2017-06-01 05:15:00,18,33,23,18,18,19,17,18,24,,,,65,33.5
2017-06-01 05:20:00,33,23,14,18,19,17,18,24,18,,,,65,33.5
2017-06-01 05:25:00,23,14,21,19,17,18,24,18,33,,,,65,33.5
2017-06-01 05:30:00,14,21,14,17,18,24,18,33,23,,,,65,33.5
2017-06-01 05:35:00,21,14,23,18,24,18,33,23,14,,,,65,33.5
2017-06-01 05:40:00,14,23,17,24,18,33,23,14,21,,,,65,33.5
2017-06-01 05:45:00,23,17,20,18,33,23,14,21,14,,,,65,33.5
2017-06-01 05:50:00,17,20,26,33,23,14,21,14,23,,,,65,33.5
2017-06-01 05:55:00,20,26,21,23,14,21,14,23,17,,,,65,33.5
2017-06-01 06:00:00,26,21,27,14,21,14,23,17,20,,,,65,33.5
2017-06-01 06:05:00,21,27,30,21,14,23,17,20,26,,,,65,33.5
2017-06-01 06:10:00,27,30,28,14,23,17,20,26,21,,,,65,33.5
2017-06-01 06:15:00,30,28,38,23,17,20,26,21,27,,,,65,33.5
2017-06-01 06:20:00,28,38,37,17,20,26,21,27,30,,,,65,33.5
2017-06-01 06:25:00,38,37,33,20,26,21,27,30,28,,,,65,33.5
2017-06-01 06:30:00,37,33,34,26,21,27,30,28,38,,,,65,33.5
2017-06-01 06:35:00,33,34,43,21,27,30,28,38,37,,,,65,33.5
2017-06-01 06:40:00,34,43,40,27,30,28,38,37,33,,,,65,33.5
2017-06-01 06:45:00,43,40,34,30,28,38,37,33,34,,,,65,33.5
2017-06-01 06:50:00,40,34,36,28,38,37,33,34,43,,,,65,33.5
2017-06-01 06:55:00,34,36,40,38,37,33,34,43,40,,,,65,33.5
2017-06-01 07:00:00,36,40,33,37,33,34,43,40,34,,,,65,33.5
2017-06-01 07:05:00,40,33,35,33,34,43,40,34,36,,,,65,33.5
2017-06-01 07:10:00,33,35,40,34,43,40,34,36,40,,,,65,33.5
2017-06-01 07:15:00,35,40,41,43,40,34,36,40,33,,,,65,33.5
2017-06-01 07:20:00,40,41,33,40,34,36,40,33,35,,,,65,33.5
2017-06-01 07:25:00,41,33,42,34,36,40,33,35,40,,,,65,33.5
2017-06-01 07:30:00,33,42,42,36,40,33,35,40,41,,,,65,33.5
2017-06-01 07:35:00,42,42,42,40,33,35,40,41,33,,,,65,33.5
2017-06-01 07:40:00,42,42,47,33,35,40,41,33,42,,,,65,33.5
2017-06-01 07:45:00,42,47,42,35,40,41,33,42,42,,,,65,33.5
2017-06-01 07:50:00,47,42,43,40,41,33,42,42,42,,,,65,33.5
2017-06-01 07:55:00,42,43,54,41,33,42,42,42,47,,,,65,33.5
2017-06-01 08:00:00,43,54,47,33,42,42,42,47,42,,,,65,33.5
2017-06-01 08:05:00,54,47,44,42,42,42,47,42,43,,,,65,33.5
2017-06-01 08:10:00,47,44,54,42,42,47,42,43,54,,,,65,33.5
2017-06-01 08:15:00,44,54,48,42,47,42,43,54,47,,,,65,33.5
2017-06-01 08:20:00,54,48,61,47,42,43,54,47,44,,,,65,33.5
2017-06-01 08:25:00,48,61,53,42,43,54,47,44,54,,,,65,33.5
2017-06-01 08:30:00,61,53,69,43,54,47,44,54,48,,,,65,33.5
2017-06-01 08:35:00,53,69,57,54,47,44,54,48,61,,,,65,33.5
2017-06-01 08:40:00,69,57,59,47,44,54,48,61,53,,,,65,33.5
2017-06-01 08:45:00,57,59,52,44,54,48,61,53,69,,,,65,33.5
2017-06-01 08:50:00,59,52,55,54,48,61,53,69,57,,,,65,33.5
2017-06-01 08:55:00,52,55,51,48,61,53,69,57,59,,,,65,33.5
2017-06-01 09:00:00,55,51,51,61,53,69,57,59,52,,,,65,33.5
2017-06-01 09:05:00,51,51,50,53,69,57,59,52,55,,,,65,33.5
2017-06-01 09:10:00,51,50,45,69,57,59,52,55,51,,,,65,33.5
2017-06-01 09:15:00,50,45,50,57,59,52,55,51,51,,,,65,33.5
2017-06-01 09:20:00,45,50,51,59,52,55,51,51,50,,,,65,33.5
2017-06-01 09:25:00,50,51,52,52,55,51,51,50,45,,,,65,33.5
2017-06-01 09:30:00,51,52,56,55,51,51,50,45,50,,,,65,33.5
2017-06-01 09:35:00,52,56,62,51,51,50,45,50,51,,,,65,33.5
2017-06-01 09:40:00,56,62,51,51,50,45,50,51,52,,,,65,33.5
2017-06-01 09:45:00,62,51,51,50,45,50,51,52,56,,,,65,33.5
2017-06-01 09:50:00,51,51,42,45,50,51,52,56,62,,,,65,33.5
2017-06-01 09:55:00,51,42,49,50,51,52,56,62,51,,,,65,33.5
2017-06-01 10:00:00,42,49,52,51,52,56,62,51,51,,,,65,33.5
2017-06-01 10:05:00,49,52,49,52,56,62,51,51,42,,,,65,33.5
2017-06-01 10:10:00,52,49,55,56,62,51,51,42,49,,,,65,33.5
2017-06-01 10:15:00,49,55,43,62,51,51,42,49,52,,,,65,33.5
2017-06-01 10:20:00,55,43,47,51,51,42,49,52,49,,,,65,33.5
2017-06-01 10:25:00,43,47,43,51,42,49,52,49,55,,,,65,33.5
2017-06-01 10:30:00,47,43,53,42,49,52,49,55,43,,,,65,33.5
2017-06-01 10:35:00,43,53,46,49,52,49,55,43,47,,,,65,33.5
2017-06-01 10:40:00,53,46,56,52,49,55,43,47,43,,,,65,33.5
2017-06-01 10:45:00,46,56,39,49,55,43,47,43,53,,,,65,33.5
2017-06-01 10:50:00,56,39,50,55,43,47,43,53,46,,,,65,33.5
2017-06-01 10:55:00,39,50,45,43,47,43,53,46,56,,,,65,33.5
2017-06-01 11:00:00,50,45,49,47,43,53,46,56,39,,,,65,33.5
2017-06-01 11:05:00,45,49,48,43,53,46,56,39,50,,,,65,33.5
2017-06-01 11:10:00,49,48,53,53,46,56,39,50,45,,,,65,33.5
2017-06-01 11:15:00,48,53,45,46,56,39,50,45,49,,,,65,33.5
2017-06-01 11:20:00,53,45,45,56,39,50,45,49,48,,,,65,33.5
2017-06-01 11:25:00,45,45,44,39,50,45,49,48,53,,,,65,33.5
2017-06-01 11:30:00,45,44,45,50,45,49,48,53,45,,,,65,33.5
2017-06-01 11:35:00,44,45,38,45,49,48,53,45,45,,,,65,33.5
2017-06-01 11:40:00,45,38,54,49,48,53,45,45,44,,,,65,33.5
2017-06-01 11:45:00,38,54,42,48,53,45,45,44,45,,,,65,33.5
2017-06-01 11:50:00,54,42,53,53,45,45,44,45,38,,,,65,33.5
2017-06-01 11:55:00,42,53,46,45,45,44,45,38,54,,,,65,33.5
2017-06-01 12:00:00,53,46,54,45,44,45,38,54,42,,,,65,33.5
2017-06-01 12:05:00,46,54,41,44,45,38,54,42,53,,,,65,33.5
2017-06-01 12:10:00,54,41,49,45,38,54,42,53,46,,,,65,33.5
2017-06-01 12:15:00,41,49,45,38,54,42,53,46,54,,,,65,33.5
2017-06-01 12:20:00,49,45,46,54,42,53,46,54,41,,,,65,33.5
2017-06-01 12:25:00,45,46,52,42,53,46,54,41,49,,,,65,33.5
2017-06-01 12:30:00,46,52,51,53,46,54,41,49,45,,,,65,33.5
2017-06-01 12:35:00,52,51,53,46,54,41,49,45,46,,,,65,33.5
2017-06-01 12:40:00,51,53,34,54,41,49,45,46,52,,,,65,33.5
2017-06-01 12:45:00,53,34,50,41,49,45,46,52,51,,,,65,33.5
2017-06-01 12:50:00,34,50,40,49,45,46,52,51,53,,,,65,33.5
2017-06-01 12:55:00,50,40,44,45,46,52,51,53,34,,,,65,33.5
2017-06-01 13:00:00,40,44,57,46,52,51,53,34,50,,,,65,33.5
2017-06-01 13:05:00,44,57,51,52,51,53,34,50,40,,,,65,33.5
2017-06-01 13:10:00,57,51,43,51,53,34,50,40,44,,,,65,33.5
2017-06-01 13:15:00,51,43,47,53,34,50,40,44,57,,,,65,33.5
2017-06-01 13:20:00,43,47,55,34,50,40,44,57,51,,,,65,33.5
2017-06-01 13:25:00,47,55,58,50,40,44,57,51,43,,,,65,33.5
2017-06-01 13:30:00,55,58,55,40,44,57,51,43,47,,,,65,33.5
2017-06-01 13:35:00,58,55,60,44,57,51,43,47,55,,,,65,33.5
2017-06-01 13:40:00,55,60,48,57,51,43,47,55,58,,,,65,33.5
2017-06-01 13:45:00,60,48,41,51,43,47,55,58,55,,,,65,33.5
2017-06-01 13:50:00,48,41,45,43,47,55,58,55,60,,,,65,33.5
2017-06-01 13:55:00,41,45,44,47,55,58,55,60,48,,,,65,33.5
2017-06-01 14:00:00,45,44,59,55,58,55,60,48,41,,,,65,33.5
2017-06-01 14:05:00,44,59,50,58,55,60,48,41,45,,,,65,33.5
2017-06-01 14:10:00,59,50,39,55,60,48,41,45,44,,,,65,33.5
2017-06-01 14:15:00,50,39,62,60,48,41,45,44,59,,,,65,33.5
2017-06-01 14:20:00,39,62,44,48,41,45,44,59,50,,,,65,33.5
2017-06-01 14:25:00,62,44,67,41,45,44,59,50,39,,,,65,33.5
2017-06-01 14:30:00,44,67,57,45,44,59,50,39,62,,,,65,33.5
2017-06-01 14:35:00,67,57,54,44,59,50,39,62,44,,,,65,33.5
2017-06-01 14:40:00,57,54,47,59,50,39,62,44,67,,,,65,33.5
2017-06-01 14:45:00,54,47,57,50,39,62,44,67,57,,,,65,33.5
2017-06-01 14:50:00,47,57,45,39,62,44,67,57,54,,,,65,33.5
2017-06-01 14:55:00,57,45,57,62,44,67,57,54,47,,,,65,33.5
2017-06-01 15:00:00,45,57,51,44,67,57,54,47,57,,,,65,33.5
2017-06-01 15:05:00,57,51,62,67,57,54,47,57,45,,,,65,33.5
2017-06-01 15:10:00,51,62,51,57,54,47,57,45,57,,,,65,33.5
2017-06-01 15:15:00,62,51,46,54,47,57,45,57,51,,,,65,33.5
2017-06-01 15:20:00,51,46,64,47,57,45,57,51,62,,,,65,33.5
2017-06-01 15:25:00,46,64,43,57,45,57,51,62,51,,,,65,33.5
2017-06-01 15:30:00,64,43,51,45,57,51,62,51,46,,,,65,33.5
2017-06-01 15:35:00,43,51,49,57,51,62,51,46,64,,,,65,33.5
2017-06-01 15:40:00,51,49,55,51,62,51,46,64,43,,,,65,33.5
2017-06-01 15:45:00,49,55,48,62,51,46,64,43,51,,,,65,33.5
2017-06-01 15:50:00,55,48,53,51,46,64,43,51,49,,,,65,33.5
2017-06-01 15:55:00,48,53,43,46,64,43,51,49,55,,,,65,33.5
2017-06-01 16:00:00,53,43,47,64,43,51,49,55,48,,,,65,33.5
2017-06-01 16:05:00,43,47,38,43,51,49,55,48,53,,,,65,33.5
2017-06-01 16:10:00,47,38,56,51,49,55,48,53,43,,,,65,33.5
2017-06-01 16:15:00,38,56,36,49,55,48,53,43,47,,,,65,33.5
2017-06-01 16:20:00,56,36,41,55,48,53,43,47,38,,,,65,33.5
2017-06-01 16:25:00,36,41,34,48,53,43,47,38,56,,,,65,33.5
2017-06-01 16:30:00,41,34,53,53,43,47,38,56,36,,,,65,33.5
2017-06-01 16:35:00,34,53,41,43,47,38,56,36,41,,,,65,33.5
2017-06-01 16:40:00,53,41,39,47,38,56,36,41,34,,,,65,33.5
2017-06-01 16:45:00,41,39,40,38,56,36,41,34,53,,,,65,33.5
2017-06-01 16:50:00,39,40,37,56,36,41,34,53,41,,,,65,33.5
2017-06-01 16:55:00,40,37,47,36,41,34,53,41,39,,,,65,33.5
2017-06-01 17:00:00,37,47,34,41,34,53,41,39,40,,,,65,33.5
2017-06-01 17:05:00,47,34,33,34,53,41,39,40,37,,,,65,33.5
2017-06-01 17:10:00,34,33,33,53,41,39,40,37,47,,,,65,33.5
2017-06-01 17:15:00,33,33,43,41,39,40,37,47,34,,,,65,33.5
2017-06-01 17:20:00,33,43,37,39,40,37,47,34,33,,,,65,33.5
2017-06-01 17:25:00,43,37,37,40,37,47,34,33,33,,,,65,33.5
2017-06-01 17:30:00,37,37,33,37,47,34,33,33,43,,,,65,33.5
2017-06-01 17:35:00,37,33,33,47,34,33,33,43,37,,,,65,33.5
2017-06-01 17:40:00,33,33,40,34,33,33,43,37,37,,,,65,33.5
2017-06-01 17:45:00,33,40,27,33,33,43,37,37,33,,,,65,33.5
2017-06-01 17:50:00,40,27,35,33,43,37,37,33,33,,,,65,33.5
2017-06-01 17:55:00,27,35,26,43,37,37,33,33,40,,,,65,33.5
2017-06-01 18:00:00,35,26,31,37,37,33,33,40,27,,,,65,33.5
2017-06-01 18:05:00,26,31,37,37,33,33,40,27,35,,,,65,33.5
2017-06-01 18:10:00,31,37,29,33,33,40,27,35,26,,,,65,33.5
2017-06-01 18:15:00,37,29,32,33,40,27,35,26,31,,,,65,33.5
2017-06-01 18:20:00,29,32,34,40,27,35,26,31,37,,,,65,33.5
2017-06-01 18:25:00,32,34,27,27,35,26,31,37,29,,,,65,33.5
2017-06-01 18:30:00,34,27,24,35,26,31,37,29,32,,,,65,33.5
2017-06-01 18:35:00,27,24,30,26,31,37,29,32,34,,,,65,33.5
2017-06-01 18:40:00,24,30,32,31,37,29,32,34,27,,,,65,33.5
2017-06-01 18:45:00,30,32,23,37,29,32,34,27,24,,,,65,33.5
2017-06-01 18:50:00,32,23,31,29,32,34,27,24,30,,,,65,33.5
2017-06-01 18:55:00,23,31,32,32,34,27,24,30,32,,,,65,33.5
2017-06-01 19:00:00,31,32,29,34,27,24,30,32,23,,,,65,33.5
2017-06-01 19:05:00,32,29,33,27,24,30,32,23,31,,,,65,33.5
2017-06-01 19:10:00,29,33,31,24,30,32,23,31,32,,,,65,33.5
2017-06-01 19:15:00,33,31,27,30,32,23,31,32,29,,,,65,33.5
2017-06-01 19:20:00,31,27,36,32,23,31,32,29,33,,,,65,33.5
2017-06-01 19:25:00,27,36,33,23,31,32,29,33,31,,,,65,33.5
2017-06-01 19:30:00,36,33,30,31,32,29,33,31,27,,,,65,33.5
2017-06-01 19:35:00,33,30,27,32,29,33,31,27,36,,,,65,33.5
2017-06-01 19:40:00,30,27,33,29,33,31,27,36,33,,,,65,33.5
2017-06-01 19:45:00,27,33,29,33,31,27,36,33,30,,,,65,33.5
2017-06-01 19:50:00,33,29,25,31,27,36,33,30,27,,,,65,33.5
2017-06-01 19:55:00,29,25,29,27,36,33,30,27,33,,,,65,33.5
2017-06-01 20:00:00,25,29,27,36,33,30,27,33,29,,,,65,33.5
2017-06-01 20:05:00,29,27,24,33,30,27,33,29,25,,,,65,33.5
2017-06-01 20:10:00,27,24,29,30,27,33,29,25,29,,,,65,33.5
2017-06-01 20:15:00,24,29,28,27,33,29,25,29,27,,,,65,33.5
2017-06-01 20:20:00,29,28,25,33,29,25,29,27,24,,,,65,33.5
2017-06-01 20:25:00,28,25,28,29,25,29,27,24,29,,,,65,33.5
2017-06-01 20:30:00,25,28,14,25,29,27,24,29,28,,,,65,33.5
2017-06-01 20:35:00,28,14,22,29,27,24,29,28,25,,,,65,33.5
2017-06-01 20:40:00,14,22,30,27,24,29,28,25,28,,,,65,33.5
2017-06-01 20:45:00,22,30,24,24,29,28,25,28,14,,,,65,33.5
2017-06-01 20:50:00,30,24,29,29,28,25,28,14,22,,,,65,33.5
2017-06-01 20:55:00,24,29,19,28,25,28,14,22,30,,,,65,33.5
2017-06-01 21:00:00,29,19,21,25,28,14,22,30,24,,,,65,33.5
2017-06-01 21:05:00,19,21,26,28,14,22,30,24,29,,,,65,33.5
2017-06-01 21:10:00,21,26,23,14,22,30,24,29,19,,,,65,33.5
2017-06-01 21:15:00,26,23,21,22,30,24,29,19,21,,,,65,33.5
2017-06-01 21:20:00,23,21,29,30,24,29,19,21,26,,,,65,33.5
2017-06-01 21:25:00,21,29,20,24,29,19,21,26,23,,,,65,33.5
2017-06-01 21:30:00,29,20,22,29,19,21,26,23,21,,,,65,33.5
2017-06-01 21:35:00,20,22,26,19,21,26,23,21,29,,,,65,33.5
2017-06-01 21:40:00,22,26,24,21,26,23,21,29,20,,,,65,33.5
2017-06-01 21:45:00,26,24,31,26,23,21,29,20,22,,,,65,33.5
2017-06-01 21:50:00,24,31,24,23,21,29,20,22,26,,,,65,33.5
2017-06-01 21:55:00,31,24,19,21,29,20,22,26,24,,,,65,33.5
2017-06-01 22:00:00,24,19,20,29,20,22,26,24,31,,,,65,33.5
2017-06-01 22:05:00,19,20,20,20,22,26,24,31,24,,,,65,33.5
2017-06-01 22:10:00,20,20,25,22,26,24,31,24,19,,,,65,33.5
2017-06-01 22:15:00,20,25,21,26,24,31,24,19,20,,,,65,33.5
2017-06-01 22:20:00,25,21,15,24,31,24,19,20,20,,,,65,33.5
2017-06-01 22:25:00,21,15,18,31,24,19,20,20,25,,,,65,33.5
2017-06-01 22:30:00,15,18,16,24,19,20,20,25,21,,,,65,33.5
2017-06-01 22:35:00,18,16,26,19,20,20,25,21,15,,,,65,33.5
2017-06-01 22:40:00,16,26,16,20,20,25,21,15,18,,,,65,33.5
2017-06-01 22:45:00,26,16,23,20,25,21,15,18,16,,,,65,33.5
2017-06-01 22:50:00,16,23,11,25,21,15,18,16,26,,,,65,33.5
2017-06-01 22:55:00,23,11,27,21,15,18,16,26,16,,,,65,33.5
2017-06-01 23:00:00,11,27,19,15,18,16,26,16,23,,,,65,33.5
2017-06-01 23:05:00,27,19,24,18,16,26,16,23,11,,,,65,33.5
2017-06-01 23:10:00,19,24,16,16,26,16,23,11,27,,,,65,33.5
2017-06-01 23:15:00,24,16,12,26,16,23,11,27,19,,,,65,33.5
2017-06-01 23:20:00,16,12,17,16,23,11,27,19,24,,,,65,33.5
2017-06-01 23:25:00,12,17,13,23,11,27,19,24,16,,,,65,33.5
2017-06-01 23:30:00,17,13,15,11,27,19,24,16,12,,,,65,33.5
2017-06-01 23:35:00,13,15,12,27,19,24,16,12,17,,,,65,33.5
2017-06-01 23:40:00,15,12,15,19,24,16,12,17,13,,,,65,33.5
2017-06-01 23:45:00,12,15,22,24,16,12,17,13,15,,,,65,33.5
2017-06-01 23:50:00,15,22,15,16,12,17,13,15,12,,,,65,33.5
2017-06-01 23:55:00,22,15,19,12,17,13,15,12,15,,,,65,33.5
2017-06-02 00:00:00,15,19,25,17,13,15,12,15,22,,,,62,33
2017-06-02 00:05:00,19,25,17,13,15,12,15,22,15,,,,62,33
2017-06-02 00:10:00,25,17,17,15,12,15,22,15,19,,,,62,33
2017-06-02 00:15:00,17,17,17,12,15,22,15,19,25,12,14,19,62,33
2017-06-02 00:20:00,17,17,17,15,22,15,19,25,17,14,19,18,62,33
2017-06-02 00:25:00,17,17,19,22,15,19,25,17,17,19,18,13,62,33
2017-06-02 00:30:00,17,19,14,15,19,25,17,17,17,18,13,15,62,33
2017-06-02 00:35:00,19,14,18,19,25,17,17,17,17,13,15,24,62,33
2017-06-02 00:40:00,14,18,19,25,17,17,17,17,19,15,24,19,62,33
2017-06-02 00:45:00,18,19,24,17,17,17,17,19,14,24,19,17,62,33
2017-06-02 00:50:00,19,24,20,17,17,17,19,14,18,19,17,22,62,33
2017-06-02 00:55:00,24,20,19,17,17,19,14,18,19,17,22,22,62,33
2017-06-02 01:00:00,20,19,15,17,19,14,18,19,24,22,22,17,62,33
2017-06-02 01:05:00,19,15,13,19,14,18,19,24,20,22,17,17,62,33
2017-06-02 01:10:00,15,13,14,14,18,19,24,20,19,17,17,18,62,33
2017-06-02 01:15:00,13,14,16,18,19,24,20,19,15,17,18,16,62,33
2017-06-02 01:20:00,14,16,15,19,24,20,19,15,13,18,16,22,62,33
2017-06-02 01:25:00,16,15,16,24,20,19,15,13,14,16,22,15,62,33
2017-06-02 01:30:00,15,16,15,20,19,15,13,14,16,22,15,18,62,33
2017-06-02 01:35:00,16,15,19,19,15,13,14,16,15,15,18,11,62,33
2017-06-02 01:40:00,15,19,16,15,13,14,16,15,16,18,11,21,62,33
2017-06-02 01:45:00,19,16,16,13,14,16,15,16,15,11,21,26,62,33
2017-06-02 01:50:00,16,16,18,14,16,15,16,15,19,21,26,11,62,33
2017-06-02 01:55:00,16,18,19,16,15,16,15,19,16,26,11,9,62,33
2017-06-02 02:00:00,18,19,11,15,16,15,19,16,16,11,9,15,62,33
2017-06-02 02:05:00,19,11,12,16,15,19,16,16,18,9,15,19,62,33
2017-06-02 02:10:00,11,12,9,15,19,16,16,18,19,15,19,13,62,33
2017-06-02 02:15:00,12,9,10,19,16,16,18,19,11,19,13,13,62,33
2017-06-02 02:20:00,9,10,7,16,16,18,19,11,12,13,13,14,62,33
2017-06-02 02:25:00,10,7,13,16,18,19,11,12,9,13,14,8,62,33
2017-06-02 02:30:00,7,13,10,18,19,11,12,9,10,14,8,9,62,33
2017-06-02 02:35:00,13,10,12,19,11,12,9,10,7,8,9,8,62,33
2017-06-02 02:40:00,10,12,12,11,12,9,10,7,13,9,8,14,62,33
2017-06-02 02:45:00,12,12,10,12,9,10,7,13,10,8,14,8,62,33
2017-06-02 02:50:00,12,10,11,9,10,7,13,10,12,14,8,11,62,33
2017-06-02 02:55:00,10,11,10,10,7,13,10,12,12,8,11,12,62,33
2017-06-02 03:00:00,11,10,11,7,13,10,12,12,10,11,12,18,62,33
2017-06-02 03:05:00,10,11,6,13,10,12,12,10,11,12,18,10,62,33
2017-06-02 03:10:00,11,6,20,10,12,12,10,11,10,18,10,13,62,33
2017-06-02 03:15:00,6,20,7,12,12,10,11,10,11,10,13,8,62,33
2017-06-02 03:20:00,20,7,9,12,10,11,10,11,6,13,8,10,62,33
2017-06-02 03:25:00,7,9,15,10,11,10,11,6,20,8,10,15,62,33
2017-06-02 03:30:00,9,15,12,11,10,11,6,20,7,10,15,12,62,33
2017-06-02 03:35:00,15,12,17,10,11,6,20,7,9,15,12,9,62,33
2017-06-02 03:40:00,12,17,11,11,6,20,7,9,15,12,9,9,62,33
2017-06-02 03:45:00,17,11,13,6,20,7,9,15,12,9,9,9,62,33
2017-06-02 03:50:00,11,13,12,20,7,9,15,12,17,9,9,7,62,33
2017-06-02 03:55:00,13,12,12,7,9,15,12,17,11,9,7,15,62,33
2017-06-02 04:00:00,12,12,10,9,15,12,17,11,13,7,15,16,62,33
2017-06-02 04:05:00,12,10,14,15,12,17,11,13,12,15,16,13,62,33
2017-06-02 04:10:00,10,14,13,12,17,11,13,12,12,16,13,13,62,33
2017-06-02 04:15:00,14,13,13,17,11,13,12,12,10,13,13,6,62,33
2017-06-02 04:20:00,13,13,19,11,13,12,12,10,14,13,6,21,62,33
2017-06-02 04:25:00,13,19,21,13,12,12,10,14,13,6,21,13,62,33
2017-06-02 04:30:00,19,21,13,12,12,10,14,13,13,21,13,14,62,33
2017-06-02 04:35:00,21,13,13,12,10,14,13,13,19,13,14,15,62,33
2017-06-02 04:40:00,13,13,18,10,14,13,13,19,21,14,15,20,62,33
2017-06-02 04:45:00,13,18,22,14,13,13,19,21,13,15,20,21,62,33
2017-06-02 04:50:00,18,22,18,13,13,19,21,13,13,20,21,18,62,33
2017-06-02 04:55:00,22,18,14,13,19,21,13,13,18,21,18,18,62,33
2017-06-02 05:00:00,18,14,22,19,21,13,13,18,22,18,18,19,62,33
