327.0,298.0,285.0,306.0,304.0,301.0,273.0,332.0,294.0,273.0,307.0,335.0,55.0,33.0
50.0,52.0,60.0,51.0,55.0,43.0,47.0,45.0,38.0,46.0,31.0,41.0,55.0,33.0
52.0,48.0,47.0,59.0,49.0,40.0,39.0,51.0,53.0,46.0,33.0,52.0,51.0,33.0
153.0,185.0,165.0,138.0,145.0,160.0,155.0,159.0,141.0,115.0,174.0,221.0,61.0,33.0
160.0,153.0,170.0,96.0,143.0,148.0,135.0,128.0,135.0,162.0,168.0,183.0,31.0,33.0
159.0,169.0,157.0,161.0,160.0,168.0,155.0,159.0,147.0,137.0,162.0,164.0,55.0,33.0
75.0,72.0,101.0,93.0,93.0,85.0,80.0,82.0,103.0,128.0,119.0,97.0,71.0,33.0
88.0,76.0,64.0,105.0,79.0,92.0,82.0,81.0,83.0,109.0,92.0,97.0,21.0,33.0
242.0,190.0,234.0,240.0,260.0,259.0,267.0,246.0,238.0,237.0,246.0,246.0,52.0,38.0
275.0,226.0,229.0,250.0,247.0,246.0,237.0,254.0,255.0,229.0,275.0,233.0,51.0,33.0
279.0,264.0,265.0,409.0,419.0,356.0,355.0,320.0,322.0,307.0,327.0,306.0,11.0,33.0
52.0,68.0,74.0,81.0,75.0,86.0,83.0,86.0,82.0,69.0,78.0,80.0,31.0,33.0
298.0,291.0,307.0,263.0,271.0,282.0,286.0,278.0,332.0,295.0,272.0,266.0,55.0,33.0
72.0,69.0,64.0,63.0,52.0,53.0,72.0,62.0,75.0,58.0,59.0,48.0,52.0,38.0
106.0,152.0,130.0,150.0,138.0,169.0,129.0,165.0,131.0,128.0,133.0,139.0,22.0,33.0
250.0,260.0,278.0,335.0,256.0,309.0,312.0,262.0,276.0,251.0,308.0,286.0,25.0,33.0
156.0,139.0,128.0,159.0,162.0,141.0,120.0,151.0,126.0,150.0,151.0,124.0,32.0,33.0
64.0,102.0,85.0,100.0,88.0,107.0,98.0,117.0,105.0,95.0,104.0,88.0,21.0,33.0
103.0,123.0,99.0,120.0,127.0,105.0,90.0,97.0,95.0,113.0,108.0,105.0,17.0,33.0
319.0,291.0,332.0,264.0,292.0,265.0,279.0,305.0,261.0,277.0,297.0,299.0,23.0,33.5
66.0,58.0,56.0,57.0,76.0,61.0,59.0,61.0,59.0,63.0,69.0,75.0,23.0,33.0
253.0,261.0,285.0,294.0,256.0,294.0,304.0,310.0,239.0,254.0,187.0,208.0,52.0,38.0
62.0,83.0,61.0,66.0,67.0,80.0,57.0,81.0,63.0,53.0,62.0,75.0,53.0,33.0
152.0,165.0,152.0,135.0,133.0,122.0,144.0,155.0,140.0,183.0,160.0,181.0,73.0,48.0
269.0,266.0,290.0,285.0,273.0,302.0,322.0,266.0,270.0,232.0,286.0,253.0,53.0,33.0
82.0,93.0,78.0,88.0,116.0,95.0,75.0,82.0,88.0,76.0,86.0,79.0,53.0,33.0
299.0,268.0,262.0,345.0,345.0,308.0,311.0,316.0,252.0,328.0,314.0,368.0,11.0,33.0
269.0,250.0,257.0,283.0,280.0,263.0,302.0,271.0,329.0,189.0,205.0,175.0,32.0,33.0
233.0,266.0,206.0,252.0,254.0,244.0,228.0,213.0,275.0,237.0,225.0,225.0,53.0,33.0
48.0,53.0,27.0,40.0,51.0,62.0,47.0,45.0,64.0,68.0,62.0,47.0,52.0,38.0
110.0,137.0,93.0,71.0,81.0,111.0,109.0,94.0,102.0,147.0,114.0,120.0,53.0,33.0
80.0,66.0,56.0,94.0,80.0,65.0,79.0,64.0,83.0,95.0,84.0,91.0,23.0,38.5
265.0,265.0,287.0,341.0,337.0,321.0,271.0,266.0,352.0,380.0,309.0,330.0,22.0,33.0
52.0,41.0,33.0,33.0,42.0,34.0,36.0,24.0,40.0,33.0,44.0,41.0,11.0,33.0
137.0,152.0,162.0,103.0,101.0,123.0,121.0,130.0,169.0,115.0,128.0,128.0,11.0,33.0
339.0,304.0,275.0,343.0,295.0,298.0,316.0,316.0,295.0,315.0,251.0,284.0,61.0,33.0
268.0,271.0,252.0,298.0,266.0,277.0,265.0,254.0,263.0,227.0,239.0,244.0,35.0,33.0
239.0,216.0,244.0,169.0,195.0,191.0,206.0,193.0,209.0,204.0,204.0,227.0,22.0,33.0
252.0,242.0,254.0,250.0,217.0,233.0,236.0,246.0,213.0,232.0,292.0,279.0,52.0,33.0
311.0,296.0,298.0,281.0,339.0,356.0,362.0,271.0,322.0,276.0,257.0,241.0,21.0,33.0
324.0,419.0,301.0,209.0,255.0,283.0,249.0,330.0,370.0,303.0,260.0,247.0,28.0,33.0
222.0,245.0,248.0,258.0,242.0,253.0,235.0,213.0,239.0,320.0,384.0,289.0,11.0,33.0
40.0,42.0,47.0,45.0,34.0,42.0,51.0,49.0,38.0,43.0,49.0,35.0,11.0,33.0
51.0,56.0,40.0,51.0,43.0,58.0,49.0,61.0,42.0,74.0,53.0,78.0,53.0,33.0
31.0,35.0,45.0,53.0,52.0,32.0,39.0,28.0,42.0,40.0,45.0,42.0,21.0,33.0
329.0,373.0,282.0,314.0,353.0,305.0,332.0,313.0,336.0,292.0,258.0,260.0,51.0,33.0
191.0,203.0,174.0,208.0,198.0,177.0,182.0,182.0,178.0,240.0,200.0,195.0,11.0,33.0
221.0,242.0,242.0,301.0,255.0,232.0,237.0,242.0,222.0,226.0,254.0,219.0,28.0,33.0
69.0,67.0,91.0,41.0,54.0,45.0,48.0,50.0,66.0,33.0,46.0,59.0,65.0,33.0
331.0,364.0,313.0,297.0,299.0,321.0,302.0,287.0,344.0,284.0,306.0,272.0,11.0,33.0
59.0,61.0,59.0,42.0,43.0,44.0,76.0,54.0,56.0,53.0,58.0,57.0,32.0,33.0
190.0,154.0,151.0,201.0,180.0,173.0,153.0,168.0,161.0,278.0,284.0,247.0,11.0,33.0
102.0,99.0,115.0,77.0,74.0,93.0,92.0,104.0,115.0,89.0,94.0,68.0,55.0,33.0
39.0,53.0,48.0,30.0,43.0,27.0,24.0,35.0,40.0,36.0,64.0,65.0,56.0,38.0
300.0,324.0,268.0,290.0,310.0,264.0,300.0,320.0,274.0,319.0,298.0,332.0,51.0,33.0
35.0,40.0,39.0,35.0,45.0,30.0,43.0,27.0,24.0,61.0,56.0,36.0,56.0,38.0
284.0,276.0,254.0,256.0,237.0,262.0,296.0,252.0,248.0,300.0,295.0,282.0,12.0,33.0
61.0,59.0,44.0,50.0,58.0,43.0,64.0,55.0,55.0,57.0,48.0,32.0,51.0,33.0
305.0,277.0,284.0,283.0,237.0,276.0,272.0,241.0,272.0,262.0,320.0,311.0,53.0,33.0
270.0,281.0,248.0,255.0,298.0,251.0,308.0,276.0,263.0,329.0,311.0,326.0,71.0,33.0
50.0,61.0,70.0,71.0,56.0,81.0,59.0,54.0,51.0,63.0,59.0,69.0,23.0,33.5
60.0,54.0,63.0,47.0,69.0,38.0,44.0,59.0,50.0,47.0,41.0,58.0,55.0,33.0
130.0,118.0,155.0,110.0,94.0,115.0,128.0,128.0,137.0,112.0,132.0,145.0,11.0,33.0
44.0,39.0,39.0,22.0,46.0,40.0,35.0,38.0,29.0,48.0,47.0,43.0,53.0,33.0
204.0,190.0,195.0,158.0,170.0,172.0,143.0,196.0,195.0,141.0,156.0,206.0,11.0,33.0
289.0,313.0,271.0,292.0,280.0,274.0,269.0,253.0,253.0,231.0,293.0,270.0,73.0,48.0
126.0,103.0,110.0,147.0,141.0,119.0,115.0,153.0,133.0,117.0,126.0,101.0,55.0,33.0
200.0,181.0,196.0,173.0,201.0,188.0,144.0,177.0,183.0,215.0,197.0,173.0,22.0,33.0
244.0,291.0,227.0,335.0,273.0,264.0,263.0,279.0,265.0,275.0,246.0,261.0,51.0,33.0
255.0,249.0,269.0,293.0,263.0,287.0,295.0,289.0,279.0,232.0,258.0,285.0,13.0,33.5
155.0,154.0,180.0,182.0,160.0,174.0,167.0,175.0,161.0,127.0,135.0,162.0,55.0,33.0
348.0,287.0,293.0,296.0,350.0,319.0,339.0,353.0,336.0,338.0,329.0,310.0,21.0,33.0
33.0,43.0,51.0,37.0,23.0,39.0,37.0,58.0,44.0,36.0,46.0,50.0,28.0,33.0
164.0,159.0,169.0,175.0,178.0,162.0,146.0,158.0,138.0,175.0,150.0,157.0,53.0,33.0
90.0,60.0,73.0,90.0,77.0,63.0,79.0,86.0,79.0,75.0,89.0,79.0,52.0,38.0
198.0,228.0,215.0,218.0,297.0,232.0,221.0,220.0,237.0,205.0,190.0,177.0,12.0,33.0
60.0,58.0,69.0,78.0,54.0,47.0,52.0,86.0,53.0,45.0,64.0,54.0,51.0,33.0
292.0,297.0,339.0,313.0,265.0,336.0,268.0,317.0,302.0,334.0,277.0,319.0,51.0,33.0
223.0,279.0,286.0,324.0,260.0,304.0,262.0,297.0,270.0,265.0,305.0,245.0,21.0,33.0
290.0,277.0,297.0,307.0,299.0,321.0,308.0,296.0,324.0,288.0,262.0,273.0,15.0,33.0
278.0,291.0,283.0,244.0,269.0,252.0,258.0,269.0,238.0,233.0,223.0,283.0,53.0,33.0
314.0,312.0,292.0,318.0,305.0,283.0,318.0,298.0,309.0,334.0,302.0,305.0,12.0,33.0
241.0,187.0,229.0,224.0,226.0,187.0,190.0,235.0,203.0,149.0,146.0,160.0,35.0,33.0
43.0,34.0,35.0,44.0,55.0,36.0,37.0,36.0,26.0,45.0,35.0,37.0,12.0,33.0
61.0,76.0,65.0,84.0,78.0,72.0,88.0,73.0,74.0,87.0,72.0,75.0,15.0,33.0
213.0,242.0,219.0,229.0,216.0,255.0,206.0,246.0,222.0,221.0,214.0,228.0,51.0,33.0
173.0,169.0,219.0,217.0,196.0,229.0,188.0,196.0,208.0,255.0,202.0,224.0,13.0,33.5
299.0,300.0,270.0,230.0,247.0,274.0,296.0,279.0,283.0,209.0,197.0,216.0,44.0,44.0
158.0,157.0,133.0,161.0,159.0,191.0,153.0,165.0,157.0,147.0,174.0,148.0,51.0,33.0
108.0,111.0,110.0,79.0,68.0,89.0,111.0,108.0,89.0,85.0,129.0,94.0,73.0,48.0
78.0,92.0,72.0,99.0,99.0,110.0,99.0,91.0,92.0,92.0,90.0,100.0,51.0,33.0
147.0,142.0,155.0,91.0,89.0,84.0,129.0,123.0,116.0,135.0,126.0,156.0,32.0,33.0
147.0,171.0,169.0,196.0,193.0,189.0,186.0,150.0,173.0,173.0,202.0,183.0,22.0,33.0
84.0,101.0,100.0,61.0,68.0,100.0,82.0,76.0,97.0,83.0,93.0,109.0,12.0,33.0
63.0,59.0,51.0,57.0,51.0,65.0,45.0,54.0,54.0,69.0,54.0,69.0,32.0,33.0
164.0,166.0,161.0,104.0,103.0,121.0,124.0,136.0,135.0,106.0,66.0,112.0,52.0,38.0
284.0,321.0,266.0,262.0,277.0,274.0,264.0,266.0,258.0,317.0,288.0,283.0,11.0,33.0
224.0,196.0,235.0,258.0,201.0,243.0,240.0,201.0,220.0,256.0,237.0,262.0,23.0,38.5
176.0,164.0,156.0,168.0,152.0,173.0,181.0,190.0,150.0,165.0,170.0,182.0,55.0,33.0
256.0,263.0,201.0,254.0,255.0,266.0,257.0,241.0,223.0,178.0,187.0,180.0,52.0,38.0
211.0,194.0,208.0,163.0,162.0,169.0,153.0,165.0,216.0,253.0,225.0,232.0,56.0,38.0
85.0,71.0,81.0,73.0,68.0,74.0,79.0,93.0,93.0,103.0,101.0,110.0,52.0,38.0
263.0,290.0,297.0,322.0,284.0,232.0,272.0,287.0,310.0,300.0,320.0,313.0,55.0,33.0
221.0,228.0,267.0,197.0,216.0,234.0,221.0,254.0,209.0,150.0,134.0,152.0,32.0,33.0
165.0,216.0,211.0,120.0,151.0,163.0,162.0,169.0,153.0,235.0,235.0,253.0,56.0,38.0
60.0,64.0,71.0,70.0,79.0,95.0,65.0,58.0,56.0,73.0,74.0,55.0,52.0,33.0
31.0,37.0,43.0,36.0,44.0,35.0,36.0,42.0,34.0,41.0,35.0,44.0,44.0,33.0
320.0,343.0,344.0,294.0,336.0,333.0,327.0,337.0,322.0,288.0,309.0,334.0,53.0,33.0
193.0,157.0,204.0,155.0,157.0,178.0,183.0,186.0,195.0,216.0,234.0,221.0,12.0,33.0
93.0,106.0,117.0,151.0,126.0,109.0,109.0,89.0,103.0,114.0,96.0,112.0,52.0,38.0
189.0,186.0,150.0,177.0,183.0,200.0,181.0,196.0,193.0,170.0,190.0,184.0,22.0,33.0
182.0,152.0,159.0,158.0,158.0,177.0,192.0,181.0,175.0,160.0,159.0,149.0,51.0,33.0
255.0,244.0,209.0,265.0,281.0,268.0,256.0,274.0,244.0,284.0,264.0,227.0,52.0,38.0
330.0,207.0,214.0,389.0,378.0,393.0,411.0,424.0,400.0,238.0,285.0,283.0,11.0,33.0
69.0,73.0,76.0,66.0,54.0,52.0,45.0,54.0,74.0,58.0,55.0,76.0,55.0,33.0
234.0,277.0,297.0,311.0,268.0,325.0,253.0,246.0,296.0,264.0,244.0,207.0,52.0,38.0
240.0,276.0,293.0,261.0,259.0,281.0,275.0,283.0,261.0,278.0,268.0,210.0,15.0,33.0
184.0,174.0,166.0,168.0,164.0,202.0,165.0,163.0,187.0,220.0,198.0,179.0,51.0,33.0
192.0,182.0,160.0,372.0,312.0,196.0,152.0,194.0,172.0,189.0,115.0,129.0,55.0,33.0
118.0,133.0,112.0,115.0,148.0,129.0,128.0,116.0,118.0,200.0,202.0,198.0,71.0,33.0
296.0,270.0,276.0,283.0,268.0,306.0,226.0,280.0,238.0,264.0,276.0,282.0,21.0,33.0
119.0,108.0,89.0,136.0,150.0,129.0,145.0,112.0,117.0,137.0,113.0,106.0,55.0,33.0
190.0,255.0,202.0,234.0,238.0,240.0,271.0,230.0,261.0,362.0,271.0,322.0,11.0,33.0
72.0,61.0,73.0,76.0,66.0,72.0,68.0,57.0,59.0,67.0,73.0,63.0,51.0,33.0
232.0,246.0,268.0,257.0,258.0,265.0,253.0,287.0,265.0,282.0,245.0,277.0,65.0,33.0
308.0,286.0,254.0,281.0,355.0,291.0,304.0,333.0,319.0,274.0,273.0,294.0,55.0,33.0
309.0,312.0,341.0,284.0,305.0,305.0,290.0,297.0,289.0,285.0,289.0,266.0,55.0,33.0
303.0,317.0,335.0,289.0,279.0,295.0,310.0,313.0,284.0,263.0,290.0,297.0,52.0,33.0
261.0,256.0,267.0,225.0,219.0,227.0,251.0,224.0,208.0,261.0,222.0,255.0,22.0,33.0
323.0,327.0,325.0,271.0,280.0,285.0,264.0,307.0,313.0,280.0,258.0,290.0,55.0,33.0
39.0,51.0,38.0,56.0,48.0,55.0,43.0,51.0,40.0,44.0,62.0,48.0,32.0,33.0
336.0,367.0,390.0,306.0,328.0,277.0,354.0,341.0,304.0,306.0,280.0,289.0,15.0,33.0
155.0,171.0,155.0,235.0,210.0,171.0,168.0,174.0,183.0,213.0,222.0,223.0,52.0,33.0
47.0,49.0,58.0,54.0,47.0,54.0,39.0,39.0,52.0,52.0,48.0,51.0,51.0,33.0
43.0,46.0,32.0,39.0,50.0,58.0,44.0,49.0,46.0,56.0,68.0,57.0,53.0,33.0
126.0,133.0,130.0,152.0,147.0,159.0,133.0,153.0,133.0,244.0,197.0,183.0,62.0,33.0
290.0,294.0,289.0,289.0,255.0,249.0,239.0,299.0,255.0,304.0,307.0,292.0,22.0,33.0
84.0,71.0,60.0,82.0,89.0,99.0,61.0,82.0,82.0,119.0,81.0,87.0,25.0,33.0
270.0,287.0,271.0,265.0,249.0,266.0,299.0,262.0,271.0,311.0,258.0,309.0,55.0,33.0
47.0,45.0,54.0,41.0,49.0,29.0,34.0,35.0,44.0,32.0,30.0,41.0,52.0,33.0
42.0,47.0,56.0,47.0,53.0,50.0,51.0,46.0,43.0,77.0,66.0,50.0,32.0,33.0
350.0,322.0,372.0,295.0,375.0,374.0,330.0,329.0,342.0,317.0,308.0,307.0,53.0,33.0
61.0,59.0,65.0,56.0,60.0,64.0,71.0,60.0,57.0,78.0,56.0,68.0,52.0,33.0
95.0,104.0,90.0,95.0,103.0,135.0,114.0,98.0,99.0,106.0,103.0,105.0,23.0,38.5
245.0,256.0,263.0,215.0,240.0,291.0,235.0,252.0,222.0,189.0,203.0,180.0,25.0,33.0
248.0,267.0,265.0,280.0,256.0,268.0,272.0,233.0,286.0,221.0,255.0,257.0,32.0,33.0
240.0,227.0,201.0,252.0,223.0,203.0,200.0,255.0,242.0,197.0,215.0,186.0,26.0,33.5
64.0,59.0,54.0,46.0,50.0,51.0,38.0,59.0,51.0,46.0,50.0,57.0,11.0,33.0
232.0,243.0,268.0,240.0,190.0,231.0,224.0,245.0,246.0,190.0,202.0,171.0,26.0,33.5
227.0,192.0,204.0,265.0,227.0,210.0,241.0,198.0,200.0,216.0,205.0,208.0,51.0,33.0
135.0,169.0,152.0,167.0,190.0,170.0,155.0,146.0,178.0,145.0,161.0,145.0,51.0,33.0
262.0,303.0,273.0,281.0,235.0,239.0,258.0,251.0,272.0,224.0,255.0,229.0,11.0,33.0
93.0,75.0,82.0,109.0,109.0,91.0,107.0,110.0,83.0,108.0,98.0,77.0,23.0,33.0
260.0,245.0,223.0,204.0,210.0,207.0,225.0,244.0,214.0,210.0,235.0,239.0,12.0,33.0
264.0,265.0,280.0,249.0,299.0,300.0,274.0,277.0,276.0,291.0,256.0,282.0,22.0,33.0
115.0,108.0,93.0,148.0,142.0,126.0,166.0,119.0,142.0,95.0,140.0,125.0,51.0,33.0
61.0,80.0,78.0,48.0,44.0,60.0,45.0,63.0,87.0,67.0,55.0,47.0,13.0,33.0
259.0,265.0,293.0,254.0,284.0,265.0,236.0,216.0,202.0,151.0,160.0,197.0,32.0,33.0
116.0,96.0,115.0,66.0,77.0,97.0,75.0,63.0,84.0,83.0,62.0,77.0,51.0,33.0
209.0,185.0,200.0,169.0,168.0,176.0,164.0,176.0,158.0,266.0,228.0,275.0,52.0,33.0
281.0,297.0,292.0,260.0,263.0,257.0,270.0,279.0,268.0,295.0,206.0,236.0,52.0,38.0
167.0,168.0,146.0,113.0,141.0,154.0,107.0,133.0,157.0,179.0,223.0,185.0,23.0,33.0
221.0,267.0,217.0,281.0,236.0,241.0,278.0,273.0,297.0,216.0,248.0,266.0,32.0,33.0
59.0,56.0,50.0,64.0,76.0,56.0,65.0,69.0,77.0,85.0,68.0,80.0,55.0,33.0
58.0,69.0,51.0,54.0,47.0,52.0,86.0,53.0,60.0,64.0,54.0,62.0,51.0,33.0
45.0,53.0,61.0,45.0,65.0,66.0,51.0,49.0,35.0,65.0,55.0,58.0,23.0,38.5
235.0,169.0,204.0,254.0,263.0,268.0,271.0,252.0,225.0,222.0,206.0,258.0,35.0,33.0
258.0,260.0,299.0,262.0,255.0,243.0,240.0,224.0,256.0,288.0,287.0,289.0,62.0,33.0
266.0,286.0,300.0,284.0,302.0,295.0,302.0,277.0,283.0,256.0,304.0,248.0,55.0,33.0
307.0,301.0,293.0,264.0,274.0,315.0,306.0,298.0,304.0,307.0,264.0,327.0,51.0,33.0
35.0,46.0,71.0,36.0,38.0,41.0,32.0,36.0,37.0,39.0,42.0,34.0,44.0,44.0
157.0,150.0,144.0,192.0,204.0,187.0,160.0,169.0,189.0,126.0,139.0,146.0,73.0,33.0
251.0,308.0,276.0,262.0,245.0,253.0,246.0,255.0,298.0,297.0,286.0,305.0,56.0,38.0
111.0,124.0,84.0,95.0,140.0,125.0,104.0,116.0,113.0,109.0,112.0,106.0,55.0,33.0
172.0,146.0,118.0,167.0,132.0,141.0,138.0,119.0,131.0,114.0,125.0,114.0,32.0,33.0
115.0,137.0,113.0,128.0,143.0,139.0,103.0,112.0,108.0,128.0,130.0,135.0,13.0,33.0
79.0,124.0,97.0,120.0,122.0,113.0,136.0,122.0,105.0,108.0,91.0,89.0,52.0,38.0
162.0,158.0,150.0,175.0,200.0,211.0,200.0,172.0,192.0,165.0,147.0,152.0,21.0,33.0
180.0,228.0,165.0,224.0,214.0,218.0,228.0,196.0,199.0,182.0,170.0,175.0,21.0,33.0
195.0,203.0,170.0,186.0,172.0,221.0,170.0,184.0,189.0,169.0,189.0,143.0,61.0,33.0
212.0,188.0,193.0,200.0,188.0,210.0,214.0,214.0,205.0,258.0,238.0,219.0,52.0,38.0
39.0,57.0,56.0,35.0,43.0,41.0,31.0,48.0,49.0,46.0,59.0,44.0,21.0,33.0
50.0,48.0,52.0,62.0,68.0,67.0,63.0,30.0,46.0,59.0,49.0,36.0,35.0,33.0
147.0,118.0,111.0,183.0,161.0,154.0,138.0,138.0,140.0,127.0,105.0,90.0,12.0,33.0
153.0,171.0,195.0,117.0,106.0,122.0,145.0,165.0,150.0,99.0,103.0,116.0,53.0,33.0
65.0,68.0,68.0,71.0,71.0,84.0,92.0,73.0,70.0,73.0,62.0,70.0,61.0,33.0
36.0,45.0,34.0,40.0,54.0,48.0,32.0,44.0,37.0,32.0,32.0,41.0,11.0,33.0
129.0,155.0,157.0,122.0,132.0,115.0,142.0,140.0,121.0,156.0,192.0,181.0,12.0,33.0
295.0,354.0,304.0,280.0,258.0,290.0,304.0,287.0,336.0,282.0,298.0,308.0,13.0,33.0
43.0,32.0,32.0,42.0,53.0,35.0,39.0,37.0,43.0,28.0,46.0,32.0,71.0,33.0
278.0,292.0,255.0,206.0,248.0,243.0,261.0,238.0,278.0,232.0,205.0,176.0,26.0,33.5
331.0,257.0,284.0,295.0,276.0,296.0,326.0,339.0,321.0,258.0,240.0,273.0,13.0,33.0
201.0,174.0,192.0,199.0,203.0,200.0,195.0,190.0,170.0,243.0,236.0,273.0,23.0,33.0
57.0,56.0,40.0,61.0,44.0,51.0,51.0,49.0,46.0,55.0,54.0,68.0,51.0,33.0
223.0,237.0,224.0,254.0,244.0,246.0,236.0,260.0,253.0,224.0,209.0,206.0,65.0,33.0
102.0,112.0,117.0,145.0,148.0,115.0,147.0,157.0,120.0,109.0,127.0,95.0,21.0,33.0
277.0,271.0,305.0,278.0,332.0,276.0,314.0,295.0,326.0,324.0,353.0,296.0,55.0,33.0
185.0,303.0,287.0,310.0,345.0,287.0,291.0,368.0,365.0,447.0,343.0,429.0,55.0,33.0
323.0,328.0,296.0,328.0,343.0,352.0,316.0,319.0,322.0,129.0,163.0,128.0,55.0,33.0
246.0,266.0,245.0,218.0,229.0,207.0,229.0,236.0,226.0,278.0,294.0,284.0,53.0,33.0
283.0,275.0,285.0,292.0,283.0,264.0,252.0,273.0,273.0,247.0,218.0,265.0,23.0,33.5
120.0,122.0,113.0,137.0,143.0,131.0,127.0,142.0,131.0,112.0,126.0,113.0,52.0,38.0
55.0,60.0,51.0,62.0,69.0,70.0,74.0,57.0,59.0,47.0,52.0,53.0,71.0,33.0
256.0,213.0,270.0,225.0,272.0,233.0,219.0,264.0,234.0,187.0,162.0,178.0,73.0,33.0
168.0,171.0,187.0,203.0,202.0,191.0,185.0,196.0,198.0,155.0,172.0,151.0,53.0,33.0
266.0,288.0,315.0,291.0,275.0,288.0,268.0,286.0,284.0,208.0,243.0,181.0,53.0,33.0
35.0,40.0,38.0,42.0,41.0,42.0,31.0,35.0,38.0,37.0,50.0,26.0,13.0,33.5
315.0,326.0,367.0,318.0,304.0,340.0,310.0,294.0,316.0,300.0,330.0,324.0,55.0,33.0
294.0,310.0,297.0,269.0,291.0,266.0,303.0,282.0,306.0,303.0,271.0,311.0,51.0,33.0
279.0,307.0,270.0,278.0,281.0,327.0,289.0,272.0,280.0,202.0,260.0,222.0,38.0,33.0
31.0,56.0,49.0,39.0,49.0,29.0,44.0,43.0,52.0,49.0,40.0,53.0,35.0,33.0
76.0,83.0,74.0,100.0,92.0,88.0,86.0,82.0,86.0,99.0,104.0,107.0,11.0,33.0
321.0,336.0,291.0,292.0,339.0,342.0,298.0,281.0,315.0,293.0,304.0,230.0,73.0,33.0
204.0,185.0,253.0,193.0,164.0,201.0,176.0,200.0,229.0,207.0,213.0,186.0,12.0,33.0
225.0,376.0,260.0,293.0,305.0,251.0,273.0,280.0,286.0,259.0,245.0,237.0,15.0,33.0
244.0,317.0,325.0,292.0,232.0,250.0,300.0,276.0,317.0,435.0,414.0,330.0,44.0,33.0
217.0,221.0,200.0,172.0,192.0,197.0,196.0,194.0,193.0,216.0,231.0,216.0,25.0,33.0
181.0,236.0,195.0,194.0,223.0,192.0,204.0,208.0,243.0,258.0,295.0,249.0,23.0,33.0
283.0,299.0,300.0,262.0,230.0,247.0,274.0,296.0,279.0,197.0,209.0,197.0,44.0,44.0
