2017-06-01 02:55:00,3,10,6,4,7,6,7,4,7,,,,65,33.5
2017-06-01 03:00:00,10,6,7,7,6,7,4,7,3,,,,65,33.5
2017-06-01 03:05:00,6,7,4,6,7,4,7,3,10,,,,65,33.5
2017-06-01 03:10:00,7,4,7,7,4,7,3,10,6,,,,65,33.5
2017-06-01 03:15:00,4,7,6,4,7,3,10,6,7,,,,65,33.5
2017-06-01 03:20:00,7,6,5,7,3,10,6,7,4,,,,65,33.5
2017-06-01 03:25:00,6,5,5,3,10,6,7,4,7,,,,65,33.5
2017-06-01 03:30:00,5,5,15,10,6,7,4,7,6,,,,65,33.5
2017-06-01 03:35:00,5,15,5,6,7,4,7,6,5,,,,65,33.5
2017-06-01 03:40:00,15,5,9,7,4,7,6,5,5,,,,65,33.5
2017-06-01 03:45:00,5,9,6,4,7,6,5,5,15,,,,65,33.5
2017-06-01 03:50:00,9,6,11,7,6,5,5,15,5,,,,65,33.5
2017-06-01 03:55:00,6,11,12,6,5,5,15,5,9,,,,65,33.5
2017-06-01 04:00:00,11,12,11,5,5,15,5,9,6,,,,65,33.5
2017-06-01 04:05:00,12,11,8,5,15,5,9,6,11,,,,65,33.5
2017-06-01 04:10:00,11,8,13,15,5,9,6,11,12,,,,65,33.5
2017-06-01 04:15:00,8,13,25,5,9,6,11,12,11,,,,65,33.5
2017-06-01 04:20:00,13,25,14,9,6,11,12,11,8,,,,65,33.5
2017-06-01 04:25:00,25,14,20,6,11,12,11,8,13,,,,65,33.5
2017-06-01 04:30:00,14,20,18,11,12,11,8,13,25,,,,65,33.5
2017-06-01 04:35:00,20,18,16,12,11,8,13,25,14,,,,65,33.5
2017-06-01 04:40:00,18,16,20,11,8,13,25,14,20,,,,65,33.5
2017-06-01 04:45:00,16,20,27,8,13,25,14,20,18,,,,65,33.5
2017-06-01 04:50:00,20,27,24,13,25,14,20,18,16,,,,65,33.5
2017-06-01 04:55:00,27,24,30,25,14,20,18,16,20,,,,65,33.5
2017-06-01 05:00:00,24,30,22,14,20,18,16,20,27,,,,65,33.5
2017-06-01 05:05:00,30,22,28,20,18,16,20,27,24,,,,65,33.5
2017-06-01 05:10:00,22,28,35,18,16,20,27,24,30,,,,65,33.5
2017-06-01 05:15:00,28,35,34,16,20,27,24,30,22,,,,65,33.5
2017-06-01 05:20:00,35,34,32,20,27,24,30,22,28,,,,65,33.5
2017-06-01 05:25:00,34,32,28,27,24,30,22,28,35,,,,65,33.5
2017-06-01 05:30:00,32,28,36,24,30,22,28,35,34,,,,65,33.5
2017-06-01 05:35:00,28,36,46,30,22,28,35,34,32,,,,65,33.5
2017-06-01 05:40:00,36,46,43,22,28,35,34,32,28,,,,65,33.5
2017-06-01 05:45:00,46,43,44,28,35,34,32,28,36,,,,65,33.5
2017-06-01 05:50:00,43,44,49,35,34,32,28,36,46,,,,65,33.5
2017-06-01 05:55:00,44,49,57,34,32,28,36,46,43,,,,65,33.5
2017-06-01 06:00:00,49,57,62,32,28,36,46,43,44,,,,65,33.5
2017-06-01 06:05:00,57,62,54,28,36,46,43,44,49,,,,65,33.5
2017-06-01 06:10:00,62,54,54,36,46,43,44,49,57,,,,65,33.5
2017-06-01 06:15:00,54,54,72,46,43,44,49,57,62,,,,65,33.5
2017-06-01 06:20:00,54,72,70,43,44,49,57,62,54,,,,65,33.5
2017-06-01 06:25:00,72,70,64,44,49,57,62,54,54,,,,65,33.5
2017-06-01 06:30:00,70,64,83,49,57,62,54,54,72,,,,65,33.5
2017-06-01 06:35:00,64,83,75,57,62,54,54,72,70,,,,65,33.5
2017-06-01 06:40:00,83,75,74,62,54,54,72,70,64,,,,65,33.5
2017-06-01 06:45:00,75,74,81,54,54,72,70,64,83,,,,65,33.5
2017-06-01 06:50:00,74,81,76,54,72,70,64,83,75,,,,65,33.5
2017-06-01 06:55:00,81,76,72,72,70,64,83,75,74,,,,65,33.5
2017-06-01 07:00:00,76,72,97,70,64,83,75,74,81,,,,65,33.5
2017-06-01 07:05:00,72,97,78,64,83,75,74,81,76,,,,65,33.5
2017-06-01 07:10:00,97,78,80,83,75,74,81,76,72,,,,65,33.5
2017-06-01 07:15:00,78,80,80,75,74,81,76,72,97,,,,65,33.5
2017-06-01 07:20:00,80,80,99,74,81,76,72,97,78,,,,65,33.5
2017-06-01 07:25:00,80,99,91,81,76,72,97,78,80,,,,65,33.5
2017-06-01 07:30:00,99,91,93,76,72,97,78,80,80,,,,65,33.5
2017-06-01 07:35:00,91,93,105,72,97,78,80,80,99,,,,65,33.5
2017-06-01 07:40:00,93,105,90,97,78,80,80,99,91,,,,65,33.5
2017-06-01 07:45:00,105,90,92,78,80,80,99,91,93,,,,65,33.5
2017-06-01 07:50:00,90,92,88,80,80,99,91,93,105,,,,65,33.5
2017-06-01 07:55:00,92,88,111,80,99,91,93,105,90,,,,65,33.5
2017-06-01 08:00:00,88,111,103,99,91,93,105,90,92,,,,65,33.5
2017-06-01 08:05:00,111,103,108,91,93,105,90,92,88,,,,65,33.5
2017-06-01 08:10:00,103,108,105,93,105,90,92,88,111,,,,65,33.5
2017-06-01 08:15:00,108,105,113,105,90,92,88,111,103,,,,65,33.5
2017-06-01 08:20:00,105,113,119,90,92,88,111,103,108,,,,65,33.5
2017-06-01 08:25:00,113,119,110,92,88,111,103,108,105,,,,65,33.5
2017-06-01 08:30:00,119,110,134,88,111,103,108,105,113,,,,65,33.5
2017-06-01 08:35:00,110,134,118,111,103,108,105,113,119,,,,65,33.5
2017-06-01 08:40:00,134,118,116,103,108,105,113,119,110,,,,65,33.5
2017-06-01 08:45:00,118,116,108,108,105,113,119,110,134,,,,65,33.5
2017-06-01 08:50:00,116,108,131,105,113,119,110,134,118,,,,65,33.5
2017-06-01 08:55:00,108,131,104,113,119,110,134,118,116,,,,65,33.5
2017-06-01 09:00:00,131,104,107,119,110,134,118,116,108,,,,65,33.5
2017-06-01 09:05:00,104,107,91,110,134,118,116,108,131,,,,65,33.5
2017-06-01 09:10:00,107,91,101,134,118,116,108,131,104,,,,65,33.5
2017-06-01 09:15:00,91,101,102,118,116,108,131,104,107,,,,65,33.5
2017-06-01 09:20:00,101,102,99,116,108,131,104,107,91,,,,65,33.5
2017-06-01 09:25:00,102,99,102,108,131,104,107,91,101,,,,65,33.5
2017-06-01 09:30:00,99,102,123,131,104,107,91,101,102,,,,65,33.5
2017-06-01 09:35:00,102,123,123,104,107,91,101,102,99,,,,65,33.5
2017-06-01 09:40:00,123,123,105,107,91,101,102,99,102,,,,65,33.5
2017-06-01 09:45:00,123,105,82,91,101,102,99,102,123,,,,65,33.5
2017-06-01 09:50:00,105,82,92,101,102,99,102,123,123,,,,65,33.5
2017-06-01 09:55:00,82,92,106,102,99,102,123,123,105,,,,65,33.5
2017-06-01 10:00:00,92,106,107,99,102,123,123,105,82,,,,65,33.5
2017-06-01 10:05:00,106,107,96,102,123,123,105,82,92,,,,65,33.5
2017-06-01 10:10:00,107,96,96,123,123,105,82,92,106,,,,65,33.5
2017-06-01 10:15:00,96,96,92,123,105,82,92,106,107,,,,65,33.5
2017-06-01 10:20:00,96,92,79,105,82,92,106,107,96,,,,65,33.5
2017-06-01 10:25:00,92,79,86,82,92,106,107,96,96,,,,65,33.5
2017-06-01 10:30:00,79,86,91,92,106,107,96,96,92,,,,65,33.5
2017-06-01 10:35:00,86,91,99,106,107,96,96,92,79,,,,65,33.5
2017-06-01 10:40:00,91,99,105,107,96,96,92,79,86,,,,65,33.5
2017-06-01 10:45:00,99,105,75,96,96,92,79,86,91,,,,65,33.5
2017-06-01 10:50:00,105,75,100,96,92,79,86,91,99,,,,65,33.5
2017-06-01 10:55:00,75,100,86,92,79,86,91,99,105,,,,65,33.5
2017-06-01 11:00:00,100,86,86,79,86,91,99,105,75,,,,65,33.5
2017-06-01 11:05:00,86,86,96,86,91,99,105,75,100,,,,65,33.5
2017-06-01 11:10:00,86,96,87,91,99,105,75,100,86,,,,65,33.5
2017-06-01 11:15:00,96,87,88,99,105,75,100,86,86,,,,65,33.5
2017-06-01 11:20:00,87,88,89,105,75,100,86,86,96,,,,65,33.5
2017-06-01 11:25:00,88,89,80,75,100,86,86,96,87,,,,65,33.5
2017-06-01 11:30:00,89,80,82,100,86,86,96,87,88,,,,65,33.5
2017-06-01 11:35:00,80,82,88,86,86,96,87,88,89,,,,65,33.5
2017-06-01 11:40:00,82,88,83,86,96,87,88,89,80,,,,65,33.5
2017-06-01 11:45:00,88,83,74,96,87,88,89,80,82,,,,65,33.5
2017-06-01 11:50:00,83,74,84,87,88,89,80,82,88,,,,65,33.5
2017-06-01 11:55:00,74,84,77,88,89,80,82,88,83,,,,65,33.5
2017-06-01 12:00:00,84,77,94,89,80,82,88,83,74,,,,65,33.5
2017-06-01 12:05:00,77,94,84,80,82,88,83,74,84,,,,65,33.5
2017-06-01 12:10:00,94,84,87,82,88,83,74,84,77,,,,65,33.5
2017-06-01 12:15:00,84,87,100,88,83,74,84,77,94,,,,65,33.5
2017-06-01 12:20:00,87,100,83,83,74,84,77,94,84,,,,65,33.5
2017-06-01 12:25:00,100,83,101,74,84,77,94,84,87,,,,65,33.5
2017-06-01 12:30:00,83,101,94,84,77,94,84,87,100,,,,65,33.5
2017-06-01 12:35:00,101,94,105,77,94,84,87,100,83,,,,65,33.5
2017-06-01 12:40:00,94,105,88,94,84,87,100,83,101,,,,65,33.5
2017-06-01 12:45:00,105,88,91,84,87,100,83,101,94,,,,65,33.5
2017-06-01 12:50:00,88,91,95,87,100,83,101,94,105,,,,65,33.5
2017-06-01 12:55:00,91,95,82,100,83,101,94,105,88,,,,65,33.5
2017-06-01 13:00:00,95,82,114,83,101,94,105,88,91,,,,65,33.5
2017-06-01 13:05:00,82,114,90,101,94,105,88,91,95,,,,65,33.5
2017-06-01 13:10:00,114,90,87,94,105,88,91,95,82,,,,65,33.5
2017-06-01 13:15:00,90,87,92,105,88,91,95,82,114,,,,65,33.5
2017-06-01 13:20:00,87,92,91,88,91,95,82,114,90,,,,65,33.5
2017-06-01 13:25:00,92,91,97,91,95,82,114,90,87,,,,65,33.5
2017-06-01 13:30:00,91,97,100,95,82,114,90,87,92,,,,65,33.5
2017-06-01 13:35:00,97,100,116,82,114,90,87,92,91,,,,65,33.5
2017-06-01 13:40:00,100,116,91,114,90,87,92,91,97,,,,65,33.5
2017-06-01 13:45:00,116,91,85,90,87,92,91,97,100,,,,65,33.5
2017-06-01 13:50:00,91,85,92,87,92,91,97,100,116,,,,65,33.5
2017-06-01 13:55:00,85,92,89,92,91,97,100,116,91,,,,65,33.5
2017-06-01 14:00:00,92,89,100,91,97,100,116,91,85,,,,65,33.5
2017-06-01 14:05:00,89,100,93,97,100,116,91,85,92,,,,65,33.5
2017-06-01 14:10:00,100,93,75,100,116,91,85,92,89,,,,65,33.5
2017-06-01 14:15:00,93,75,98,116,91,85,92,89,100,,,,65,33.5
2017-06-01 14:20:00,75,98,98,91,85,92,89,100,93,,,,65,33.5
2017-06-01 14:25:00,98,98,102,85,92,89,100,93,75,,,,65,33.5
2017-06-01 14:30:00,98,102,94,92,89,100,93,75,98,,,,65,33.5
2017-06-01 14:35:00,102,94,105,89,100,93,75,98,98,,,,65,33.5
2017-06-01 14:40:00,94,105,100,100,93,75,98,98,102,,,,65,33.5
2017-06-01 14:45:00,105,100,97,93,75,98,98,102,94,,,,65,33.5
2017-06-01 14:50:00,100,97,112,75,98,98,102,94,105,,,,65,33.5
2017-06-01 14:55:00,97,112,99,98,98,102,94,105,100,,,,65,33.5
2017-06-01 15:00:00,112,99,95,98,102,94,105,100,97,,,,65,33.5
2017-06-01 15:05:00,99,95,112,102,94,105,100,97,112,,,,65,33.5
2017-06-01 15:10:00,95,112,95,94,105,100,97,112,99,,,,65,33.5
2017-06-01 15:15:00,112,95,109,105,100,97,112,99,95,,,,65,33.5
2017-06-01 15:20:00,95,109,96,100,97,112,99,95,112,,,,65,33.5
2017-06-01 15:25:00,109,96,97,97,112,99,95,112,95,,,,65,33.5
2017-06-01 15:30:00,96,97,85,112,99,95,112,95,109,,,,65,33.5
2017-06-01 15:35:00,97,85,93,99,95,112,95,109,96,,,,65,33.5
2017-06-01 15:40:00,85,93,88,95,112,95,109,96,97,,,,65,33.5
2017-06-01 15:45:00,93,88,87,112,95,109,96,97,85,,,,65,33.5
2017-06-01 15:50:00,88,87,87,95,109,96,97,85,93,,,,65,33.5
2017-06-01 15:55:00,87,87,91,109,96,97,85,93,88,,,,65,33.5
2017-06-01 16:00:00,87,91,87,96,97,85,93,88,87,,,,65,33.5
2017-06-01 16:05:00,91,87,84,97,85,93,88,87,87,,,,65,33.5
2017-06-01 16:10:00,87,84,101,85,93,88,87,87,91,,,,65,33.5
2017-06-01 16:15:00,84,101,83,93,88,87,87,91,87,,,,65,33.5
2017-06-01 16:20:00,101,83,91,88,87,87,91,87,84,,,,65,33.5
2017-06-01 16:25:00,83,91,84,87,87,91,87,84,101,,,,65,33.5
2017-06-01 16:30:00,91,84,95,87,91,87,84,101,83,,,,65,33.5
2017-06-01 16:35:00,84,95,69,91,87,84,101,83,91,,,,65,33.5
2017-06-01 16:40:00,95,69,80,87,84,101,83,91,84,,,,65,33.5
2017-06-01 16:45:00,69,80,81,84,101,83,91,84,95,,,,65,33.5
2017-06-01 16:50:00,80,81,70,101,83,91,84,95,69,,,,65,33.5
2017-06-01 16:55:00,81,70,74,83,91,84,95,69,80,,,,65,33.5
2017-06-01 17:00:00,70,74,72,91,84,95,69,80,81,,,,65,33.5
2017-06-01 17:05:00,74,72,75,84,95,69,80,81,70,,,,65,33.5
2017-06-01 17:10:00,72,75,61,95,69,80,81,70,74,,,,65,33.5
2017-06-01 17:15:00,75,61,81,69,80,81,70,74,72,,,,65,33.5
2017-06-01 17:20:00,61,81,69,80,81,70,74,72,75,,,,65,33.5
2017-06-01 17:25:00,81,69,73,81,70,74,72,75,61,,,,65,33.5
2017-06-01 17:30:00,69,73,67,70,74,72,75,61,81,,,,65,33.5
2017-06-01 17:35:00,73,67,62,74,72,75,61,81,69,,,,65,33.5
2017-06-01 17:40:00,67,62,53,72,75,61,81,69,73,,,,65,33.5
2017-06-01 17:45:00,62,53,58,75,61,81,69,73,67,,,,65,33.5
2017-06-01 17:50:00,53,58,71,61,81,69,73,67,62,,,,65,33.5
2017-06-01 17:55:00,58,71,51,81,69,73,67,62,53,,,,65,33.5
2017-06-01 18:00:00,71,51,48,69,73,67,62,53,58,,,,65,33.5
2017-06-01 18:05:00,51,48,55,73,67,62,53,58,71,,,,65,33.5
2017-06-01 18:10:00,48,55,55,67,62,53,58,71,51,,,,65,33.5
2017-06-01 18:15:00,55,55,52,62,53,58,71,51,48,,,,65,33.5
2017-06-01 18:20:00,55,52,63,53,58,71,51,48,55,,,,65,33.5
2017-06-01 18:25:00,52,63,60,58,71,51,48,55,55,,,,65,33.5
2017-06-01 18:30:00,63,60,40,71,51,48,55,55,52,,,,65,33.5
2017-06-01 18:35:00,60,40,54,51,48,55,55,52,63,,,,65,33.5
2017-06-01 18:40:00,40,54,63,48,55,55,52,63,60,,,,65,33.5
2017-06-01 18:45:00,54,63,49,55,55,52,63,60,40,,,,65,33.5
2017-06-01 18:50:00,63,49,59,55,52,63,60,40,54,,,,65,33.5
2017-06-01 18:55:00,49,59,70,52,63,60,40,54,63,,,,65,33.5
2017-06-01 19:00:00,59,70,59,63,60,40,54,63,49,,,,65,33.5
2017-06-01 19:05:00,70,59,47,60,40,54,63,49,59,,,,65,33.5
2017-06-01 19:10:00,59,47,52,40,54,63,49,59,70,,,,65,33.5
2017-06-01 19:15:00,47,52,48,54,63,49,59,70,59,,,,65,33.5
2017-06-01 19:20:00,52,48,62,63,49,59,70,59,47,,,,65,33.5
2017-06-01 19:25:00,48,62,64,49,59,70,59,47,52,,,,65,33.5
2017-06-01 19:30:00,62,64,47,59,70,59,47,52,48,,,,65,33.5
2017-06-01 19:35:00,64,47,57,70,59,47,52,48,62,,,,65,33.5
2017-06-01 19:40:00,47,57,45,59,47,52,48,62,64,,,,65,33.5
2017-06-01 19:45:00,57,45,33,47,52,48,62,64,47,,,,65,33.5
2017-06-01 19:50:00,45,33,36,52,48,62,64,47,57,,,,65,33.5
2017-06-01 19:55:00,33,36,58,48,62,64,47,57,45,,,,65,33.5
2017-06-01 20:00:00,36,58,44,62,64,47,57,45,33,,,,65,33.5
2017-06-01 20:05:00,58,44,40,64,47,57,45,33,36,,,,65,33.5
2017-06-01 20:10:00,44,40,43,47,57,45,33,36,58,,,,65,33.5
2017-06-01 20:15:00,40,43,44,57,45,33,36,58,44,,,,65,33.5
2017-06-01 20:20:00,43,44,40,45,33,36,58,44,40,,,,65,33.5
2017-06-01 20:25:00,44,40,43,33,36,58,44,40,43,,,,65,33.5
2017-06-01 20:30:00,40,43,49,36,58,44,40,43,44,,,,65,33.5
2017-06-01 20:35:00,43,49,41,58,44,40,43,44,40,,,,65,33.5
2017-06-01 20:40:00,49,41,40,44,40,43,44,40,43,,,,65,33.5
2017-06-01 20:45:00,41,40,34,40,43,44,40,43,49,,,,65,33.5
2017-06-01 20:50:00,40,34,38,43,44,40,43,49,41,,,,65,33.5
2017-06-01 20:55:00,34,38,38,44,40,43,49,41,40,,,,65,33.5
2017-06-01 21:00:00,38,38,32,40,43,49,41,40,34,,,,65,33.5
2017-06-01 21:05:00,38,32,36,43,49,41,40,34,38,,,,65,33.5
2017-06-01 21:10:00,32,36,46,49,41,40,34,38,38,,,,65,33.5
2017-06-01 21:15:00,36,46,36,41,40,34,38,38,32,,,,65,33.5
2017-06-01 21:20:00,46,36,24,40,34,38,38,32,36,,,,65,33.5
2017-06-01 21:25:00,36,24,29,34,38,38,32,36,46,,,,65,33.5
2017-06-01 21:30:00,24,29,24,38,38,32,36,46,36,,,,65,33.5
2017-06-01 21:35:00,29,24,39,38,32,36,46,36,24,,,,65,33.5
2017-06-01 21:40:00,24,39,39,32,36,46,36,24,29,,,,65,33.5
2017-06-01 21:45:00,39,39,35,36,46,36,24,29,24,,,,65,33.5
2017-06-01 21:50:00,39,35,29,46,36,24,29,24,39,,,,65,33.5
2017-06-01 21:55:00,35,29,25,36,24,29,24,39,39,,,,65,33.5
2017-06-01 22:00:00,29,25,22,24,29,24,39,39,35,,,,65,33.5
2017-06-01 22:05:00,25,22,32,29,24,39,39,35,29,,,,65,33.5
2017-06-01 22:10:00,22,32,28,24,39,39,35,29,25,,,,65,33.5
2017-06-01 22:15:00,32,28,27,39,39,35,29,25,22,,,,65,33.5
2017-06-01 22:20:00,28,27,16,39,35,29,25,22,32,,,,65,33.5
2017-06-01 22:25:00,27,16,24,35,29,25,22,32,28,,,,65,33.5
2017-06-01 22:30:00,16,24,22,29,25,22,32,28,27,,,,65,33.5
2017-06-01 22:35:00,24,22,28,25,22,32,28,27,16,,,,65,33.5
2017-06-01 22:40:00,22,28,23,22,32,28,27,16,24,,,,65,33.5
2017-06-01 22:45:00,28,23,21,32,28,27,16,24,22,,,,65,33.5
2017-06-01 22:50:00,23,21,21,28,27,16,24,22,28,,,,65,33.5
2017-06-01 22:55:00,21,21,28,27,16,24,22,28,23,,,,65,33.5
2017-06-01 23:00:00,21,28,26,16,24,22,28,23,21,,,,65,33.5
2017-06-01 23:05:00,28,26,24,24,22,28,23,21,21,,,,65,33.5
2017-06-01 23:10:00,26,24,11,22,28,23,21,21,28,,,,65,33.5
2017-06-01 23:15:00,24,11,15,28,23,21,21,28,26,,,,65,33.5
2017-06-01 23:20:00,11,15,12,23,21,21,28,26,24,,,,65,33.5
2017-06-01 23:25:00,15,12,19,21,21,28,26,24,11,,,,65,33.5
2017-06-01 23:30:00,12,19,17,21,28,26,24,11,15,,,,65,33.5
2017-06-01 23:35:00,19,17,11,28,26,24,11,15,12,,,,65,33.5
2017-06-01 23:40:00,17,11,13,26,24,11,15,12,19,,,,65,33.5
2017-06-01 23:45:00,11,13,9,24,11,15,12,19,17,,,,65,33.5
2017-06-01 23:50:00,13,9,11,11,15,12,19,17,11,,,,65,33.5
2017-06-01 23:55:00,9,11,12,15,12,19,17,11,13,,,,65,33.5
2017-06-02 00:00:00,11,12,12,12,19,17,11,13,9,,,,62,33
2017-06-02 00:05:00,12,12,12,19,17,11,13,9,11,,,,62,33
2017-06-02 00:10:00,12,12,5,17,11,13,9,11,12,,,,62,33
2017-06-02 00:15:00,12,5,9,11,13,9,11,12,12,13,11,9,62,33
2017-06-02 00:20:00,5,9,14,13,9,11,12,12,12,11,9,12,62,33
2017-06-02 00:25:00,9,14,11,9,11,12,12,12,5,9,12,14,62,33
2017-06-02 00:30:00,14,11,17,11,12,12,12,5,9,12,14,14,62,33
2017-06-02 00:35:00,11,17,9,12,12,12,5,9,14,14,14,13,62,33
2017-06-02 00:40:00,17,9,4,12,12,5,9,14,11,14,13,13,62,33
2017-06-02 00:45:00,9,4,11,12,5,9,14,11,17,13,13,11,62,33
2017-06-02 00:50:00,4,11,8,5,9,14,11,17,9,13,11,8,62,33
2017-06-02 00:55:00,11,8,4,9,14,11,17,9,4,11,8,14,62,33
2017-06-02 01:00:00,8,4,10,14,11,17,9,4,11,8,14,9,62,33
2017-06-02 01:05:00,4,10,7,11,17,9,4,11,8,14,9,14,62,33
2017-06-02 01:10:00,10,7,9,17,9,4,11,8,4,9,14,7,62,33
2017-06-02 01:15:00,7,9,5,9,4,11,8,4,10,14,7,9,62,33
2017-06-02 01:20:00,9,5,5,4,11,8,4,10,7,7,9,11,62,33
2017-06-02 01:25:00,5,5,12,11,8,4,10,7,9,9,11,8,62,33
2017-06-02 01:30:00,5,12,6,8,4,10,7,9,5,11,8,11,62,33
2017-06-02 01:35:00,12,6,6,4,10,7,9,5,5,8,11,3,62,33
2017-06-02 01:40:00,6,6,6,10,7,9,5,5,12,11,3,3,62,33
2017-06-02 01:45:00,6,6,4,7,9,5,5,12,6,3,3,10,62,33
2017-06-02 01:50:00,6,4,6,9,5,5,12,6,6,3,10,5,62,33
2017-06-02 01:55:00,4,6,4,5,5,12,6,6,6,10,5,11,62,33
2017-06-02 02:00:00,6,4,5,5,12,6,6,6,4,5,11,11,62,33
2017-06-02 02:05:00,4,5,6,12,6,6,6,4,6,11,11,8,62,33
2017-06-02 02:10:00,5,6,4,6,6,6,4,6,4,11,8,6,62,33
2017-06-02 02:15:00,6,4,4,6,6,4,6,4,5,8,6,8,62,33
2017-06-02 02:20:00,4,4,8,6,4,6,4,5,6,6,8,7,62,33
2017-06-02 02:25:00,4,8,8,4,6,4,5,6,4,8,7,4,62,33
2017-06-02 02:30:00,8,8,6,6,4,5,6,4,4,7,4,4,62,33
2017-06-02 02:35:00,8,6,4,4,5,6,4,4,8,4,4,7,62,33
2017-06-02 02:40:00,6,4,7,5,6,4,4,8,8,4,7,6,62,33
2017-06-02 02:45:00,4,7,12,6,4,4,8,8,6,7,6,7,62,33
2017-06-02 02:50:00,7,12,5,4,4,8,8,6,4,6,7,4,62,33
2017-06-02 02:55:00,12,5,7,4,8,8,6,4,7,7,4,7,62,33
2017-06-02 03:00:00,5,7,7,8,8,6,4,7,12,4,7,3,62,33
2017-06-02 03:05:00,7,7,2,8,6,4,7,12,5,7,3,10,62,33
2017-06-02 03:10:00,7,2,5,6,4,7,12,5,7,3,10,6,62,33
2017-06-02 03:15:00,2,5,3,4,7,12,5,7,7,10,6,7,62,33
2017-06-02 03:20:00,5,3,5,7,12,5,7,7,2,6,7,4,62,33
2017-06-02 03:25:00,3,5,9,12,5,7,7,2,5,7,4,7,62,33
2017-06-02 03:30:00,5,9,9,5,7,7,2,5,3,4,7,6,62,33
2017-06-02 03:35:00,9,9,11,7,7,2,5,3,5,7,6,5,62,33
2017-06-02 03:40:00,9,11,6,7,2,5,3,5,9,6,5,5,62,33
2017-06-02 03:45:00,11,6,6,2,5,3,5,9,9,5,5,15,62,33
2017-06-02 03:50:00,6,6,11,5,3,5,9,9,11,5,15,5,62,33
2017-06-02 03:55:00,6,11,6,3,5,9,9,11,6,15,5,9,62,33
2017-06-02 04:00:00,11,6,3,5,9,9,11,6,6,5,9,6,62,33
2017-06-02 04:05:00,6,3,11,9,9,11,6,6,11,9,6,11,62,33
2017-06-02 04:10:00,3,11,13,9,11,6,6,11,6,6,11,12,62,33
2017-06-02 04:15:00,11,13,11,11,6,6,11,6,3,11,12,11,62,33
2017-06-02 04:20:00,13,11,13,6,6,11,6,3,11,12,11,8,62,33
2017-06-02 04:25:00,11,13,15,6,11,6,3,11,13,11,8,13,62,33
2017-06-02 04:30:00,13,15,12,11,6,3,11,13,11,8,13,25,62,33
2017-06-02 04:35:00,15,12,25,6,3,11,13,11,13,13,25,14,62,33
2017-06-02 04:40:00,12,25,19,3,11,13,11,13,15,25,14,20,62,33
2017-06-02 04:45:00,25,19,22,11,13,11,13,15,12,14,20,18,62,33
2017-06-02 04:50:00,19,22,18,13,11,13,15,12,25,20,18,16,62,33
2017-06-02 04:55:00,22,18,28,11,13,15,12,25,19,18,16,20,62,33
2017-06-02 05:00:00,18,28,29,13,15,12,25,19,22,16,20,27,62,33
