2017-06-01 09:50:00,95,71,95,83,96,82,78,86,93,,,,65,33.5
2017-06-01 09:55:00,71,95,86,96,82,78,86,93,95,,,,65,33.5
2017-06-01 10:00:00,95,86,83,82,78,86,93,95,71,,,,65,33.5
2017-06-01 10:05:00,86,83,75,78,86,93,95,71,95,,,,65,33.5
2017-06-01 10:10:00,83,75,104,86,93,95,71,95,86,,,,65,33.5
2017-06-01 10:15:00,75,104,71,93,95,71,95,86,83,,,,65,33.5
2017-06-01 10:20:00,104,71,69,95,71,95,86,83,75,,,,65,33.5
2017-06-01 10:25:00,71,69,76,71,95,86,83,75,104,,,,65,33.5
2017-06-01 10:30:00,69,76,83,95,86,83,75,104,71,,,,65,33.5
2017-06-01 10:35:00,76,83,84,86,83,75,104,71,69,,,,65,33.5
2017-06-01 10:40:00,83,84,92,83,75,104,71,69,76,,,,65,33.5
2017-06-01 10:45:00,84,92,82,75,104,71,69,76,83,,,,65,33.5
2017-06-01 10:50:00,92,82,76,104,71,69,76,83,84,,,,65,33.5
2017-06-01 10:55:00,82,76,58,71,69,76,83,84,92,,,,65,33.5
2017-06-01 11:00:00,76,58,71,69,76,83,84,92,82,,,,65,33.5
2017-06-01 11:05:00,58,71,83,76,83,84,92,82,76,,,,65,33.5
2017-06-01 11:10:00,71,83,75,83,84,92,82,76,58,,,,65,33.5
2017-06-01 11:15:00,83,75,67,84,92,82,76,58,71,,,,65,33.5
2017-06-01 11:20:00,75,67,72,92,82,76,58,71,83,,,,65,33.5
2017-06-01 11:25:00,67,72,52,82,76,58,71,83,75,,,,65,33.5
2017-06-01 11:30:00,72,52,69,76,58,71,83,75,67,,,,65,33.5
2017-06-01 11:35:00,52,69,78,58,71,83,75,67,72,,,,65,33.5
2017-06-01 11:40:00,69,78,71,71,83,75,67,72,52,,,,65,33.5
2017-06-01 11:45:00,78,71,73,83,75,67,72,52,69,,,,65,33.5
2017-06-01 11:50:00,71,73,68,75,67,72,52,69,78,,,,65,33.5
2017-06-01 11:55:00,73,68,72,67,72,52,69,78,71,,,,65,33.5
2017-06-01 12:00:00,68,72,81,72,52,69,78,71,73,,,,65,33.5
2017-06-01 12:05:00,72,81,76,52,69,78,71,73,68,,,,65,33.5
2017-06-01 12:10:00,81,76,74,69,78,71,73,68,72,,,,65,33.5
2017-06-01 12:15:00,76,74,82,78,71,73,68,72,81,,,,65,33.5
2017-06-01 12:20:00,74,82,67,71,73,68,72,81,76,,,,65,33.5
2017-06-01 12:25:00,82,67,80,73,68,72,81,76,74,,,,65,33.5
2017-06-01 12:30:00,67,80,86,68,72,81,76,74,82,,,,65,33.5
2017-06-01 12:35:00,80,86,96,72,81,76,74,82,67,,,,65,33.5
2017-06-01 12:40:00,86,96,88,81,76,74,82,67,80,,,,65,33.5
2017-06-01 12:45:00,96,88,77,76,74,82,67,80,86,,,,65,33.5
2017-06-01 12:50:00,88,77,79,74,82,67,80,86,96,,,,65,33.5
2017-06-01 12:55:00,77,79,81,82,67,80,86,96,88,,,,65,33.5
2017-06-01 13:00:00,79,81,94,67,80,86,96,88,77,,,,65,33.5
2017-06-01 13:05:00,81,94,75,80,86,96,88,77,79,,,,65,33.5
2017-06-01 13:10:00,94,75,74,86,96,88,77,79,81,,,,65,33.5
2017-06-01 13:15:00,75,74,70,96,88,77,79,81,94,,,,65,33.5
2017-06-01 13:20:00,74,70,99,88,77,79,81,94,75,,,,65,33.5
2017-06-01 13:25:00,70,99,82,77,79,81,94,75,74,,,,65,33.5
2017-06-01 13:30:00,99,82,84,79,81,94,75,74,70,,,,65,33.5
2017-06-01 13:35:00,82,84,91,81,94,75,74,70,99,,,,65,33.5
2017-06-01 13:40:00,84,91,95,94,75,74,70,99,82,,,,65,33.5
2017-06-01 13:45:00,91,95,84,75,74,70,99,82,84,,,,65,33.5
2017-06-01 13:50:00,95,84,70,74,70,99,82,84,91,,,,65,33.5
2017-06-01 13:55:00,84,70,91,70,99,82,84,91,95,,,,65,33.5
2017-06-01 14:00:00,70,91,81,99,82,84,91,95,84,,,,65,33.5
2017-06-01 14:05:00,91,81,90,82,84,91,95,84,70,,,,65,33.5
2017-06-01 14:10:00,81,90,83,84,91,95,84,70,91,,,,65,33.5
2017-06-01 14:15:00,90,83,82,91,95,84,70,91,81,,,,65,33.5
2017-06-01 14:20:00,83,82,85,95,84,70,91,81,90,,,,65,33.5
2017-06-01 14:25:00,82,85,104,84,70,91,81,90,83,,,,65,33.5
2017-06-01 14:30:00,85,104,96,70,91,81,90,83,82,,,,65,33.5
2017-06-01 14:35:00,104,96,95,91,81,90,83,82,85,,,,65,33.5
2017-06-01 14:40:00,96,95,94,81,90,83,82,85,104,,,,65,33.5
2017-06-01 14:45:00,95,94,84,90,83,82,85,104,96,,,,65,33.5
2017-06-01 14:50:00,94,84,78,83,82,85,104,96,95,,,,65,33.5
2017-06-01 14:55:00,84,78,75,82,85,104,96,95,94,,,,65,33.5
2017-06-01 15:00:00,78,75,93,85,104,96,95,94,84,,,,65,33.5
2017-06-01 15:05:00,75,93,92,104,96,95,94,84,78,,,,65,33.5
2017-06-01 15:10:00,93,92,76,96,95,94,84,78,75,,,,65,33.5
2017-06-01 15:15:00,92,76,80,95,94,84,78,75,93,,,,65,33.5
2017-06-01 15:20:00,76,80,87,94,84,78,75,93,92,,,,65,33.5
2017-06-01 15:25:00,80,87,85,84,78,75,93,92,76,,,,65,33.5
2017-06-01 15:30:00,87,85,78,78,75,93,92,76,80,,,,65,33.5
2017-06-01 15:35:00,85,78,83,75,93,92,76,80,87,,,,65,33.5
2017-06-01 15:40:00,78,83,68,93,92,76,80,87,85,,,,65,33.5
2017-06-01 15:45:00,83,68,88,92,76,80,87,85,78,,,,65,33.5
2017-06-01 15:50:00,68,88,69,76,80,87,85,78,83,,,,65,33.5
2017-06-01 15:55:00,88,69,93,80,87,85,78,83,68,,,,65,33.5
2017-06-01 16:00:00,69,93,79,87,85,78,83,68,88,,,,65,33.5
2017-06-01 16:05:00,93,79,67,85,78,83,68,88,69,,,,65,33.5
2017-06-01 16:10:00,79,67,70,78,83,68,88,69,93,,,,65,33.5
2017-06-01 16:15:00,67,70,70,83,68,88,69,93,79,,,,65,33.5
2017-06-01 16:20:00,70,70,80,68,88,69,93,79,67,,,,65,33.5
2017-06-01 16:25:00,70,80,68,88,69,93,79,67,70,,,,65,33.5
2017-06-01 16:30:00,80,68,71,69,93,79,67,70,70,,,,65,33.5
2017-06-01 16:35:00,68,71,63,93,79,67,70,70,80,,,,65,33.5
2017-06-01 16:40:00,71,63,59,79,67,70,70,80,68,,,,65,33.5
2017-06-01 16:45:00,63,59,69,67,70,70,80,68,71,,,,65,33.5
2017-06-01 16:50:00,59,69,57,70,70,80,68,71,63,,,,65,33.5
2017-06-01 16:55:00,69,57,70,70,80,68,71,63,59,,,,65,33.5
2017-06-01 17:00:00,57,70,51,80,68,71,63,59,69,,,,65,33.5
2017-06-01 17:05:00,70,51,60,68,71,63,59,69,57,,,,65,33.5
2017-06-01 17:10:00,51,60,55,71,63,59,69,57,70,,,,65,33.5
2017-06-01 17:15:00,60,55,69,63,59,69,57,70,51,,,,65,33.5
2017-06-01 17:20:00,55,69,56,59,69,57,70,51,60,,,,65,33.5
2017-06-01 17:25:00,69,56,61,69,57,70,51,60,55,,,,65,33.5
2017-06-01 17:30:00,56,61,64,57,70,51,60,55,69,,,,65,33.5
2017-06-01 17:35:00,61,64,45,70,51,60,55,69,56,,,,65,33.5
2017-06-01 17:40:00,64,45,42,51,60,55,69,56,61,,,,65,33.5
2017-06-01 17:45:00,45,42,47,60,55,69,56,61,64,,,,65,33.5
2017-06-01 17:50:00,42,47,52,55,69,56,61,64,45,,,,65,33.5
2017-06-01 17:55:00,47,52,40,69,56,61,64,45,42,,,,65,33.5
2017-06-01 18:00:00,52,40,45,56,61,64,45,42,47,,,,65,33.5
2017-06-01 18:05:00,40,45,62,61,64,45,42,47,52,,,,65,33.5
2017-06-01 18:10:00,45,62,50,64,45,42,47,52,40,,,,65,33.5
2017-06-01 18:15:00,62,50,48,45,42,47,52,40,45,,,,65,33.5
2017-06-01 18:20:00,50,48,40,42,47,52,40,45,62,,,,65,33.5
2017-06-01 18:25:00,48,40,43,47,52,40,45,62,50,,,,65,33.5
2017-06-01 18:30:00,40,43,39,52,40,45,62,50,48,,,,65,33.5
2017-06-01 18:35:00,43,39,40,40,45,62,50,48,40,,,,65,33.5
2017-06-01 18:40:00,39,40,43,45,62,50,48,40,43,,,,65,33.5
2017-06-01 18:45:00,40,43,54,62,50,48,40,43,39,,,,65,33.5
2017-06-01 18:50:00,43,54,41,50,48,40,43,39,40,,,,65,33.5
2017-06-01 18:55:00,54,41,48,48,40,43,39,40,43,,,,65,33.5
2017-06-01 19:00:00,41,48,50,40,43,39,40,43,54,,,,65,33.5
2017-06-01 19:05:00,48,50,36,43,39,40,43,54,41,,,,65,33.5
2017-06-01 19:10:00,50,36,45,39,40,43,54,41,48,,,,65,33.5
2017-06-01 19:15:00,36,45,43,40,43,54,41,48,50,,,,65,33.5
2017-06-01 19:20:00,45,43,46,43,54,41,48,50,36,,,,65,33.5
2017-06-01 19:25:00,43,46,48,54,41,48,50,36,45,,,,65,33.5
2017-06-01 19:30:00,46,48,41,41,48,50,36,45,43,,,,65,33.5
2017-06-01 19:35:00,48,41,37,48,50,36,45,43,46,,,,65,33.5
2017-06-01 19:40:00,41,37,38,50,36,45,43,46,48,,,,65,33.5
2017-06-01 19:45:00,37,38,53,36,45,43,46,48,41,,,,65,33.5
2017-06-01 19:50:00,38,53,39,45,43,46,48,41,37,,,,65,33.5
2017-06-01 19:55:00,53,39,35,43,46,48,41,37,38,,,,65,33.5
2017-06-01 20:00:00,39,35,38,46,48,41,37,38,53,,,,65,33.5
2017-06-01 20:05:00,35,38,39,48,41,37,38,53,39,,,,65,33.5
2017-06-01 20:10:00,38,39,36,41,37,38,53,39,35,,,,65,33.5
2017-06-01 20:15:00,39,36,50,37,38,53,39,35,38,,,,65,33.5
2017-06-01 20:20:00,36,50,35,38,53,39,35,38,39,,,,65,33.5
2017-06-01 20:25:00,50,35,41,53,39,35,38,39,36,,,,65,33.5
2017-06-01 20:30:00,35,41,38,39,35,38,39,36,50,,,,65,33.5
2017-06-01 20:35:00,41,38,36,35,38,39,36,50,35,,,,65,33.5
2017-06-01 20:40:00,38,36,36,38,39,36,50,35,41,,,,65,33.5
2017-06-01 20:45:00,36,36,29,39,36,50,35,41,38,,,,65,33.5
2017-06-01 20:50:00,36,29,36,36,50,35,41,38,36,,,,65,33.5
2017-06-01 20:55:00,29,36,37,50,35,41,38,36,36,,,,65,33.5
2017-06-01 21:00:00,36,37,27,35,41,38,36,36,29,,,,65,33.5
2017-06-01 21:05:00,37,27,31,41,38,36,36,29,36,,,,65,33.5
2017-06-01 21:10:00,27,31,35,38,36,36,29,36,37,,,,65,33.5
2017-06-01 21:15:00,31,35,34,36,36,29,36,37,27,,,,65,33.5
2017-06-01 21:20:00,35,34,22,36,29,36,37,27,31,,,,65,33.5
2017-06-01 21:25:00,34,22,21,29,36,37,27,31,35,,,,65,33.5
2017-06-01 21:30:00,22,21,28,36,37,27,31,35,34,,,,65,33.5
2017-06-01 21:35:00,21,28,31,37,27,31,35,34,22,,,,65,33.5
2017-06-01 21:40:00,28,31,30,27,31,35,34,22,21,,,,65,33.5
2017-06-01 21:45:00,31,30,29,31,35,34,22,21,28,,,,65,33.5
2017-06-01 21:50:00,30,29,27,35,34,22,21,28,31,,,,65,33.5
2017-06-01 21:55:00,29,27,21,34,22,21,28,31,30,,,,65,33.5
2017-06-01 22:00:00,27,21,25,22,21,28,31,30,29,,,,65,33.5
2017-06-01 22:05:00,21,25,27,21,28,31,30,29,27,,,,65,33.5
2017-06-01 22:10:00,25,27,19,28,31,30,29,27,21,,,,65,33.5
2017-06-01 22:15:00,27,19,18,31,30,29,27,21,25,,,,65,33.5
2017-06-01 22:20:00,19,18,21,30,29,27,21,25,27,,,,65,33.5
2017-06-01 22:25:00,18,21,19,29,27,21,25,27,19,,,,65,33.5
2017-06-01 22:30:00,21,19,22,27,21,25,27,19,18,,,,65,33.5
2017-06-01 22:35:00,19,22,26,21,25,27,19,18,21,,,,65,33.5
2017-06-01 22:40:00,22,26,16,25,27,19,18,21,19,,,,65,33.5
2017-06-01 22:45:00,26,16,23,27,19,18,21,19,22,,,,65,33.5
2017-06-01 22:50:00,16,23,18,19,18,21,19,22,26,,,,65,33.5
2017-06-01 22:55:00,23,18,24,18,21,19,22,26,16,,,,65,33.5
2017-06-01 23:00:00,18,24,22,21,19,22,26,16,23,,,,65,33.5
2017-06-01 23:05:00,24,22,19,19,22,26,16,23,18,,,,65,33.5
2017-06-01 23:10:00,22,19,14,22,26,16,23,18,24,,,,65,33.5
2017-06-01 23:15:00,19,14,17,26,16,23,18,24,22,,,,65,33.5
2017-06-01 23:20:00,14,17,10,16,23,18,24,22,19,,,,65,33.5
2017-06-01 23:25:00,17,10,21,23,18,24,22,19,14,,,,65,33.5
2017-06-01 23:30:00,10,21,11,18,24,22,19,14,17,,,,65,33.5
2017-06-01 23:35:00,21,11,10,24,22,19,14,17,10,,,,65,33.5
2017-06-01 23:40:00,11,10,16,22,19,14,17,10,21,,,,65,33.5
2017-06-01 23:45:00,10,16,8,19,14,17,10,21,11,,,,65,33.5
2017-06-01 23:50:00,16,8,10,14,17,10,21,11,10,,,,65,33.5
2017-06-01 23:55:00,8,10,14,17,10,21,11,10,16,,,,65,33.5
2017-06-02 00:00:00,10,14,11,10,21,11,10,16,8,,,,62,33
2017-06-02 00:05:00,14,11,9,21,11,10,16,8,10,,,,62,33
2017-06-02 00:10:00,11,9,6,11,10,16,8,10,14,,,,62,33
2017-06-02 00:15:00,9,6,11,10,16,8,10,14,11,12,13,11,62,33
2017-06-02 00:20:00,6,11,10,16,8,10,14,11,9,13,11,13,62,33
2017-06-02 00:25:00,11,10,10,8,10,14,11,9,6,11,13,12,62,33
2017-06-02 00:30:00,10,10,14,10,14,11,9,6,11,13,12,7,62,33
2017-06-02 00:35:00,10,14,10,14,11,9,6,11,10,12,7,12,62,33
2017-06-02 00:40:00,14,10,7,11,9,6,11,10,10,7,12,14,62,33
2017-06-02 00:45:00,10,7,16,9,6,11,10,10,14,12,14,15,62,33
2017-06-02 00:50:00,7,16,12,6,11,10,10,14,10,14,15,10,62,33
2017-06-02 00:55:00,16,12,6,11,10,10,14,10,7,15,10,8,62,33
2017-06-02 01:00:00,12,6,8,10,10,14,10,7,16,10,8,10,62,33
2017-06-02 01:05:00,6,8,12,10,14,10,7,16,12,8,10,8,62,33
2017-06-02 01:10:00,8,12,11,14,10,7,16,12,6,10,8,4,62,33
2017-06-02 01:15:00,12,11,8,10,7,16,12,6,8,8,4,6,62,33
2017-06-02 01:20:00,11,8,9,7,16,12,6,8,12,4,6,7,62,33
2017-06-02 01:25:00,8,9,9,16,12,6,8,12,11,6,7,9,62,33
2017-06-02 01:30:00,9,9,7,12,6,8,12,11,8,7,9,10,62,33
2017-06-02 01:35:00,9,7,5,6,8,12,11,8,9,9,10,10,62,33
2017-06-02 01:40:00,7,5,7,8,12,11,8,9,9,10,10,7,62,33
2017-06-02 01:45:00,5,7,5,12,11,8,9,9,7,10,7,10,62,33
2017-06-02 01:50:00,7,5,6,11,8,9,9,7,5,7,10,7,62,33
2017-06-02 01:55:00,5,6,7,8,9,9,7,5,7,10,7,7,62,33
2017-06-02 02:00:00,6,7,8,9,9,7,5,7,5,7,7,7,62,33
2017-06-02 02:05:00,7,8,7,9,7,5,7,5,6,7,7,9,62,33
2017-06-02 02:10:00,8,7,6,7,5,7,5,6,7,7,9,3,62,33
2017-06-02 02:15:00,7,6,8,5,7,5,6,7,8,9,3,5,62,33
2017-06-02 02:20:00,6,8,7,7,5,6,7,8,7,3,5,7,62,33
2017-06-02 02:25:00,8,7,8,5,6,7,8,7,6,5,7,3,62,33
2017-06-02 02:30:00,7,8,6,6,7,8,7,6,8,7,3,8,62,33
2017-06-02 02:35:00,8,6,8,7,8,7,6,8,7,3,8,5,62,33
2017-06-02 02:40:00,6,8,10,8,7,6,8,7,8,8,5,4,62,33
2017-06-02 02:45:00,8,10,12,7,6,8,7,8,6,5,4,8,62,33
2017-06-02 02:50:00,10,12,8,6,8,7,8,6,8,4,8,4,62,33
2017-06-02 02:55:00,12,8,5,8,7,8,6,8,10,8,4,7,62,33
2017-06-02 03:00:00,8,5,5,7,8,6,8,10,12,4,7,4,62,33
2017-06-02 03:05:00,5,5,10,8,6,8,10,12,8,7,4,11,62,33
2017-06-02 03:10:00,5,10,5,6,8,10,12,8,5,4,11,5,62,33
2017-06-02 03:15:00,10,5,7,8,10,12,8,5,5,11,5,7,62,33
2017-06-02 03:20:00,5,7,7,10,12,8,5,5,10,5,7,7,62,33
2017-06-02 03:25:00,7,7,7,12,8,5,5,10,5,7,7,9,62,33
2017-06-02 03:30:00,7,7,8,8,5,5,10,5,7,7,9,7,62,33
2017-06-02 03:35:00,7,8,15,5,5,10,5,7,7,9,7,16,62,33
2017-06-02 03:40:00,8,15,6,5,10,5,7,7,7,7,16,14,62,33
2017-06-02 03:45:00,15,6,12,10,5,7,7,7,8,16,14,13,62,33
2017-06-02 03:50:00,6,12,9,5,7,7,7,8,15,14,13,12,62,33
2017-06-02 03:55:00,12,9,12,7,7,7,8,15,6,13,12,13,62,33
2017-06-02 04:00:00,9,12,8,7,7,8,15,6,12,12,13,8,62,33
2017-06-02 04:05:00,12,8,14,7,8,15,6,12,9,13,8,11,62,33
2017-06-02 04:10:00,8,14,10,8,15,6,12,9,12,8,11,17,62,33
2017-06-02 04:15:00,14,10,11,15,6,12,9,12,8,11,17,13,62,33
2017-06-02 04:20:00,10,11,19,6,12,9,12,8,14,17,13,8,62,33
2017-06-02 04:25:00,11,19,22,12,9,12,8,14,10,13,8,16,62,33
2017-06-02 04:30:00,19,22,16,9,12,8,14,10,11,8,16,14,62,33
2017-06-02 04:35:00,22,16,25,12,8,14,10,11,19,16,14,13,62,33
2017-06-02 04:40:00,16,25,26,8,14,10,11,19,22,14,13,17,62,33
2017-06-02 04:45:00,25,26,24,14,10,11,19,22,16,13,17,21,62,33
2017-06-02 04:50:00,26,24,21,10,11,19,22,16,25,17,21,18,62,33
2017-06-02 04:55:00,24,21,31,11,19,22,16,25,26,21,18,25,62,33
2017-06-02 05:00:00,21,31,29,19,22,16,25,26,24,18,25,15,62,33
