2017-06-01 04:20:00,12,19,18,16,12,11,7,11,12,,,
2017-06-01 04:25:00,19,18,22,12,11,7,11,12,12,,,
2017-06-01 04:30:00,18,22,23,11,7,11,12,12,19,,,
2017-06-01 04:35:00,22,23,18,7,11,12,12,19,18,,,
2017-06-01 04:40:00,23,18,16,11,12,12,19,18,22,,,
2017-06-01 04:45:00,18,16,24,12,12,19,18,22,23,,,
2017-06-01 04:50:00,16,24,17,12,19,18,22,23,18,,,
2017-06-01 04:55:00,24,17,19,19,18,22,23,18,16,,,
2017-06-01 05:00:00,17,19,21,18,22,23,18,16,24,,,
2017-06-01 05:05:00,19,21,18,22,23,18,16,24,17,,,
2017-06-01 05:10:00,21,18,24,23,18,16,24,17,19,,,
2017-06-01 05:15:00,18,24,23,18,16,24,17,19,21,,,
2017-06-01 05:20:00,24,23,20,16,24,17,19,21,18,,,
2017-06-01 05:25:00,23,20,20,24,17,19,21,18,24,,,
2017-06-01 05:30:00,20,20,19,17,19,21,18,24,23,,,
2017-06-01 05:35:00,20,19,31,19,21,18,24,23,20,,,
2017-06-01 05:40:00,19,31,16,21,18,24,23,20,20,,,
2017-06-01 05:45:00,31,16,19,18,24,23,20,20,19,,,
2017-06-01 05:50:00,16,19,34,24,23,20,20,19,31,,,
2017-06-01 05:55:00,19,34,30,23,20,20,19,31,16,,,
2017-06-01 06:00:00,34,30,28,20,20,19,31,16,19,,,
2017-06-01 06:05:00,30,28,29,20,19,31,16,19,34,,,
2017-06-01 06:10:00,28,29,21,19,31,16,19,34,30,,,
2017-06-01 06:15:00,29,21,26,31,16,19,34,30,28,,,
2017-06-01 06:20:00,21,26,30,16,19,34,30,28,29,,,
2017-06-01 06:25:00,26,30,30,19,34,30,28,29,21,,,
2017-06-01 06:30:00,30,30,33,34,30,28,29,21,26,,,
2017-06-01 06:35:00,30,33,33,30,28,29,21,26,30,,,
2017-06-01 06:40:00,33,33,30,28,29,21,26,30,30,,,
2017-06-01 06:45:00,33,30,33,29,21,26,30,30,33,,,
2017-06-01 06:50:00,30,33,35,21,26,30,30,33,33,,,
2017-06-01 06:55:00,33,35,38,26,30,30,33,33,30,,,
2017-06-01 07:00:00,35,38,42,30,30,33,33,30,33,,,
2017-06-01 07:05:00,38,42,39,30,33,33,30,33,35,,,
2017-06-01 07:10:00,42,39,41,33,33,30,33,35,38,,,
2017-06-01 07:15:00,39,41,42,33,30,33,35,38,42,,,
2017-06-01 07:20:00,41,42,35,30,33,35,38,42,39,,,
2017-06-01 07:25:00,42,35,35,33,35,38,42,39,41,,,
2017-06-01 07:30:00,35,35,46,35,38,42,39,41,42,,,
2017-06-01 07:35:00,35,46,40,38,42,39,41,42,35,,,
2017-06-01 07:40:00,46,40,39,42,39,41,42,35,35,,,
2017-06-01 07:45:00,40,39,42,39,41,42,35,35,46,,,
2017-06-01 07:50:00,39,42,39,41,42,35,35,46,40,,,
2017-06-01 07:55:00,42,39,43,42,35,35,46,40,39,,,
2017-06-01 08:00:00,39,43,44,35,35,46,40,39,42,,,
2017-06-01 08:05:00,43,44,45,35,46,40,39,42,39,,,
2017-06-01 08:10:00,44,45,51,46,40,39,42,39,43,,,
2017-06-01 08:15:00,45,51,42,40,39,42,39,43,44,,,
2017-06-01 08:20:00,51,42,52,39,42,39,43,44,45,,,
2017-06-01 08:25:00,42,52,45,42,39,43,44,45,51,,,
2017-06-01 08:30:00,52,45,52,39,43,44,45,51,42,,,
2017-06-01 08:35:00,45,52,56,43,44,45,51,42,52,,,
2017-06-01 08:40:00,52,56,57,44,45,51,42,52,45,,,
2017-06-01 08:45:00,56,57,46,45,51,42,52,45,52,,,
2017-06-01 08:50:00,57,46,51,51,42,52,45,52,56,,,
2017-06-01 08:55:00,46,51,42,42,52,45,52,56,57,,,
2017-06-01 09:00:00,51,42,52,52,45,52,56,57,46,,,
2017-06-01 09:05:00,42,52,43,45,52,56,57,46,51,,,
2017-06-01 09:10:00,52,43,45,52,56,57,46,51,42,,,
2017-06-01 09:15:00,43,45,47,56,57,46,51,42,52,,,
2017-06-01 09:20:00,45,47,47,57,46,51,42,52,43,,,
2017-06-01 09:25:00,47,47,48,46,51,42,52,43,45,,,
2017-06-01 09:30:00,47,48,43,51,42,52,43,45,47,,,
2017-06-01 09:35:00,48,43,55,42,52,43,45,47,47,,,
2017-06-01 09:40:00,43,55,53,52,43,45,47,47,48,,,
2017-06-01 09:45:00,55,53,56,43,45,47,47,48,43,,,
2017-06-01 09:50:00,53,56,43,45,47,47,48,43,55,,,
2017-06-01 09:55:00,56,43,39,47,47,48,43,55,53,,,
2017-06-01 10:00:00,43,39,48,47,48,43,55,53,56,,,
2017-06-01 10:05:00,39,48,51,48,43,55,53,56,43,,,
2017-06-01 10:10:00,48,51,46,43,55,53,56,43,39,,,
2017-06-01 10:15:00,51,46,41,55,53,56,43,39,48,,,
2017-06-01 10:20:00,46,41,48,53,56,43,39,48,51,,,
2017-06-01 10:25:00,41,48,47,56,43,39,48,51,46,,,
2017-06-01 10:30:00,48,47,49,43,39,48,51,46,41,,,
2017-06-01 10:35:00,47,49,45,39,48,51,46,41,48,,,
2017-06-01 10:40:00,49,45,45,48,51,46,41,48,47,,,
2017-06-01 10:45:00,45,45,37,51,46,41,48,47,49,,,
2017-06-01 10:50:00,45,37,44,46,41,48,47,49,45,,,
2017-06-01 10:55:00,37,44,47,41,48,47,49,45,45,,,
2017-06-01 11:00:00,44,47,38,48,47,49,45,45,37,,,
2017-06-01 11:05:00,47,38,54,47,49,45,45,37,44,,,
2017-06-01 11:10:00,38,54,52,49,45,45,37,44,47,,,
2017-06-01 11:15:00,54,52,51,45,45,37,44,47,38,,,
2017-06-01 11:20:00,52,51,46,45,37,44,47,38,54,,,
2017-06-01 11:25:00,51,46,46,37,44,47,38,54,52,,,
2017-06-01 11:30:00,46,46,46,44,47,38,54,52,51,,,
2017-06-01 11:35:00,46,46,53,47,38,54,52,51,46,,,
2017-06-01 11:40:00,46,53,42,38,54,52,51,46,46,,,
2017-06-01 11:45:00,53,42,47,54,52,51,46,46,46,,,
2017-06-01 11:50:00,42,47,41,52,51,46,46,46,53,,,
2017-06-01 11:55:00,47,41,46,51,46,46,46,53,42,,,
2017-06-01 12:00:00,41,46,57,46,46,46,53,42,47,,,
2017-06-01 12:05:00,46,57,45,46,46,53,42,47,41,,,
2017-06-01 12:10:00,57,45,49,46,53,42,47,41,46,,,
2017-06-01 12:15:00,45,49,37,53,42,47,41,46,57,,,
2017-06-01 12:20:00,49,37,44,42,47,41,46,57,45,,,
2017-06-01 12:25:00,37,44,40,47,41,46,57,45,49,,,
2017-06-01 12:30:00,44,40,47,41,46,57,45,49,37,,,
2017-06-01 12:35:00,40,47,50,46,57,45,49,37,44,,,
2017-06-01 12:40:00,47,50,44,57,45,49,37,44,40,,,
2017-06-01 12:45:00,50,44,45,45,49,37,44,40,47,,,
2017-06-01 12:50:00,44,45,42,49,37,44,40,47,50,,,
2017-06-01 12:55:00,45,42,44,37,44,40,47,50,44,,,
2017-06-01 13:00:00,42,44,54,44,40,47,50,44,45,,,
2017-06-01 13:05:00,44,54,52,40,47,50,44,45,42,,,
2017-06-01 13:10:00,54,52,44,47,50,44,45,42,44,,,
2017-06-01 13:15:00,52,44,44,50,44,45,42,44,54,,,
2017-06-01 13:20:00,44,44,46,44,45,42,44,54,52,,,
2017-06-01 13:25:00,44,46,40,45,42,44,54,52,44,,,
2017-06-01 13:30:00,46,40,43,42,44,54,52,44,44,,,
2017-06-01 13:35:00,40,43,44,44,54,52,44,44,46,,,
2017-06-01 13:40:00,43,44,39,54,52,44,44,46,40,,,
2017-06-01 13:45:00,44,39,46,52,44,44,46,40,43,,,
2017-06-01 13:50:00,39,46,42,44,44,46,40,43,44,,,
2017-06-01 13:55:00,46,42,45,44,46,40,43,44,39,,,
2017-06-01 14:00:00,42,45,53,46,40,43,44,39,46,,,
2017-06-01 14:05:00,45,53,45,40,43,44,39,46,42,,,
2017-06-01 14:10:00,53,45,40,43,44,39,46,42,45,,,
2017-06-01 14:15:00,45,40,49,44,39,46,42,45,53,,,
2017-06-01 14:20:00,40,49,46,39,46,42,45,53,45,,,
2017-06-01 14:25:00,49,46,39,46,42,45,53,45,40,,,
2017-06-01 14:30:00,46,39,52,42,45,53,45,40,49,,,
2017-06-01 14:35:00,39,52,52,45,53,45,40,49,46,,,
2017-06-01 14:40:00,52,52,43,53,45,40,49,46,39,,,
2017-06-01 14:45:00,52,43,56,45,40,49,46,39,52,,,
2017-06-01 14:50:00,43,56,54,40,49,46,39,52,52,,,
2017-06-01 14:55:00,56,54,41,49,46,39,52,52,43,,,
2017-06-01 15:00:00,54,41,46,46,39,52,52,43,56,,,
2017-06-01 15:05:00,41,46,56,39,52,52,43,56,54,,,
2017-06-01 15:10:00,46,56,46,52,52,43,56,54,41,,,
2017-06-01 15:15:00,56,46,51,52,43,56,54,41,46,,,
2017-06-01 15:20:00,46,51,51,43,56,54,41,46,56,,,
2017-06-01 15:25:00,51,51,56,56,54,41,46,56,46,,,
2017-06-01 15:30:00,51,56,42,54,41,46,56,46,51,,,
2017-06-01 15:35:00,56,42,40,41,46,56,46,51,51,,,
2017-06-01 15:40:00,42,40,53,46,56,46,51,51,56,,,
2017-06-01 15:45:00,40,53,54,56,46,51,51,56,42,,,
2017-06-01 15:50:00,53,54,48,46,51,51,56,42,40,,,
2017-06-01 15:55:00,54,48,49,51,51,56,42,40,53,,,
2017-06-01 16:00:00,48,49,51,51,56,42,40,53,54,,,
2017-06-01 16:05:00,49,51,41,56,42,40,53,54,48,,,
2017-06-01 16:10:00,51,41,62,42,40,53,54,48,49,,,
2017-06-01 16:15:00,41,62,48,40,53,54,48,49,51,,,
2017-06-01 16:20:00,62,48,37,53,54,48,49,51,41,,,
2017-06-01 16:25:00,48,37,39,54,48,49,51,41,62,,,
2017-06-01 16:30:00,37,39,59,48,49,51,41,62,48,,,
2017-06-01 16:35:00,39,59,44,49,51,41,62,48,37,,,
2017-06-01 16:40:00,59,44,39,51,41,62,48,37,39,,,
2017-06-01 16:45:00,44,39,47,41,62,48,37,39,59,,,
2017-06-01 16:50:00,39,47,37,62,48,37,39,59,44,,,
2017-06-01 16:55:00,47,37,49,48,37,39,59,44,39,,,
2017-06-01 17:00:00,37,49,39,37,39,59,44,39,47,,,
2017-06-01 17:05:00,49,39,41,39,59,44,39,47,37,,,
2017-06-01 17:10:00,39,41,43,59,44,39,47,37,49,,,
2017-06-01 17:15:00,41,43,49,44,39,47,37,49,39,,,
2017-06-01 17:20:00,43,49,40,39,47,37,49,39,41,,,
2017-06-01 17:25:00,49,40,41,47,37,49,39,41,43,,,
2017-06-01 17:30:00,40,41,41,37,49,39,41,43,49,,,
2017-06-01 17:35:00,41,41,39,49,39,41,43,49,40,,,
2017-06-01 17:40:00,41,39,37,39,41,43,49,40,41,,,
2017-06-01 17:45:00,39,37,25,41,43,49,40,41,41,,,
2017-06-01 17:50:00,37,25,38,43,49,40,41,41,39,,,
2017-06-01 17:55:00,25,38,22,49,40,41,41,39,37,,,
2017-06-01 18:00:00,38,22,34,40,41,41,39,37,25,,,
2017-06-01 18:05:00,22,34,22,41,41,39,37,25,38,,,
2017-06-01 18:10:00,34,22,27,41,39,37,25,38,22,,,
2017-06-01 18:15:00,22,27,27,39,37,25,38,22,34,,,
2017-06-01 18:20:00,27,27,32,37,25,38,22,34,22,,,
2017-06-01 18:25:00,27,32,31,25,38,22,34,22,27,,,
2017-06-01 18:30:00,32,31,27,38,22,34,22,27,27,,,
2017-06-01 18:35:00,31,27,31,22,34,22,27,27,32,,,
2017-06-01 18:40:00,27,31,33,34,22,27,27,32,31,,,
2017-06-01 18:45:00,31,33,27,22,27,27,32,31,27,,,
2017-06-01 18:50:00,33,27,32,27,27,32,31,27,31,,,
2017-06-01 18:55:00,27,32,27,27,32,31,27,31,33,,,
2017-06-01 19:00:00,32,27,34,32,31,27,31,33,27,,,
2017-06-01 19:05:00,27,34,26,31,27,31,33,27,32,,,
2017-06-01 19:10:00,34,26,33,27,31,33,27,32,27,,,
2017-06-01 19:15:00,26,33,29,31,33,27,32,27,34,,,
2017-06-01 19:20:00,33,29,41,33,27,32,27,34,26,,,
2017-06-01 19:25:00,29,41,31,27,32,27,34,26,33,,,
2017-06-01 19:30:00,41,31,27,32,27,34,26,33,29,,,
2017-06-01 19:35:00,31,27,30,27,34,26,33,29,41,,,
2017-06-01 19:40:00,27,30,28,34,26,33,29,41,31,,,
2017-06-01 19:45:00,30,28,24,26,33,29,41,31,27,,,
2017-06-01 19:50:00,28,24,27,33,29,41,31,27,30,,,
2017-06-01 19:55:00,24,27,33,29,41,31,27,30,28,,,
2017-06-01 20:00:00,27,33,25,41,31,27,30,28,24,,,
2017-06-01 20:05:00,33,25,22,31,27,30,28,24,27,,,
2017-06-01 20:10:00,25,22,27,27,30,28,24,27,33,,,
2017-06-01 20:15:00,22,27,25,30,28,24,27,33,25,,,
2017-06-01 20:20:00,27,25,31,28,24,27,33,25,22,,,
2017-06-01 20:25:00,25,31,24,24,27,33,25,22,27,,,
2017-06-01 20:30:00,31,24,21,27,33,25,22,27,25,,,
2017-06-01 20:35:00,24,21,23,33,25,22,27,25,31,,,
2017-06-01 20:40:00,21,23,23,25,22,27,25,31,24,,,
2017-06-01 20:45:00,23,23,28,22,27,25,31,24,21,,,
2017-06-01 20:50:00,23,28,23,27,25,31,24,21,23,,,
2017-06-01 20:55:00,28,23,30,25,31,24,21,23,23,,,
2017-06-01 21:00:00,23,30,23,31,24,21,23,23,28,,,
2017-06-01 21:05:00,30,23,31,24,21,23,23,28,23,,,
2017-06-01 21:10:00,23,31,25,21,23,23,28,23,30,,,
2017-06-01 21:15:00,31,25,24,23,23,28,23,30,23,,,
2017-06-01 21:20:00,25,24,17,23,28,23,30,23,31,,,
2017-06-01 21:25:00,24,17,24,28,23,30,23,31,25,,,
2017-06-01 21:30:00,17,24,16,23,30,23,31,25,24,,,
2017-06-01 21:35:00,24,16,20,30,23,31,25,24,17,,,
2017-06-01 21:40:00,16,20,22,23,31,25,24,17,24,,,
2017-06-01 21:45:00,20,22,12,31,25,24,17,24,16,,,
2017-06-01 21:50:00,22,12,18,25,24,17,24,16,20,,,
2017-06-01 21:55:00,12,18,14,24,17,24,16,20,22,,,
2017-06-01 22:00:00,18,14,22,17,24,16,20,22,12,,,
2017-06-01 22:05:00,14,22,18,24,16,20,22,12,18,,,
2017-06-01 22:10:00,22,18,15,16,20,22,12,18,14,,,
2017-06-01 22:15:00,18,15,24,20,22,12,18,14,22,,,
2017-06-01 22:20:00,15,24,18,22,12,18,14,22,18,,,
2017-06-01 22:25:00,24,18,16,12,18,14,22,18,15,,,
2017-06-01 22:30:00,18,16,15,18,14,22,18,15,24,,,
2017-06-01 22:35:00,16,15,18,14,22,18,15,24,18,,,
2017-06-01 22:40:00,15,18,16,22,18,15,24,18,16,,,
2017-06-01 22:45:00,18,16,16,18,15,24,18,16,15,,,
2017-06-01 22:50:00,16,16,10,15,24,18,16,15,18,,,
2017-06-01 22:55:00,16,10,22,24,18,16,15,18,16,,,
2017-06-01 23:00:00,10,22,20,18,16,15,18,16,16,,,
2017-06-01 23:05:00,22,20,23,16,15,18,16,16,10,,,
2017-06-01 23:10:00,20,23,17,15,18,16,16,10,22,,,
2017-06-01 23:15:00,23,17,18,18,16,16,10,22,20,,,
2017-06-01 23:20:00,17,18,17,16,16,10,22,20,23,,,
2017-06-01 23:25:00,18,17,19,16,10,22,20,23,17,,,
2017-06-01 23:30:00,17,19,18,10,22,20,23,17,18,,,
2017-06-01 23:35:00,19,18,12,22,20,23,17,18,17,,,
2017-06-01 23:40:00,18,12,17,20,23,17,18,17,19,,,
2017-06-01 23:45:00,12,17,16,23,17,18,17,19,18,,,
2017-06-01 23:50:00,17,16,11,17,18,17,19,18,12,,,
2017-06-01 23:55:00,16,11,19,18,17,19,18,12,17,,,
2017-06-02 00:00:00,11,19,16,17,19,18,12,17,16,,,
2017-06-02 00:05:00,19,16,15,19,18,12,17,16,11,,,
2017-06-02 00:10:00,16,15,16,18,12,17,16,11,19,,,
2017-06-02 00:15:00,15,16,16,12,17,16,11,19,16,9,10,13
2017-06-02 00:20:00,16,16,14,17,16,11,19,16,15,10,13,17
2017-06-02 00:25:00,16,14,13,16,11,19,16,15,16,13,17,17
2017-06-02 00:30:00,14,13,16,11,19,16,15,16,16,17,17,21
2017-06-02 00:35:00,13,16,17,19,16,15,16,16,14,17,21,19
2017-06-02 00:40:00,16,17,12,16,15,16,16,14,13,21,19,18
2017-06-02 00:45:00,17,12,13,15,16,16,14,13,16,19,18,13
2017-06-02 00:50:00,12,13,18,16,16,14,13,16,17,18,13,19
2017-06-02 00:55:00,13,18,16,16,14,13,16,17,12,13,19,16
2017-06-02 01:00:00,18,16,14,14,13,16,17,12,13,19,16,13
2017-06-02 01:05:00,16,14,14,13,16,17,12,13,18,16,13,14
2017-06-02 01:10:00,14,14,14,16,17,12,13,18,16,13,14,17
2017-06-02 01:15:00,14,14,14,17,12,13,18,16,14,14,17,14
2017-06-02 01:20:00,14,14,19,12,13,18,16,14,14,17,14,10
2017-06-02 01:25:00,14,19,17,13,18,16,14,14,14,14,10,14
2017-06-02 01:30:00,19,17,12,18,16,14,14,14,14,10,14,13
2017-06-02 01:35:00,17,12,13,16,14,14,14,14,19,14,13,16
2017-06-02 01:40:00,12,13,18,14,14,14,14,19,17,13,16,16
2017-06-02 01:45:00,13,18,15,14,14,14,19,17,12,16,16,18
2017-06-02 01:50:00,18,15,13,14,14,19,17,12,13,16,18,14
2017-06-02 01:55:00,15,13,10,14,19,17,12,13,18,18,14,15
2017-06-02 02:00:00,13,10,13,19,17,12,13,18,15,14,15,11
2017-06-02 02:05:00,10,13,10,17,12,13,18,15,13,15,11,14
2017-06-02 02:10:00,13,10,7,12,13,18,15,13,10,11,14,8
2017-06-02 02:15:00,10,7,12,13,18,15,13,10,13,14,8,13
2017-06-02 02:20:00,7,12,3,18,15,13,10,13,10,8,13,8
2017-06-02 02:25:00,12,3,10,15,13,10,13,10,7,13,8,5
2017-06-02 02:30:00,3,10,12,13,10,13,10,7,12,8,5,11
2017-06-02 02:35:00,10,12,10,10,13,10,7,12,3,5,11,12
2017-06-02 02:40:00,12,10,9,13,10,7,12,3,10,11,12,6
2017-06-02 02:45:00,10,9,15,10,7,12,3,10,12,12,6,8
2017-06-02 02:50:00,9,15,12,7,12,3,10,12,10,6,8,14
2017-06-02 02:55:00,15,12,8,12,3,10,12,10,9,8,14,10
2017-06-02 03:00:00,12,8,8,3,10,12,10,9,15,14,10,9
2017-06-02 03:05:00,8,8,3,10,12,10,9,15,12,10,9,7
2017-06-02 03:10:00,8,3,12,12,10,9,15,12,8,9,7,9
2017-06-02 03:15:00,3,12,6,10,9,15,12,8,8,7,9,9
2017-06-02 03:20:00,12,6,9,9,15,12,8,8,3,9,9,13
2017-06-02 03:25:00,6,9,9,15,12,8,8,3,12,9,13,8
2017-06-02 03:30:00,9,9,9,12,8,8,3,12,6,13,8,14
2017-06-02 03:35:00,9,9,10,8,8,3,12,6,9,8,14,8
2017-06-02 03:40:00,9,10,9,8,3,12,6,9,9,14,8,11
2017-06-02 03:45:00,10,9,15,3,12,6,9,9,9,8,11,11
2017-06-02 03:50:00,9,15,14,12,6,9,9,9,10,11,11,8
2017-06-02 03:55:00,15,14,16,6,9,9,9,10,9,11,8,16
2017-06-02 04:00:00,14,16,10,9,9,9,10,9,15,8,16,12
2017-06-02 04:05:00,16,10,10,9,9,10,9,15,14,16,12,11
2017-06-02 04:10:00,10,10,18,9,10,9,15,14,16,12,11,7
2017-06-02 04:15:00,10,18,13,10,9,15,14,16,10,11,7,11
2017-06-02 04:20:00,18,13,17,9,15,14,16,10,10,7,11,12
2017-06-02 04:25:00,13,17,14,15,14,16,10,10,18,11,12,12
2017-06-02 04:30:00,17,14,15,14,16,10,10,18,13,12,12,19
2017-06-02 04:35:00,14,15,18,16,10,10,18,13,17,12,19,18
2017-06-02 04:40:00,15,18,18,10,10,18,13,17,14,19,18,22
2017-06-02 04:45:00,18,18,24,10,18,13,17,14,15,18,22,23
2017-06-02 04:50:00,18,24,23,18,13,17,14,15,18,22,23,18
2017-06-02 04:55:00,24,23,23,13,17,14,15,18,18,23,18,16
2017-06-02 05:00:00,23,23,27,17,14,15,18,18,24,18,16,24
2017-06-02 05:05:00,23,27,18,14,15,18,18,24,23,16,24,17
2017-06-02 05:10:00,27,18,19,15,18,18,24,23,23,24,17,19
2017-06-02 05:15:00,18,19,26,18,18,24,23,23,27,17,19,21
2017-06-02 05:20:00,19,26,18,18,24,23,23,27,18,19,21,18
2017-06-02 05:25:00,26,18,24,24,23,23,27,18,19,21,18,24
2017-06-02 05:30:00,18,24,20,23,23,27,18,19,26,18,24,23
2017-06-02 05:35:00,24,20,18,23,27,18,19,26,18,24,23,20
2017-06-02 05:40:00,20,18,30,27,18,19,26,18,24,23,20,20
2017-06-02 05:45:00,18,30,25,18,19,26,18,24,20,20,20,19
2017-06-02 05:50:00,30,25,27,19,26,18,24,20,18,20,19,31
2017-06-02 05:55:00,25,27,22,26,18,24,20,18,30,19,31,16
2017-06-02 06:00:00,27,22,27,18,24,20,18,30,25,31,16,19
2017-06-02 06:05:00,22,27,28,24,20,18,30,25,27,16,19,34
2017-06-02 06:10:00,27,28,38,20,18,30,25,27,22,19,34,30
2017-06-02 06:15:00,28,38,29,18,30,25,27,22,27,34,30,28
2017-06-02 06:20:00,38,29,36,30,25,27,22,27,28,30,28,29
2017-06-02 06:25:00,29,36,37,25,27,22,27,28,38,28,29,21
2017-06-02 06:30:00,36,37,28,27,22,27,28,38,29,29,21,26
2017-06-02 06:35:00,37,28,38,22,27,28,38,29,36,21,26,30
2017-06-02 06:40:00,28,38,32,27,28,38,29,36,37,26,30,30
2017-06-02 06:45:00,38,32,39,28,38,29,36,37,28,30,30,33
2017-06-02 06:50:00,32,39,34,38,29,36,37,28,38,30,33,33
2017-06-02 06:55:00,39,34,36,29,36,37,28,38,32,33,33,30
2017-06-02 07:00:00,34,36,41,36,37,28,38,32,39,33,30,33
2017-06-02 07:05:00,36,41,47,37,28,38,32,39,34,30,33,35
2017-06-02 07:10:00,41,47,46,28,38,32,39,34,36,33,35,38
2017-06-02 07:15:00,47,46,44,38,32,39,34,36,41,35,38,42
2017-06-02 07:20:00,46,44,38,32,39,34,36,41,47,38,42,39
2017-06-02 07:25:00,44,38,38,39,34,36,41,47,46,42,39,41
2017-06-02 07:30:00,38,38,42,34,36,41,47,46,44,39,41,42
2017-06-02 07:35:00,38,42,39,36,41,47,46,44,38,41,42,35
2017-06-02 07:40:00,42,39,38,41,47,46,44,38,38,42,35,35
2017-06-02 07:45:00,39,38,39,47,46,44,38,38,42,35,35,46
2017-06-02 07:50:00,38,39,48,46,44,38,38,42,39,35,46,40
2017-06-02 07:55:00,39,48,40,44,38,38,42,39,38,46,40,39
2017-06-02 08:00:00,48,40,42,38,38,42,39,38,39,40,39,42
2017-06-02 08:05:00,40,42,45,38,42,39,38,39,48,39,42,39
2017-06-02 08:10:00,42,45,50,42,39,38,39,48,40,42,39,43
2017-06-02 08:15:00,45,50,46,39,38,39,48,40,42,39,43,44
2017-06-02 08:20:00,50,46,43,38,39,48,40,42,45,43,44,45
2017-06-02 08:25:00,46,43,43,39,48,40,42,45,50,44,45,51
2017-06-02 08:30:00,43,43,53,48,40,42,45,50,46,45,51,42
2017-06-02 08:35:00,43,53,51,40,42,45,50,46,43,51,42,52
2017-06-02 08:40:00,53,51,43,42,45,50,46,43,43,42,52,45
2017-06-02 08:45:00,51,43,45,45,50,46,43,43,53,52,45,52
2017-06-02 08:50:00,43,45,50,50,46,43,43,53,51,45,52,56
2017-06-02 08:55:00,45,50,40,46,43,43,53,51,43,52,56,57
2017-06-02 09:00:00,50,40,49,43,43,53,51,43,45,56,57,46
2017-06-02 09:05:00,40,49,46,43,53,51,43,45,50,57,46,51
2017-06-02 09:10:00,49,46,60,53,51,43,45,50,40,46,51,42
2017-06-02 09:15:00,46,60,52,51,43,45,50,40,49,51,42,52
2017-06-02 09:20:00,60,52,48,43,45,50,40,49,46,42,52,43
2017-06-02 09:25:00,52,48,44,45,50,40,49,46,60,52,43,45
