2017-06-01 06:05:00,154,167,160,99,109,133,110,131,144,,,,65,33.5
2017-06-01 06:10:00,167,160,146,109,133,110,131,144,154,,,,65,33.5
2017-06-01 06:15:00,160,146,196,133,110,131,144,154,167,,,,65,33.5
2017-06-01 06:20:00,146,196,184,110,131,144,154,167,160,,,,65,33.5
2017-06-01 06:25:00,196,184,173,131,144,154,167,160,146,,,,65,33.5
2017-06-01 06:30:00,184,173,224,144,154,167,160,146,196,,,,65,33.5
2017-06-01 06:35:00,173,224,213,154,167,160,146,196,184,,,,65,33.5
2017-06-01 06:40:00,224,213,210,167,160,146,196,184,173,,,,65,33.5
2017-06-01 06:45:00,213,210,220,160,146,196,184,173,224,,,,65,33.5
2017-06-01 06:50:00,210,220,208,146,196,184,173,224,213,,,,65,33.5
2017-06-01 06:55:00,220,208,217,196,184,173,224,213,210,,,,65,33.5
2017-06-01 07:00:00,208,217,242,184,173,224,213,210,220,,,,65,33.5
2017-06-01 07:05:00,217,242,227,173,224,213,210,220,208,,,,65,33.5
2017-06-01 07:10:00,242,227,245,224,213,210,220,208,217,,,,65,33.5
2017-06-01 07:15:00,227,245,232,213,210,220,208,217,242,,,,65,33.5
2017-06-01 07:20:00,245,232,249,210,220,208,217,242,227,,,,65,33.5
2017-06-01 07:25:00,232,249,256,220,208,217,242,227,245,,,,65,33.5
2017-06-01 07:30:00,249,256,251,208,217,242,227,245,232,,,,65,33.5
2017-06-01 07:35:00,256,251,266,217,242,227,245,232,249,,,,65,33.5
2017-06-01 07:40:00,251,266,253,242,227,245,232,249,256,,,,65,33.5
2017-06-01 07:45:00,266,253,256,227,245,232,249,256,251,,,,65,33.5
2017-06-01 07:50:00,253,256,247,245,232,249,256,251,266,,,,65,33.5
2017-06-01 07:55:00,256,247,295,232,249,256,251,266,253,,,,65,33.5
2017-06-01 08:00:00,247,295,267,249,256,251,266,253,256,,,,65,33.5
2017-06-01 08:05:00,295,267,286,256,251,266,253,256,247,,,,65,33.5
2017-06-01 08:10:00,267,286,304,251,266,253,256,247,295,,,,65,33.5
2017-06-01 08:15:00,286,304,294,266,253,256,247,295,267,,,,65,33.5
2017-06-01 08:20:00,304,294,327,253,256,247,295,267,286,,,,65,33.5
2017-06-01 08:25:00,294,327,295,256,247,295,267,286,304,,,,65,33.5
2017-06-01 08:30:00,327,295,370,247,295,267,286,304,294,,,,65,33.5
2017-06-01 08:35:00,295,370,331,295,267,286,304,294,327,,,,65,33.5
2017-06-01 08:40:00,370,331,331,267,286,304,294,327,295,,,,65,33.5
2017-06-01 08:45:00,331,331,304,286,304,294,327,295,370,,,,65,33.5
2017-06-01 08:50:00,331,304,347,304,294,327,295,370,331,,,,65,33.5
2017-06-01 08:55:00,304,347,286,294,327,295,370,331,331,,,,65,33.5
2017-06-01 09:00:00,347,286,297,327,295,370,331,331,304,,,,65,33.5
2017-06-01 09:05:00,286,297,262,295,370,331,331,304,347,,,,65,33.5
2017-06-01 09:10:00,297,262,274,370,331,331,304,347,286,,,,65,33.5
2017-06-01 09:15:00,262,274,295,331,331,304,347,286,297,,,,65,33.5
2017-06-01 09:20:00,274,295,279,331,304,347,286,297,262,,,,65,33.5
2017-06-01 09:25:00,295,279,280,304,347,286,297,262,274,,,,65,33.5
2017-06-01 09:30:00,279,280,308,347,286,297,262,274,295,,,,65,33.5
2017-06-01 09:35:00,280,308,333,286,297,262,274,295,279,,,,65,33.5
2017-06-01 09:40:00,308,333,304,297,262,274,295,279,280,,,,65,33.5
2017-06-01 09:45:00,333,304,260,262,274,295,279,280,308,,,,65,33.5
2017-06-01 09:50:00,304,260,272,274,295,279,280,308,333,,,,65,33.5
2017-06-01 09:55:00,260,272,280,295,279,280,308,333,304,,,,65,33.5
2017-06-01 10:00:00,272,280,290,279,280,308,333,304,260,,,,65,33.5
2017-06-01 10:05:00,280,290,271,280,308,333,304,260,272,,,,65,33.5
2017-06-01 10:10:00,290,271,301,308,333,304,260,272,280,,,,65,33.5
2017-06-01 10:15:00,271,301,247,333,304,260,272,280,290,,,,65,33.5
2017-06-01 10:20:00,301,247,243,304,260,272,280,290,271,,,,65,33.5
2017-06-01 10:25:00,247,243,252,260,272,280,290,271,301,,,,65,33.5
2017-06-01 10:30:00,243,252,276,272,280,290,271,301,247,,,,65,33.5
2017-06-01 10:35:00,252,276,274,280,290,271,301,247,243,,,,65,33.5
2017-06-01 10:40:00,276,274,298,290,271,301,247,243,252,,,,65,33.5
2017-06-01 10:45:00,274,298,233,271,301,247,243,252,276,,,,65,33.5
2017-06-01 10:50:00,298,233,270,301,247,243,252,276,274,,,,65,33.5
2017-06-01 10:55:00,233,270,236,247,243,252,276,274,298,,,,65,33.5
2017-06-01 11:00:00,270,236,244,243,252,276,274,298,233,,,,65,33.5
2017-06-01 11:05:00,236,244,281,252,276,274,298,233,270,,,,65,33.5
2017-06-01 11:10:00,244,281,267,276,274,298,233,270,236,,,,65,33.5
2017-06-01 11:15:00,281,267,251,274,298,233,270,236,244,,,,65,33.5
2017-06-01 11:20:00,267,251,252,298,233,270,236,244,281,,,,65,33.5
2017-06-01 11:25:00,251,252,222,233,270,236,244,281,267,,,,65,33.5
2017-06-01 11:30:00,252,222,242,270,236,244,281,267,251,,,,65,33.5
2017-06-01 11:35:00,222,242,257,236,244,281,267,251,252,,,,65,33.5
2017-06-01 11:40:00,242,257,250,244,281,267,251,252,222,,,,65,33.5
2017-06-01 11:45:00,257,250,236,281,267,251,252,222,242,,,,65,33.5
2017-06-01 11:50:00,250,236,246,267,251,252,222,242,257,,,,65,33.5
2017-06-01 11:55:00,236,246,241,251,252,222,242,257,250,,,,65,33.5
2017-06-01 12:00:00,246,241,286,252,222,242,257,250,236,,,,65,33.5
2017-06-01 12:05:00,241,286,246,222,242,257,250,236,246,,,,65,33.5
2017-06-01 12:10:00,286,246,259,242,257,250,236,246,241,,,,65,33.5
2017-06-01 12:15:00,246,259,264,257,250,236,246,241,286,,,,65,33.5
2017-06-01 12:20:00,259,264,240,250,236,246,241,286,246,,,,65,33.5
2017-06-01 12:25:00,264,240,273,236,246,241,286,246,259,,,,65,33.5
2017-06-01 12:30:00,240,273,278,246,241,286,246,259,264,,,,65,33.5
2017-06-01 12:35:00,273,278,304,241,286,246,259,264,240,,,,65,33.5
2017-06-01 12:40:00,278,304,254,286,246,259,264,240,273,,,,65,33.5
2017-06-01 12:45:00,304,254,263,246,259,264,240,273,278,,,,65,33.5
2017-06-01 12:50:00,254,263,256,259,264,240,273,278,304,,,,65,33.5
2017-06-01 12:55:00,263,256,251,264,240,273,278,304,254,,,,65,33.5
2017-06-01 13:00:00,256,251,319,240,273,278,304,254,263,,,,65,33.5
2017-06-01 13:05:00,251,319,268,273,278,304,254,263,256,,,,65,33.5
2017-06-01 13:10:00,319,268,248,278,304,254,263,256,251,,,,65,33.5
2017-06-01 13:15:00,268,248,253,304,254,263,256,251,319,,,,65,33.5
2017-06-01 13:20:00,248,253,291,254,263,256,251,319,268,,,,65,33.5
2017-06-01 13:25:00,253,291,277,263,256,251,319,268,248,,,,65,33.5
2017-06-01 13:30:00,291,277,282,256,251,319,268,248,253,,,,65,33.5
2017-06-01 13:35:00,277,282,311,251,319,268,248,253,291,,,,65,33.5
2017-06-01 13:40:00,282,311,273,319,268,248,253,291,277,,,,65,33.5
2017-06-01 13:45:00,311,273,256,268,248,253,291,277,282,,,,65,33.5
2017-06-01 13:50:00,273,256,249,248,253,291,277,282,311,,,,65,33.5
2017-06-01 13:55:00,256,249,269,253,291,277,282,311,273,,,,65,33.5
2017-06-01 14:00:00,249,269,293,291,277,282,311,273,256,,,,65,33.5
2017-06-01 14:05:00,269,293,278,277,282,311,273,256,249,,,,65,33.5
2017-06-01 14:10:00,293,278,237,282,311,273,256,249,269,,,,65,33.5
2017-06-01 14:15:00,278,237,291,311,273,256,249,269,293,,,,65,33.5
2017-06-01 14:20:00,237,291,273,273,256,249,269,293,278,,,,65,33.5
2017-06-01 14:25:00,291,273,312,256,249,269,293,278,237,,,,65,33.5
2017-06-01 14:30:00,273,312,299,249,269,293,278,237,291,,,,65,33.5
2017-06-01 14:35:00,312,299,306,269,293,278,237,291,273,,,,65,33.5
2017-06-01 14:40:00,299,306,284,293,278,237,291,273,312,,,,65,33.5
2017-06-01 14:45:00,306,284,294,278,237,291,273,312,299,,,,65,33.5
2017-06-01 14:50:00,284,294,289,237,291,273,312,299,306,,,,65,33.5
2017-06-01 14:55:00,294,289,272,291,273,312,299,306,284,,,,65,33.5
2017-06-01 15:00:00,289,272,285,273,312,299,306,284,294,,,,65,33.5
2017-06-01 15:05:00,272,285,322,312,299,306,284,294,289,,,,65,33.5
2017-06-01 15:10:00,285,322,268,299,306,284,294,289,272,,,,65,33.5
2017-06-01 15:15:00,322,268,286,306,284,294,289,272,285,,,,65,33.5
2017-06-01 15:20:00,268,286,298,284,294,289,272,285,322,,,,65,33.5
2017-06-01 15:25:00,286,298,281,294,289,272,285,322,268,,,,65,33.5
2017-06-01 15:30:00,298,281,256,289,272,285,322,268,286,,,,65,33.5
2017-06-01 15:35:00,281,256,265,272,285,322,268,286,298,,,,65,33.5
2017-06-01 15:40:00,256,265,264,285,322,268,286,298,281,,,,65,33.5
2017-06-01 15:45:00,265,264,277,322,268,286,298,281,256,,,,65,33.5
2017-06-01 15:50:00,264,277,257,268,286,298,281,256,265,,,,65,33.5
2017-06-01 15:55:00,277,257,276,286,298,281,256,265,264,,,,65,33.5
2017-06-01 16:00:00,257,276,264,298,281,256,265,264,277,,,,65,33.5
2017-06-01 16:05:00,276,264,230,281,256,265,264,277,257,,,,65,33.5
2017-06-01 16:10:00,264,230,289,256,265,264,277,257,276,,,,65,33.5
2017-06-01 16:15:00,230,289,237,265,264,277,257,276,264,,,,65,33.5
2017-06-01 16:20:00,289,237,249,264,277,257,276,264,230,,,,65,33.5
2017-06-01 16:25:00,237,249,225,277,257,276,264,230,289,,,,65,33.5
2017-06-01 16:30:00,249,225,278,257,276,264,230,289,237,,,,65,33.5
2017-06-01 16:35:00,225,278,217,276,264,230,289,237,249,,,,65,33.5
2017-06-01 16:40:00,278,217,217,264,230,289,237,249,225,,,,65,33.5
2017-06-01 16:45:00,217,217,237,230,289,237,249,225,278,,,,65,33.5
2017-06-01 16:50:00,217,237,201,289,237,249,225,278,217,,,,65,33.5
2017-06-01 16:55:00,237,201,240,237,249,225,278,217,217,,,,65,33.5
2017-06-01 17:00:00,201,240,196,249,225,278,217,217,237,,,,65,33.5
2017-06-01 17:05:00,240,196,209,225,278,217,217,237,201,,,,65,33.5
2017-06-01 17:10:00,196,209,192,278,217,217,237,201,240,,,,65,33.5
2017-06-01 17:15:00,209,192,242,217,217,237,201,240,196,,,,65,33.5
2017-06-01 17:20:00,192,242,202,217,237,201,240,196,209,,,,65,33.5
2017-06-01 17:25:00,242,202,212,237,201,240,196,209,192,,,,65,33.5
2017-06-01 17:30:00,202,212,205,201,240,196,209,192,242,,,,65,33.5
2017-06-01 17:35:00,212,205,179,240,196,209,192,242,202,,,,65,33.5
2017-06-01 17:40:00,205,179,172,196,209,192,242,202,212,,,,65,33.5
2017-06-01 17:45:00,179,172,157,209,192,242,202,212,205,,,,65,33.5
2017-06-01 17:50:00,172,157,196,192,242,202,212,205,179,,,,65,33.5
2017-06-01 17:55:00,157,196,139,242,202,212,205,179,172,,,,65,33.5
2017-06-01 18:00:00,196,139,158,202,212,205,179,172,157,,,,65,33.5
2017-06-01 18:05:00,139,158,176,212,205,179,172,157,196,,,,65,33.5
2017-06-01 18:10:00,158,176,161,205,179,172,157,196,139,,,,65,33.5
2017-06-01 18:15:00,176,161,159,179,172,157,196,139,158,,,,65,33.5
2017-06-01 18:20:00,161,159,169,172,157,196,139,158,176,,,,65,33.5
2017-06-01 18:25:00,159,169,161,157,196,139,158,176,161,,,,65,33.5
2017-06-01 18:30:00,169,161,130,196,139,158,176,161,159,,,,65,33.5
2017-06-01 18:35:00,161,130,155,139,158,176,161,159,169,,,,65,33.5
2017-06-01 18:40:00,130,155,171,158,176,161,159,169,161,,,,65,33.5
2017-06-01 18:45:00,155,171,153,176,161,159,169,161,130,,,,65,33.5
2017-06-01 18:50:00,171,153,163,161,159,169,161,130,155,,,,65,33.5
2017-06-01 18:55:00,153,163,177,159,169,161,130,155,171,,,,65,33.5
2017-06-01 19:00:00,163,177,172,169,161,130,155,171,153,,,,65,33.5
2017-06-01 19:05:00,177,172,142,161,130,155,171,153,163,,,,65,33.5
2017-06-01 19:10:00,172,142,161,130,155,171,153,163,177,,,,65,33.5
2017-06-01 19:15:00,142,161,147,155,171,153,163,177,172,,,,65,33.5
2017-06-01 19:20:00,161,147,185,171,153,163,177,172,142,,,,65,33.5
2017-06-01 19:25:00,147,185,176,153,163,177,172,142,161,,,,65,33.5
2017-06-01 19:30:00,185,176,145,163,177,172,142,161,147,,,,65,33.5
2017-06-01 19:35:00,176,145,151,177,172,142,161,147,185,,,,65,33.5
2017-06-01 19:40:00,145,151,144,172,142,161,147,185,176,,,,65,33.5
2017-06-01 19:45:00,151,144,139,142,161,147,185,176,145,,,,65,33.5
2017-06-01 19:50:00,144,139,127,161,147,185,176,145,151,,,,65,33.5
2017-06-01 19:55:00,139,127,155,147,185,176,145,151,144,,,,65,33.5
2017-06-01 20:00:00,127,155,134,185,176,145,151,144,139,,,,65,33.5
2017-06-01 20:05:00,155,134,125,176,145,151,144,139,127,,,,65,33.5
2017-06-01 20:10:00,134,125,135,145,151,144,139,127,155,,,,65,33.5
2017-06-01 20:15:00,125,135,147,151,144,139,127,155,134,,,,65,33.5
2017-06-01 20:20:00,135,147,131,144,139,127,155,134,125,,,,65,33.5
2017-06-01 20:25:00,147,131,136,139,127,155,134,125,135,,,,65,33.5
2017-06-01 20:30:00,131,136,122,127,155,134,125,135,147,,,,65,33.5
2017-06-01 20:35:00,136,122,122,155,134,125,135,147,131,,,,65,33.5
2017-06-01 20:40:00,122,122,129,134,125,135,147,131,136,,,,65,33.5
2017-06-01 20:45:00,122,129,115,125,135,147,131,136,122,,,,65,33.5
2017-06-01 20:50:00,129,115,126,135,147,131,136,122,122,,,,65,33.5
2017-06-01 20:55:00,115,126,124,147,131,136,122,122,129,,,,65,33.5
2017-06-01 21:00:00,126,124,103,131,136,122,122,129,115,,,,65,33.5
2017-06-01 21:05:00,124,103,124,136,122,122,129,115,126,,,,65,33.5
2017-06-01 21:10:00,103,124,129,122,122,129,115,126,124,,,,65,33.5
2017-06-01 21:15:00,124,129,115,122,129,115,126,124,103,,,,65,33.5
2017-06-01 21:20:00,129,115,92,129,115,126,124,103,124,,,,65,33.5
2017-06-01 21:25:00,115,92,94,115,126,124,103,124,129,,,,65,33.5
2017-06-01 21:30:00,92,94,90,126,124,103,124,129,115,,,,65,33.5
2017-06-01 21:35:00,94,90,116,124,103,124,129,115,92,,,,65,33.5
2017-06-01 21:40:00,90,116,115,103,124,129,115,92,94,,,,65,33.5
2017-06-01 21:45:00,116,115,107,124,129,115,92,94,90,,,,65,33.5
2017-06-01 21:50:00,115,107,98,129,115,92,94,90,116,,,,65,33.5
2017-06-01 21:55:00,107,98,79,115,92,94,90,116,115,,,,65,33.5
2017-06-01 22:00:00,98,79,89,92,94,90,116,115,107,,,,65,33.5
2017-06-01 22:05:00,79,89,97,94,90,116,115,107,98,,,,65,33.5
2017-06-01 22:10:00,89,97,87,90,116,115,107,98,79,,,,65,33.5
2017-06-01 22:15:00,97,87,90,116,115,107,98,79,89,,,,65,33.5
2017-06-01 22:20:00,87,90,70,115,107,98,79,89,97,,,,65,33.5
2017-06-01 22:25:00,90,70,77,107,98,79,89,97,87,,,,65,33.5
2017-06-01 22:30:00,70,77,75,98,79,89,97,87,90,,,,65,33.5
2017-06-01 22:35:00,77,75,98,79,89,97,87,90,70,,,,65,33.5
2017-06-01 22:40:00,75,98,71,89,97,87,90,70,77,,,,65,33.5
2017-06-01 22:45:00,98,71,83,97,87,90,70,77,75,,,,65,33.5
2017-06-01 22:50:00,71,83,60,87,90,70,77,75,98,,,,65,33.5
2017-06-01 22:55:00,83,60,101,90,70,77,75,98,71,,,,65,33.5
2017-06-01 23:00:00,60,101,87,70,77,75,98,71,83,,,,65,33.5
2017-06-01 23:05:00,101,87,90,77,75,98,71,83,60,,,,65,33.5
2017-06-01 23:10:00,87,90,58,75,98,71,83,60,101,,,,65,33.5
2017-06-01 23:15:00,90,58,62,98,71,83,60,101,87,,,,65,33.5
2017-06-01 23:20:00,58,62,56,71,83,60,101,87,90,,,,65,33.5
2017-06-01 23:25:00,62,56,72,83,60,101,87,90,58,,,,65,33.5
2017-06-01 23:30:00,56,72,61,60,101,87,90,58,62,,,,65,33.5
2017-06-01 23:35:00,72,61,45,101,87,90,58,62,56,,,,65,33.5
2017-06-01 23:40:00,61,45,61,87,90,58,62,56,72,,,,65,33.5
2017-06-01 23:45:00,45,61,55,90,58,62,56,72,61,,,,65,33.5
2017-06-01 23:50:00,61,55,47,58,62,56,72,61,45,,,,65,33.5
2017-06-01 23:55:00,55,47,64,62,56,72,61,45,61,,,,65,33.5
2017-06-02 00:00:00,47,64,64,56,72,61,45,61,55,,,,62,33
2017-06-02 00:05:00,64,64,53,72,61,45,61,55,47,,,,62,33
2017-06-02 00:10:00,64,53,44,61,45,61,55,47,64,,,,62,33
2017-06-02 00:15:00,53,44,53,45,61,55,47,64,64,46,48,52,62,33
2017-06-02 00:20:00,44,53,55,61,55,47,64,64,53,48,52,60,62,33
2017-06-02 00:25:00,53,55,53,55,47,64,64,53,44,52,60,56,62,33
2017-06-02 00:30:00,55,53,61,47,64,64,53,44,53,60,56,57,62,33
2017-06-02 00:35:00,53,61,54,64,64,53,44,53,55,56,57,68,62,33
2017-06-02 00:40:00,61,54,42,64,53,44,53,55,53,57,68,64,62,33
2017-06-02 00:45:00,54,42,64,53,44,53,55,53,61,68,64,56,62,33
2017-06-02 00:50:00,42,64,58,44,53,55,53,61,54,64,56,59,62,33
2017-06-02 00:55:00,64,58,45,53,55,53,61,54,42,56,59,60,62,33
2017-06-02 01:00:00,58,45,47,55,53,61,54,42,64,59,60,49,62,33
2017-06-02 01:05:00,45,47,46,53,61,54,42,64,58,60,49,53,62,33
2017-06-02 01:10:00,47,46,48,61,54,42,64,58,45,49,53,46,62,33
2017-06-02 01:15:00,46,48,43,54,42,64,58,45,47,53,46,45,62,33
2017-06-02 01:20:00,48,43,48,42,64,58,45,47,46,46,45,50,62,33
2017-06-02 01:25:00,43,48,54,64,58,45,47,46,48,45,50,46,62,33
2017-06-02 01:30:00,48,54,40,58,45,47,46,48,43,50,46,52,62,33
2017-06-02 01:35:00,54,40,43,45,47,46,48,43,48,46,52,40,62,33
2017-06-02 01:40:00,40,43,47,47,46,48,43,48,54,52,40,47,62,33
2017-06-02 01:45:00,43,47,40,46,48,43,48,54,40,40,47,64,62,33
2017-06-02 01:50:00,47,40,43,48,43,48,54,40,43,47,64,37,62,33
2017-06-02 01:55:00,40,43,40,43,48,54,40,43,47,64,37,42,62,33
2017-06-02 02:00:00,43,40,37,48,54,40,43,47,40,37,42,44,62,33
2017-06-02 02:05:00,40,37,35,54,40,43,47,40,43,42,44,50,62,33
2017-06-02 02:10:00,37,35,26,40,43,47,40,43,40,44,50,30,62,33
2017-06-02 02:15:00,35,26,34,43,47,40,43,40,37,50,30,39,62,33
2017-06-02 02:20:00,26,34,25,47,40,43,40,37,35,30,39,36,62,33
2017-06-02 02:25:00,34,25,39,40,43,40,37,35,26,39,36,20,62,33
2017-06-02 02:30:00,25,39,34,43,40,37,35,26,34,36,20,32,62,33
2017-06-02 02:35:00,39,34,34,40,37,35,26,34,25,20,32,32,62,33
2017-06-02 02:40:00,34,34,38,37,35,26,34,25,39,32,32,30,62,33
2017-06-02 02:45:00,34,38,49,35,26,34,25,39,34,32,30,31,62,33
2017-06-02 02:50:00,38,49,36,26,34,25,39,34,34,30,31,33,62,33
2017-06-02 02:55:00,49,36,30,34,25,39,34,34,38,31,33,36,62,33
2017-06-02 03:00:00,36,30,31,25,39,34,34,38,49,33,36,34,62,33
2017-06-02 03:05:00,30,31,21,39,34,34,38,49,36,36,34,38,62,33
2017-06-02 03:10:00,31,21,42,34,34,38,49,36,30,34,38,33,62,33
2017-06-02 03:15:00,21,42,23,34,38,49,36,30,31,38,33,31,62,33
2017-06-02 03:20:00,42,23,30,38,49,36,30,31,21,33,31,34,62,33
2017-06-02 03:25:00,23,30,40,49,36,30,31,21,42,31,34,39,62,33
2017-06-02 03:30:00,30,40,38,36,30,31,21,42,23,34,39,39,62,33
2017-06-02 03:35:00,40,38,53,30,31,21,42,23,30,39,39,38,62,33
2017-06-02 03:40:00,38,53,32,31,21,42,23,30,40,39,38,39,62,33
2017-06-02 03:45:00,53,32,46,21,42,23,30,40,38,38,39,48,62,33
2017-06-02 03:50:00,32,46,46,42,23,30,40,38,53,39,48,32,62,33
2017-06-02 03:55:00,46,46,46,23,30,40,38,53,32,48,32,53,62,33
2017-06-02 04:00:00,46,46,31,30,40,38,53,32,46,32,53,42,62,33
2017-06-02 04:05:00,46,31,49,40,38,53,32,46,46,53,42,46,62,33
2017-06-02 04:10:00,31,49,54,38,53,32,46,46,46,42,46,49,62,33
2017-06-02 04:15:00,49,54,48,53,32,46,46,46,31,46,49,41,62,33
2017-06-02 04:20:00,54,48,68,32,46,46,46,31,49,49,41,49,62,33
2017-06-02 04:25:00,48,68,72,46,46,46,31,49,54,41,49,54,62,33
2017-06-02 04:30:00,68,72,56,46,46,31,49,54,48,49,54,72,62,33
2017-06-02 04:35:00,72,56,81,46,31,49,54,48,68,54,72,60,62,33
2017-06-02 04:40:00,56,81,81,31,49,54,48,68,72,72,60,79,62,33
2017-06-02 04:45:00,81,81,92,49,54,48,68,72,56,60,79,83,62,33
2017-06-02 04:50:00,81,92,80,54,48,68,72,56,81,79,83,70,62,33
2017-06-02 04:55:00,92,80,96,48,68,72,56,81,81,83,70,79,62,33
2017-06-02 05:00:00,80,96,107,68,72,56,81,81,92,70,79,85,62,33
