2017-06-03 01:30:00,46.0,40.0,75.0,55.0,55.0,53.0,57.0,59.0,50.0,46.0,48.0,43.0
2017-06-03 01:35:00,40.0,75.0,47.0,55.0,53.0,57.0,59.0,50.0,46.0,48.0,43.0,48.0
2017-06-03 01:40:00,75.0,47.0,39.0,53.0,57.0,59.0,50.0,46.0,40.0,43.0,48.0,54.0
2017-06-03 01:45:00,47.0,39.0,42.0,57.0,59.0,50.0,46.0,40.0,75.0,48.0,54.0,40.0
2017-06-03 01:50:00,39.0,42.0,37.0,59.0,50.0,46.0,40.0,75.0,47.0,54.0,40.0,43.0
2017-06-03 01:55:00,42.0,37.0,38.0,50.0,46.0,40.0,75.0,47.0,39.0,40.0,43.0,47.0
2017-06-03 02:00:00,37.0,38.0,42.0,46.0,40.0,75.0,47.0,39.0,42.0,43.0,47.0,40.0
2017-06-03 02:05:00,38.0,42.0,41.0,40.0,75.0,47.0,39.0,42.0,37.0,47.0,40.0,43.0
2017-06-03 02:10:00,42.0,41.0,46.0,75.0,47.0,39.0,42.0,37.0,38.0,40.0,43.0,40.0
2017-06-03 02:15:00,41.0,46.0,32.0,47.0,39.0,42.0,37.0,38.0,42.0,43.0,40.0,37.0
2017-06-03 02:20:00,46.0,32.0,35.0,39.0,42.0,37.0,38.0,42.0,41.0,40.0,37.0,35.0
2017-06-03 02:25:00,32.0,35.0,30.0,42.0,37.0,38.0,42.0,41.0,46.0,37.0,35.0,26.0
2017-06-03 02:30:00,35.0,30.0,34.0,37.0,38.0,42.0,41.0,46.0,32.0,35.0,26.0,34.0
2017-06-03 02:35:00,30.0,34.0,30.0,38.0,42.0,41.0,46.0,32.0,35.0,26.0,34.0,25.0
2017-06-03 02:40:00,34.0,30.0,32.0,42.0,41.0,46.0,32.0,35.0,30.0,34.0,25.0,39.0
2017-06-03 02:45:00,30.0,32.0,30.0,41.0,46.0,32.0,35.0,30.0,34.0,25.0,39.0,34.0
2017-06-03 02:50:00,32.0,30.0,35.0,46.0,32.0,35.0,30.0,34.0,30.0,39.0,34.0,34.0
2017-06-03 02:55:00,30.0,35.0,26.0,32.0,35.0,30.0,34.0,30.0,32.0,34.0,34.0,38.0
2017-06-03 03:00:00,35.0,26.0,27.0,35.0,30.0,34.0,30.0,32.0,30.0,34.0,38.0,49.0
2017-06-03 03:05:00,26.0,27.0,34.0,30.0,34.0,30.0,32.0,30.0,35.0,38.0,49.0,36.0
2017-06-03 03:10:00,27.0,34.0,30.0,34.0,30.0,32.0,30.0,35.0,26.0,49.0,36.0,30.0
2017-06-03 03:15:00,34.0,30.0,41.0,30.0,32.0,30.0,35.0,26.0,27.0,36.0,30.0,31.0
2017-06-03 03:20:00,30.0,41.0,40.0,32.0,30.0,35.0,26.0,27.0,34.0,30.0,31.0,21.0
2017-06-03 03:25:00,41.0,40.0,43.0,30.0,35.0,26.0,27.0,34.0,30.0,31.0,21.0,42.0
2017-06-03 03:30:00,40.0,43.0,53.0,35.0,26.0,27.0,34.0,30.0,41.0,21.0,42.0,23.0
2017-06-03 03:35:00,43.0,53.0,47.0,26.0,27.0,34.0,30.0,41.0,40.0,42.0,23.0,30.0
2017-06-03 03:40:00,53.0,47.0,48.0,27.0,34.0,30.0,41.0,40.0,43.0,23.0,30.0,40.0
2017-06-03 03:45:00,47.0,48.0,48.0,34.0,30.0,41.0,40.0,43.0,53.0,30.0,40.0,38.0
2017-06-03 03:50:00,48.0,48.0,54.0,30.0,41.0,40.0,43.0,53.0,47.0,40.0,38.0,53.0
2017-06-03 03:55:00,48.0,54.0,53.0,41.0,40.0,43.0,53.0,47.0,48.0,38.0,53.0,32.0
2017-06-03 04:00:00,54.0,53.0,59.0,40.0,43.0,53.0,47.0,48.0,48.0,53.0,32.0,46.0
2017-06-03 04:05:00,53.0,59.0,68.0,43.0,53.0,47.0,48.0,48.0,54.0,32.0,46.0,46.0
2017-06-03 04:10:00,59.0,68.0,52.0,53.0,47.0,48.0,48.0,54.0,53.0,46.0,46.0,46.0
2017-06-03 04:15:00,68.0,52.0,69.0,47.0,48.0,48.0,54.0,53.0,59.0,46.0,46.0,31.0
2017-06-03 04:20:00,52.0,69.0,81.0,48.0,48.0,54.0,53.0,59.0,68.0,46.0,31.0,49.0
2017-06-03 04:25:00,69.0,81.0,89.0,48.0,54.0,53.0,59.0,68.0,52.0,31.0,49.0,54.0
2017-06-03 04:30:00,81.0,89.0,80.0,54.0,53.0,59.0,68.0,52.0,69.0,49.0,54.0,48.0
2017-06-03 04:35:00,89.0,80.0,81.0,53.0,59.0,68.0,52.0,69.0,81.0,54.0,48.0,68.0
2017-06-03 04:40:00,80.0,81.0,88.0,59.0,68.0,52.0,69.0,81.0,89.0,48.0,68.0,72.0
2017-06-03 04:45:00,81.0,88.0,80.0,68.0,52.0,69.0,81.0,89.0,80.0,68.0,72.0,56.0
2017-06-03 04:50:00,88.0,80.0,105.0,52.0,69.0,81.0,89.0,80.0,81.0,72.0,56.0,81.0
2017-06-03 04:55:00,80.0,105.0,82.0,69.0,81.0,89.0,80.0,81.0,88.0,56.0,81.0,81.0
2017-06-03 05:00:00,105.0,82.0,123.0,81.0,89.0,80.0,81.0,88.0,80.0,81.0,81.0,92.0
2017-06-03 05:05:00,82.0,123.0,107.0,89.0,80.0,81.0,88.0,80.0,105.0,81.0,92.0,80.0
2017-06-03 05:10:00,123.0,107.0,104.0,80.0,81.0,88.0,80.0,105.0,82.0,92.0,80.0,96.0
2017-06-03 05:15:00,107.0,104.0,119.0,81.0,88.0,80.0,105.0,82.0,123.0,80.0,96.0,107.0
2017-06-03 05:20:00,104.0,119.0,125.0,88.0,80.0,105.0,82.0,123.0,107.0,96.0,107.0,83.0
2017-06-03 05:25:00,119.0,125.0,111.0,80.0,105.0,82.0,123.0,107.0,104.0,107.0,83.0,105.0
2017-06-03 05:30:00,125.0,111.0,117.0,105.0,82.0,123.0,107.0,104.0,119.0,83.0,105.0,113.0
2017-06-03 05:35:00,111.0,117.0,114.0,82.0,123.0,107.0,104.0,119.0,125.0,105.0,113.0,113.0
2017-06-03 05:40:00,117.0,114.0,127.0,123.0,107.0,104.0,119.0,125.0,111.0,113.0,113.0,117.0
2017-06-03 05:45:00,114.0,127.0,128.0,107.0,104.0,119.0,125.0,111.0,117.0,113.0,117.0,128.0
2017-06-03 05:50:00,127.0,128.0,150.0,104.0,119.0,125.0,111.0,117.0,114.0,117.0,128.0,125.0
2017-06-03 05:55:00,128.0,150.0,175.0,119.0,125.0,111.0,117.0,114.0,127.0,128.0,125.0,132.0
2017-06-03 06:00:00,150.0,175.0,159.0,125.0,111.0,117.0,114.0,127.0,128.0,125.0,132.0,134.0
2017-06-03 06:05:00,175.0,159.0,156.0,111.0,117.0,114.0,127.0,128.0,150.0,132.0,134.0,141.0
2017-06-03 06:10:00,159.0,156.0,182.0,117.0,114.0,127.0,128.0,150.0,175.0,134.0,141.0,136.0
2017-06-03 06:15:00,156.0,182.0,194.0,114.0,127.0,128.0,150.0,175.0,159.0,141.0,136.0,156.0
2017-06-03 06:20:00,182.0,194.0,199.0,127.0,128.0,150.0,175.0,159.0,156.0,136.0,156.0,130.0
2017-06-03 06:25:00,194.0,199.0,189.0,128.0,150.0,175.0,159.0,156.0,182.0,156.0,130.0,211.0
2017-06-03 06:30:00,199.0,189.0,185.0,150.0,175.0,159.0,156.0,182.0,194.0,130.0,211.0,189.0
2017-06-03 06:35:00,189.0,185.0,205.0,175.0,159.0,156.0,182.0,194.0,199.0,211.0,189.0,197.0
2017-06-03 06:40:00,185.0,205.0,205.0,159.0,156.0,182.0,194.0,199.0,189.0,189.0,197.0,189.0
2017-06-03 06:45:00,205.0,205.0,207.0,156.0,182.0,194.0,199.0,189.0,185.0,197.0,189.0,204.0
2017-06-03 06:50:00,205.0,207.0,220.0,182.0,194.0,199.0,189.0,185.0,205.0,189.0,204.0,204.0
2017-06-03 06:55:00,207.0,220.0,212.0,194.0,199.0,189.0,185.0,205.0,205.0,204.0,204.0,213.0
2017-06-03 07:00:00,220.0,212.0,238.0,199.0,189.0,185.0,205.0,205.0,207.0,204.0,213.0,247.0
2017-06-03 07:05:00,212.0,238.0,242.0,189.0,185.0,205.0,205.0,207.0,220.0,213.0,247.0,200.0
2017-06-03 07:10:00,238.0,242.0,267.0,185.0,205.0,205.0,207.0,220.0,212.0,247.0,200.0,260.0
2017-06-03 07:15:00,242.0,267.0,231.0,205.0,205.0,207.0,220.0,212.0,238.0,200.0,260.0,235.0
2017-06-03 07:20:00,267.0,231.0,288.0,205.0,207.0,220.0,212.0,238.0,242.0,260.0,235.0,261.0
2017-06-03 07:25:00,231.0,288.0,231.0,207.0,220.0,212.0,238.0,242.0,267.0,235.0,261.0,223.0
2017-06-03 07:30:00,288.0,231.0,244.0,220.0,212.0,238.0,242.0,267.0,231.0,261.0,223.0,286.0
2017-06-03 07:35:00,231.0,244.0,286.0,212.0,238.0,242.0,267.0,231.0,288.0,223.0,286.0,224.0
2017-06-03 07:40:00,244.0,286.0,229.0,238.0,242.0,267.0,231.0,288.0,231.0,286.0,224.0,282.0
2017-06-03 07:45:00,286.0,229.0,288.0,242.0,267.0,231.0,288.0,231.0,244.0,224.0,282.0,291.0
2017-06-03 07:50:00,229.0,288.0,295.0,267.0,231.0,288.0,231.0,244.0,286.0,282.0,291.0,247.0
2017-06-03 07:55:00,288.0,295.0,318.0,231.0,288.0,231.0,244.0,286.0,229.0,291.0,247.0,239.0
2017-06-03 08:00:00,295.0,318.0,305.0,288.0,231.0,244.0,286.0,229.0,288.0,247.0,239.0,267.0
2017-06-03 08:05:00,318.0,305.0,283.0,231.0,244.0,286.0,229.0,288.0,295.0,239.0,267.0,296.0
2017-06-03 08:10:00,305.0,283.0,318.0,244.0,286.0,229.0,288.0,295.0,318.0,267.0,296.0,274.0
2017-06-03 08:15:00,283.0,318.0,298.0,286.0,229.0,288.0,295.0,318.0,305.0,296.0,274.0,301.0
2017-06-03 08:20:00,318.0,298.0,309.0,229.0,288.0,295.0,318.0,305.0,283.0,274.0,301.0,272.0
2017-06-03 08:25:00,298.0,309.0,314.0,288.0,295.0,318.0,305.0,283.0,318.0,301.0,272.0,334.0
2017-06-03 08:30:00,309.0,314.0,312.0,295.0,318.0,305.0,283.0,318.0,298.0,272.0,334.0,302.0
2017-06-03 08:35:00,314.0,312.0,292.0,318.0,305.0,283.0,318.0,298.0,309.0,334.0,302.0,305.0
2017-06-03 08:40:00,312.0,292.0,308.0,305.0,283.0,318.0,298.0,309.0,314.0,302.0,305.0,286.0
2017-06-03 08:45:00,292.0,308.0,278.0,283.0,318.0,298.0,309.0,314.0,312.0,305.0,286.0,304.0
2017-06-03 08:50:00,308.0,278.0,322.0,318.0,298.0,309.0,314.0,312.0,292.0,286.0,304.0,316.0
2017-06-03 08:55:00,278.0,322.0,275.0,298.0,309.0,314.0,312.0,292.0,308.0,304.0,316.0,285.0
2017-06-03 09:00:00,322.0,275.0,299.0,309.0,314.0,312.0,292.0,308.0,278.0,316.0,285.0,304.0
2017-06-03 09:05:00,275.0,299.0,371.0,314.0,312.0,292.0,308.0,278.0,322.0,285.0,304.0,319.0
2017-06-03 09:10:00,299.0,371.0,291.0,312.0,292.0,308.0,278.0,322.0,275.0,304.0,319.0,298.0
2017-06-03 09:15:00,371.0,291.0,292.0,292.0,308.0,278.0,322.0,275.0,299.0,319.0,298.0,290.0
2017-06-03 09:20:00,291.0,292.0,323.0,308.0,278.0,322.0,275.0,299.0,371.0,298.0,290.0,282.0
2017-06-03 09:25:00,292.0,323.0,308.0,278.0,322.0,275.0,299.0,371.0,291.0,290.0,282.0,297.0
2017-06-03 09:30:00,323.0,308.0,306.0,322.0,275.0,299.0,371.0,291.0,292.0,282.0,297.0,277.0
2017-06-03 09:35:00,308.0,306.0,305.0,275.0,299.0,371.0,291.0,292.0,323.0,297.0,277.0,284.0
2017-06-03 09:40:00,306.0,305.0,281.0,299.0,371.0,291.0,292.0,323.0,308.0,277.0,284.0,275.0
2017-06-03 09:45:00,305.0,281.0,260.0,371.0,291.0,292.0,323.0,308.0,306.0,284.0,275.0,293.0
2017-06-03 09:50:00,281.0,260.0,267.0,291.0,292.0,323.0,308.0,306.0,305.0,275.0,293.0,304.0
2017-06-03 09:55:00,260.0,267.0,301.0,292.0,323.0,308.0,306.0,305.0,281.0,293.0,304.0,267.0
2017-06-03 10:00:00,267.0,301.0,254.0,323.0,308.0,306.0,305.0,281.0,260.0,304.0,267.0,274.0
2017-06-03 10:05:00,301.0,254.0,227.0,308.0,306.0,305.0,281.0,260.0,267.0,267.0,274.0,326.0
2017-06-03 10:10:00,254.0,227.0,275.0,306.0,305.0,281.0,260.0,267.0,301.0,274.0,326.0,244.0
2017-06-03 10:15:00,227.0,275.0,250.0,305.0,281.0,260.0,267.0,301.0,254.0,326.0,244.0,323.0
2017-06-03 10:20:00,275.0,250.0,220.0,281.0,260.0,267.0,301.0,254.0,227.0,244.0,323.0,297.0
2017-06-03 10:25:00,250.0,220.0,272.0,260.0,267.0,301.0,254.0,227.0,275.0,323.0,297.0,274.0
2017-06-03 10:30:00,220.0,272.0,239.0,267.0,301.0,254.0,227.0,275.0,250.0,297.0,274.0,252.0
2017-06-03 10:35:00,272.0,239.0,234.0,301.0,254.0,227.0,275.0,250.0,220.0,274.0,252.0,267.0
2017-06-03 10:40:00,239.0,234.0,202.0,254.0,227.0,275.0,250.0,220.0,272.0,252.0,267.0,299.0
2017-06-03 10:45:00,234.0,202.0,209.0,227.0,275.0,250.0,220.0,272.0,239.0,267.0,299.0,282.0
2017-06-03 10:50:00,202.0,209.0,196.0,275.0,250.0,220.0,272.0,239.0,234.0,299.0,282.0,271.0
2017-06-03 10:55:00,209.0,196.0,221.0,250.0,220.0,272.0,239.0,234.0,202.0,282.0,271.0,231.0
2017-06-03 11:00:00,196.0,221.0,263.0,220.0,272.0,239.0,234.0,202.0,209.0,271.0,231.0,273.0
2017-06-03 11:05:00,221.0,263.0,258.0,272.0,239.0,234.0,202.0,209.0,196.0,231.0,273.0,256.0
2017-06-03 11:10:00,263.0,258.0,251.0,239.0,234.0,202.0,209.0,196.0,221.0,273.0,256.0,265.0
2017-06-03 11:15:00,258.0,251.0,246.0,234.0,202.0,209.0,196.0,221.0,263.0,256.0,265.0,271.0
2017-06-03 11:20:00,251.0,246.0,252.0,202.0,209.0,196.0,221.0,263.0,258.0,265.0,271.0,284.0
2017-06-03 11:25:00,246.0,252.0,253.0,209.0,196.0,221.0,263.0,258.0,251.0,271.0,284.0,243.0
2017-06-03 11:30:00,252.0,253.0,214.0,196.0,221.0,263.0,258.0,251.0,246.0,284.0,243.0,224.0
2017-06-03 11:35:00,253.0,214.0,224.0,221.0,263.0,258.0,251.0,246.0,252.0,243.0,224.0,250.0
2017-06-03 11:40:00,214.0,224.0,202.0,263.0,258.0,251.0,246.0,252.0,253.0,224.0,250.0,262.0
2017-06-03 11:45:00,224.0,202.0,218.0,258.0,251.0,246.0,252.0,253.0,214.0,250.0,262.0,239.0
2017-06-03 11:50:00,202.0,218.0,215.0,251.0,246.0,252.0,253.0,214.0,224.0,262.0,239.0,257.0
2017-06-03 11:55:00,218.0,215.0,267.0,246.0,252.0,253.0,214.0,224.0,202.0,239.0,257.0,267.0
2017-06-03 12:00:00,215.0,267.0,211.0,252.0,253.0,214.0,224.0,202.0,218.0,257.0,267.0,286.0
2017-06-03 12:05:00,267.0,211.0,290.0,253.0,214.0,224.0,202.0,218.0,215.0,267.0,286.0,263.0
2017-06-03 12:10:00,211.0,290.0,233.0,214.0,224.0,202.0,218.0,215.0,267.0,286.0,263.0,266.0
2017-06-03 12:15:00,290.0,233.0,250.0,224.0,202.0,218.0,215.0,267.0,211.0,263.0,266.0,248.0
2017-06-03 12:20:00,233.0,250.0,243.0,202.0,218.0,215.0,267.0,211.0,290.0,266.0,248.0,258.0
2017-06-03 12:25:00,250.0,243.0,271.0,218.0,215.0,267.0,211.0,290.0,233.0,248.0,258.0,231.0
2017-06-03 12:30:00,243.0,271.0,213.0,215.0,267.0,211.0,290.0,233.0,250.0,258.0,231.0,267.0
2017-06-03 12:35:00,271.0,213.0,259.0,267.0,211.0,290.0,233.0,250.0,243.0,231.0,267.0,304.0
2017-06-03 12:40:00,213.0,259.0,261.0,211.0,290.0,233.0,250.0,243.0,271.0,267.0,304.0,269.0
2017-06-03 12:45:00,259.0,261.0,281.0,290.0,233.0,250.0,243.0,271.0,213.0,304.0,269.0,309.0
2017-06-03 12:50:00,261.0,281.0,269.0,233.0,250.0,243.0,271.0,213.0,259.0,269.0,309.0,257.0
2017-06-03 12:55:00,281.0,269.0,231.0,250.0,243.0,271.0,213.0,259.0,261.0,309.0,257.0,283.0
2017-06-03 13:00:00,269.0,231.0,289.0,243.0,271.0,213.0,259.0,261.0,281.0,257.0,283.0,276.0
2017-06-03 13:05:00,231.0,289.0,297.0,271.0,213.0,259.0,261.0,281.0,269.0,283.0,276.0,287.0
2017-06-03 13:10:00,289.0,297.0,292.0,213.0,259.0,261.0,281.0,269.0,231.0,276.0,287.0,286.0
2017-06-03 13:15:00,297.0,292.0,290.0,259.0,261.0,281.0,269.0,231.0,289.0,287.0,286.0,279.0
2017-06-03 13:20:00,292.0,290.0,283.0,261.0,281.0,269.0,231.0,289.0,297.0,286.0,279.0,313.0
2017-06-03 13:25:00,290.0,283.0,301.0,281.0,269.0,231.0,289.0,297.0,292.0,279.0,313.0,295.0
2017-06-03 13:30:00,283.0,301.0,281.0,269.0,231.0,289.0,297.0,292.0,290.0,313.0,295.0,344.0
2017-06-03 13:35:00,301.0,281.0,257.0,231.0,289.0,297.0,292.0,290.0,283.0,295.0,344.0,300.0
2017-06-03 13:40:00,281.0,257.0,256.0,289.0,297.0,292.0,290.0,283.0,301.0,344.0,300.0,317.0
2017-06-03 13:45:00,257.0,256.0,267.0,297.0,292.0,290.0,283.0,301.0,281.0,300.0,317.0,290.0
2017-06-03 13:50:00,256.0,267.0,256.0,292.0,290.0,283.0,301.0,281.0,257.0,317.0,290.0,318.0
2017-06-03 13:55:00,267.0,256.0,237.0,290.0,283.0,301.0,281.0,257.0,256.0,290.0,318.0,295.0
2017-06-03 14:00:00,256.0,237.0,262.0,283.0,301.0,281.0,257.0,256.0,267.0,318.0,295.0,278.0
2017-06-03 14:05:00,237.0,262.0,296.0,301.0,281.0,257.0,256.0,267.0,256.0,295.0,278.0,272.0
2017-06-03 14:10:00,262.0,296.0,252.0,281.0,257.0,256.0,267.0,256.0,237.0,278.0,272.0,311.0
2017-06-03 14:15:00,296.0,252.0,248.0,257.0,256.0,267.0,256.0,237.0,262.0,272.0,311.0,295.0
2017-06-03 14:20:00,252.0,248.0,284.0,256.0,267.0,256.0,237.0,262.0,296.0,311.0,295.0,300.0
2017-06-03 14:25:00,248.0,284.0,276.0,267.0,256.0,237.0,262.0,296.0,252.0,295.0,300.0,295.0
2017-06-03 14:30:00,284.0,276.0,254.0,256.0,237.0,262.0,296.0,252.0,248.0,300.0,295.0,282.0
2017-06-03 14:35:00,276.0,254.0,272.0,237.0,262.0,296.0,252.0,248.0,284.0,295.0,282.0,293.0
2017-06-03 14:40:00,254.0,272.0,274.0,262.0,296.0,252.0,248.0,284.0,276.0,282.0,293.0,333.0
2017-06-03 14:45:00,272.0,274.0,317.0,296.0,252.0,248.0,284.0,276.0,254.0,293.0,333.0,346.0
2017-06-03 14:50:00,274.0,317.0,265.0,252.0,248.0,284.0,276.0,254.0,272.0,333.0,346.0,271.0
2017-06-03 14:55:00,317.0,265.0,217.0,248.0,284.0,276.0,254.0,272.0,274.0,346.0,271.0,315.0
2017-06-03 15:00:00,265.0,217.0,231.0,284.0,276.0,254.0,272.0,274.0,317.0,271.0,315.0,268.0
2017-06-03 15:05:00,217.0,231.0,247.0,276.0,254.0,272.0,274.0,317.0,265.0,315.0,268.0,282.0
2017-06-03 15:10:00,231.0,247.0,256.0,254.0,272.0,274.0,317.0,265.0,217.0,268.0,282.0,311.0
2017-06-03 15:15:00,247.0,256.0,257.0,272.0,274.0,317.0,265.0,217.0,231.0,282.0,311.0,277.0
2017-06-03 15:20:00,256.0,257.0,237.0,274.0,317.0,265.0,217.0,231.0,247.0,311.0,277.0,328.0
2017-06-03 15:25:00,257.0,237.0,272.0,317.0,265.0,217.0,231.0,247.0,256.0,277.0,328.0,325.0
2017-06-03 15:30:00,237.0,272.0,262.0,265.0,217.0,231.0,247.0,256.0,257.0,328.0,325.0,276.0
2017-06-03 15:35:00,272.0,262.0,215.0,217.0,231.0,247.0,256.0,257.0,237.0,325.0,276.0,292.0
2017-06-03 15:40:00,262.0,215.0,286.0,231.0,247.0,256.0,257.0,237.0,272.0,276.0,292.0,312.0
2017-06-03 15:45:00,215.0,286.0,230.0,247.0,256.0,257.0,237.0,272.0,262.0,292.0,312.0,340.0
2017-06-03 15:50:00,286.0,230.0,249.0,256.0,257.0,237.0,272.0,262.0,215.0,312.0,340.0,326.0
2017-06-03 15:55:00,230.0,249.0,263.0,257.0,237.0,272.0,262.0,215.0,286.0,340.0,326.0,299.0
2017-06-03 16:00:00,249.0,263.0,272.0,237.0,272.0,262.0,215.0,286.0,230.0,326.0,299.0,291.0
2017-06-03 16:05:00,263.0,272.0,262.0,272.0,262.0,215.0,286.0,230.0,249.0,299.0,291.0,356.0
2017-06-03 16:10:00,272.0,262.0,243.0,262.0,215.0,286.0,230.0,249.0,263.0,291.0,356.0,339.0
2017-06-03 16:15:00,262.0,243.0,238.0,215.0,286.0,230.0,249.0,263.0,272.0,356.0,339.0,320.0
2017-06-03 16:20:00,243.0,238.0,250.0,286.0,230.0,249.0,263.0,272.0,262.0,339.0,320.0,302.0
2017-06-03 16:25:00,238.0,250.0,212.0,230.0,249.0,263.0,272.0,262.0,243.0,320.0,302.0,306.0
2017-06-03 16:30:00,250.0,212.0,215.0,249.0,263.0,272.0,262.0,243.0,238.0,302.0,306.0,316.0
2017-06-03 16:35:00,212.0,215.0,219.0,263.0,272.0,262.0,243.0,238.0,250.0,306.0,316.0,311.0
2017-06-03 16:40:00,215.0,219.0,180.0,272.0,262.0,243.0,238.0,250.0,212.0,316.0,311.0,300.0
2017-06-03 16:45:00,219.0,180.0,233.0,262.0,243.0,238.0,250.0,212.0,215.0,311.0,300.0,322.0
2017-06-03 16:50:00,180.0,233.0,253.0,243.0,238.0,250.0,212.0,215.0,219.0,300.0,322.0,256.0
2017-06-03 16:55:00,233.0,253.0,189.0,238.0,250.0,212.0,215.0,219.0,180.0,322.0,256.0,272.0
2017-06-03 17:00:00,253.0,189.0,180.0,250.0,212.0,215.0,219.0,180.0,233.0,256.0,272.0,314.0
2017-06-03 17:05:00,189.0,180.0,235.0,212.0,215.0,219.0,180.0,233.0,253.0,272.0,314.0,303.0
2017-06-03 17:10:00,180.0,235.0,170.0,215.0,219.0,180.0,233.0,253.0,189.0,314.0,303.0,287.0
2017-06-03 17:15:00,235.0,170.0,200.0,219.0,180.0,233.0,253.0,189.0,180.0,303.0,287.0,223.0
2017-06-03 17:20:00,170.0,200.0,165.0,180.0,233.0,253.0,189.0,180.0,235.0,287.0,223.0,242.0
2017-06-03 17:25:00,200.0,165.0,147.0,233.0,253.0,189.0,180.0,235.0,170.0,223.0,242.0,277.0
2017-06-03 17:30:00,165.0,147.0,167.0,253.0,189.0,180.0,235.0,170.0,200.0,242.0,277.0,227.0
2017-06-03 17:35:00,147.0,167.0,158.0,189.0,180.0,235.0,170.0,200.0,165.0,277.0,227.0,252.0
2017-06-03 17:40:00,167.0,158.0,179.0,180.0,235.0,170.0,200.0,165.0,147.0,227.0,252.0,242.0
2017-06-03 17:45:00,158.0,179.0,172.0,235.0,170.0,200.0,165.0,147.0,167.0,252.0,242.0,261.0
2017-06-03 17:50:00,179.0,172.0,157.0,170.0,200.0,165.0,147.0,167.0,158.0,242.0,261.0,225.0
2017-06-03 17:55:00,172.0,157.0,189.0,200.0,165.0,147.0,167.0,158.0,179.0,261.0,225.0,261.0
2017-06-03 18:00:00,157.0,189.0,189.0,165.0,147.0,167.0,158.0,179.0,172.0,225.0,261.0,224.0
2017-06-03 18:05:00,189.0,189.0,187.0,147.0,167.0,158.0,179.0,172.0,157.0,261.0,224.0,262.0
2017-06-03 18:10:00,189.0,187.0,166.0,167.0,158.0,179.0,172.0,157.0,189.0,224.0,262.0,238.0
2017-06-03 18:15:00,187.0,166.0,162.0,158.0,179.0,172.0,157.0,189.0,189.0,262.0,238.0,216.0
2017-06-03 18:20:00,166.0,162.0,138.0,179.0,172.0,157.0,189.0,189.0,187.0,238.0,216.0,204.0
2017-06-03 18:25:00,162.0,138.0,169.0,172.0,157.0,189.0,189.0,187.0,166.0,216.0,204.0,215.0
2017-06-03 18:30:00,138.0,169.0,133.0,157.0,189.0,189.0,187.0,166.0,162.0,204.0,215.0,178.0
2017-06-03 18:35:00,169.0,133.0,146.0,189.0,189.0,187.0,166.0,162.0,138.0,215.0,178.0,221.0
2017-06-03 18:40:00,133.0,146.0,147.0,189.0,187.0,166.0,162.0,138.0,169.0,178.0,221.0,205.0
2017-06-03 18:45:00,146.0,147.0,146.0,187.0,166.0,162.0,138.0,169.0,133.0,221.0,205.0,199.0
2017-06-03 18:50:00,147.0,146.0,133.0,166.0,162.0,138.0,169.0,133.0,146.0,205.0,199.0,187.0
2017-06-03 18:55:00,146.0,133.0,121.0,162.0,138.0,169.0,133.0,146.0,147.0,199.0,187.0,208.0
2017-06-03 19:00:00,133.0,121.0,136.0,138.0,169.0,133.0,146.0,147.0,146.0,187.0,208.0,178.0
