2017-6-1 03:40,39,19.75,59.25,50.75,18.25,51.75,36.5
2017-6-1 03:45,0,29.75,57.5,37.25,0,35.75,0
2017-6-1 03:50,39.5,40,83.5,37.25,34.25,34.25,37
2017-6-1 03:55,38.5,36.75,80.75,56.25,0,40.75,37
2017-6-1 04:00,35.5,39.5,84.75,38.75,35.25,18,37.25
2017-6-1 04:05,19,63,82.75,35.75,17,47,17.75
2017-6-1 04:10,29.25,59.25,61,18.75,17.75,19.5,18
2017-6-1 04:15,38.5,19.5,87.5,37.5,41.25,54,41.5
2017-6-1 04:20,37,38.75,61.75,52.75,38,54.25,37.25
2017-6-1 04:25,39.5,40,65,38,23.25,18.75,35.5
2017-6-1 04:30,19,44.75,82.75,37.75,13.5,40.25,40
2017-6-1 04:35,35.5,37.25,82.25,35.75,42.75,54,37
2017-6-1 04:40,33.75,38.75,81,37.75,20,48.25,36
2017-6-1 04:45,38.75,38.25,57.5,60,16,38.25,41.5
2017-6-1 04:50,39.25,35.25,60.75,53,0,36,40
2017-6-1 04:55,21.5,39.25,83,52.5,0,41,39.75
2017-6-1 05:00,39.25,34.25,60,56.25,19.25,33.5,39.5
2017-6-1 05:05,37.5,49.5,79,37.25,33.25,54.75,38
2017-6-1 05:10,39.75,58.75,85.5,36.25,20.5,57,35
2017-6-1 05:20,36.25,40.25,79.75,56.75,22.25,53.75,38
2017-6-1 05:25,33.25,37.5,77.75,37,54.75,53.25,35
2017-6-1 05:30,37.25,15,85.5,56.5,38.25,39.25,36
2017-6-1 05:35,37.25,42.75,83.25,52.5,18.75,55,34.25
2017-6-1 05:40,35.25,41.5,83.75,56.25,63.75,86.75,34.5
2017-6-1 05:45,36.5,38.5,84,53.25,42,53.25,34.25
2017-6-1 05:50,36.75,38.75,85.25,35.75,36.25,82.75,17.25
2017-6-1 05:55,37.25,38.25,86.25,59.25,63,52,38.75
2017-6-1 06:00,37.25,37.25,84,62.75,40,49,40.25
2017-6-1 06:05,35.5,59.5,83.75,53.75,58.75,78.75,16.75
2017-6-1 06:10,35.75,38.5,81.5,54,39.75,56,39
2017-6-1 06:15,39.25,32,86.5,59.5,59.5,81.75,37.75
2017-6-1 06:20,32.75,36.5,79,86.75,33.75,83.75,21.75
2017-6-1 06:25,18.5,59.5,85.75,54.75,17.25,51.25,39.5
2017-6-1 06:30,35.5,58.5,82.75,55,55,79.5,34
2017-6-1 06:35,37.5,58,81.25,55.5,38.75,55.5,55.25
2017-6-1 06:40,20.75,55.75,81,52.5,34.75,76.75,40
2017-6-1 06:45,16.5,39.75,82.75,55.75,55.5,83,38
2017-6-1 06:50,31.75,55,81.25,54.25,58.25,80.5,36
2017-6-1 06:55,32,37.75,84,56.5,41.75,51.5,36.75
2017-6-1 07:00,32.75,58.75,83,58.75,57.5,76.5,32.75
2017-6-1 07:05,32.25,60.75,83.5,53.75,55,83,35
2017-6-1 07:10,35,59,81.75,55.75,17.5,73,16.75
2017-6-1 07:15,39.5,39,82.75,55.75,39.25,74.75,35.5
2017-6-1 07:20,16.75,39,84,55.75,38.25,80.5,37.75
2017-6-1 07:25,32,39.75,79.5,57,35.5,76.5,39.5
2017-6-1 07:30,35.5,61.5,82.75,58.25,53.25,80.5,37.75
2017-6-1 07:35,16.25,60.75,81,54.75,56.75,80.5,20
2017-6-1 07:40,37.25,37.75,85.5,58,61.75,57.5,40.5
2017-6-1 07:45,33.5,60.25,80,54.25,55.25,75.5,38.5
2017-6-1 07:50,38.75,41.25,82.25,55.75,58.5,75.75,34.5
2017-6-1 07:55,17.75,57.25,79.5,54.75,61.25,49.25,18.5
2017-6-1 08:00,34.75,59.5,80.75,53.5,50.25,73.25,37.25
2017-6-1 08:05,34.75,56,81.5,53,65.25,78.25,39
2017-6-1 08:10,30.5,59,80,54.75,53,52.25,36
2017-6-1 08:15,37.25,53.5,81,55.25,41,80.25,21.5
2017-6-1 08:20,0,38.5,82.75,55.25,40.75,59.5,41.5
2017-6-1 08:25,13.5,58.25,80.75,59.5,52.75,83,37
2017-6-1 08:30,34,37.25,79.5,54,59.25,76.75,37.25
2017-6-1 08:35,31.75,56.5,78,56,54.5,53.25,37.5
2017-6-1 08:40,33.75,58.75,77.5,53.75,50,74.25,35
2017-6-1 08:45,32,57.5,76.5,54.5,37.75,50.75,39.75
2017-6-1 08:50,34.25,37.25,78.25,54,39.5,53.5,36.25
2017-6-1 08:55,35.75,53,82,57,62.5,80.25,36.5
2017-6-1 09:00,34,55.5,76.25,79.75,56,77,35
2017-6-1 09:05,30,59.75,78,56.25,54.75,77.25,41
2017-6-1 09:10,37.25,57.5,79.75,56.75,53.75,80.75,38.5
2017-6-1 09:15,39,36.5,80.5,55.5,53.75,77.75,37.75
2017-6-1 09:20,21.75,35.25,80.25,53.25,40.25,83.25,37
2017-6-1 09:25,15.5,39.5,85,57.25,60.75,78.5,36.75
2017-6-1 09:30,36,38.5,80.75,53.5,34.5,81.5,38.25
2017-6-1 09:35,35.75,58.75,80.5,53.5,58.75,74,37.25
2017-6-1 09:40,32.75,35.25,79.5,52,50,52.5,38
2017-6-1 09:45,15.75,54.25,79,54.5,49.5,50.75,29.75
2017-6-1 09:50,34,34.25,81.5,54.75,53.25,56.25,36.5
2017-6-1 09:55,31.75,60.5,78.75,54,51.75,78.25,41.75
2017-6-1 10:00,16.25,54.5,80.25,58,59.25,56.75,35.75
2017-6-1 10:05,37.25,38.75,79.25,55.5,55.75,53,37
2017-6-1 10:10,34.5,37,77,55.25,53.75,51.5,36
2017-6-1 10:15,14.75,37.5,79.75,55.75,39,50.25,35.75
2017-6-1 10:20,35,52.75,74.25,51.25,51,73.5,35.75
2017-6-1 10:25,32.25,57.5,72.75,51,51.75,68.5,35.5
2017-6-1 10:30,16.25,50,63.75,52,45,70.25,34.75
2017-6-1 10:35,25.25,36.5,65,53.25,28.75,70.25,33.5
2017-6-1 10:40,34,30.75,55.75,50.25,45.75,64,30
2017-6-1 10:45,33.5,13.25,40,45.75,33.5,68.25,31.5
2017-6-1 10:50,30.5,52,54,48.25,21.25,67,45.5
2017-6-1 10:55,33.5,36.25,71.25,51.25,30.5,73,37
2017-6-1 11:00,33.25,35,70.75,48,52,73.75,34
2017-6-1 11:05,32.5,33,72,77,46.5,67.25,36.75
2017-6-1 11:10,30.75,36,72.5,49,51.25,70.5,36.75
2017-6-1 11:15,33.25,55.5,72.25,49,50.25,73.5,38
2017-6-1 11:20,31,35.25,76.25,51.5,32,74.75,32.75
2017-6-1 11:25,33.5,49.5,75,54,51.75,74.75,35
2017-6-1 11:30,35.25,35.5,76.25,51.75,50.75,73.75,35
2017-6-1 11:35,35.25,36.5,78.75,53.75,35.25,73.5,53.25
2017-6-1 11:40,32,36,78.5,35.25,52.25,69.75,28.75
2017-6-1 11:45,14.25,38,79.25,52.25,54.5,81.25,35
2017-6-1 11:50,34.75,37,77.25,52.75,51.5,79.75,36.75
2017-6-1 11:55,32.25,37.75,80,52.75,59.75,54.25,38.75
2017-6-1 12:00,34.5,56.5,78,52,36.25,74.5,34.25
2017-6-1 12:05,30.75,34.5,77.25,51.75,52.25,78.25,31.5
2017-6-1 12:10,36,34.75,74.25,53.75,32,48.5,34.25
2017-6-1 12:15,33.5,36,76.5,60.75,53.75,84.5,35.75
2017-6-1 12:20,32.75,37.5,77.25,54.25,36.75,53.75,37.25
2017-6-1 12:25,34.5,56.75,81.25,80.75,54,52.25,37.25
2017-6-1 12:30,35.25,38.25,82.5,56.75,56,75,38.25
2017-6-1 12:35,38.5,55.75,79.25,54,52.75,82,32.75
2017-6-1 12:40,33.5,57.25,78,54,53.25,78.25,37.25
2017-6-1 12:45,30.75,55.5,77.75,52.25,52.25,53,35.25
2017-6-1 12:50,15.75,58.75,80.25,57.5,35.5,75.5,18
2017-6-1 12:55,31.5,37.25,79.25,54.75,35,72.5,38
2017-6-1 13:00,33.25,36.25,83.5,51.25,33.75,76.25,37
2017-6-1 13:05,33.25,36.25,80.75,54.5,57,52.75,19
2017-6-1 13:10,34,54.75,79,52.75,56.75,74.75,36.75
2017-6-1 13:15,17.25,50.75,76.75,53.75,38.25,54.25,36
2017-6-1 13:20,34,36.25,80.75,55.5,81.5,53,36.75
2017-6-1 13:25,33.75,39,80,53,55.5,79.75,37.75
2017-6-1 13:30,35.25,37.75,78.25,51,59,55,36.25
2017-6-1 13:35,35.5,37.75,77,36.5,49.75,73.25,37
2017-6-1 13:40,34.75,53,76.5,52.75,52.75,73,36
2017-6-1 13:45,28.75,36.75,78,53.75,55.25,77,35.5
2017-6-1 13:50,34.75,53.25,80.5,37.75,55,74.75,37.75
2017-6-1 13:55,37,58,77.75,37,36.25,55.5,37.5
2017-6-1 14:00,31.75,54.5,78.5,36.5,49.25,72.75,34.25
2017-6-1 14:05,31.5,31.5,74,49,38.5,49.75,36
2017-6-1 14:10,32.75,35.25,79.25,54,49.5,47.75,35
2017-6-1 14:15,15.5,54,78.75,56.25,40.25,76.5,37.75
2017-6-1 14:20,35.75,55,81.5,56.5,55.5,78,38.25
2017-6-1 14:25,34.25,36,77.25,53.5,52,81.75,34.5
2017-6-1 14:30,33.25,38.25,80.25,55,53,55.25,37
2017-6-1 14:35,34,36.5,78.5,54,30.5,76,35.75
2017-6-1 14:40,35.5,55.75,79.75,36.25,58.25,51.75,36.5
2017-6-1 14:45,33,58.5,80.5,54.25,54,75.75,36.25
2017-6-1 14:50,32.25,55,75.75,53.75,55.25,67.5,35.75
2017-6-1 14:55,34.25,34.25,76.75,54.25,31,78.5,36
2017-6-1 15:00,35.5,38.5,80.75,37.75,52.25,75.25,33.25
2017-6-1 15:05,40.25,35,80,36.5,46.75,76.25,35
2017-6-1 15:10,33.75,35.25,78,52.75,56.75,51,32
2017-6-1 15:15,38.5,35.5,77,55.75,49,76.25,38.5
2017-6-1 15:20,36.25,57,83.75,53,50.75,53,34.75
2017-6-1 15:25,33.75,36.25,77.75,54.75,58,80.5,36.5
2017-6-1 15:30,31.25,54.5,78.75,51.25,57.25,73.75,36
2017-6-1 15:35,38.75,38,77.75,55,33.5,80.5,35.25
2017-6-1 15:40,37.75,39.25,79.25,53.5,17.75,77.25,35.75
2017-6-1 15:45,15,37,79.75,56.75,16,78.25,34.75
2017-6-1 15:50,33,37,78.25,51.75,56,71,35.75
2017-6-1 15:55,37.5,57,78.75,51.75,49,51.5,35.25
2017-6-1 16:00,33.5,60.25,77.75,54,36.5,53.25,36.5
2017-6-1 16:05,40.25,36,78.25,81.25,54.75,81.5,37
2017-6-1 16:10,34.5,55.25,78,53.5,37,77.25,33.5
2017-6-1 16:15,33.25,35.5,76.75,58.5,32.25,72.5,39.75
2017-6-1 16:20,37.5,56,79.5,58,57,73.75,38
2017-6-1 16:25,37.25,35.5,80.25,53.25,37.5,55,38.5
2017-6-1 16:30,34,56.5,78.5,56,55,79.5,35.75
2017-6-1 16:35,17.75,55.75,83,49.75,54.75,79.25,38.5
2017-6-1 16:40,35,34.25,76.25,54,54.25,76,34.5
2017-6-1 16:45,16.5,38.5,76.5,53,16.25,76,36
2017-6-1 16:50,33,36.25,84,53.25,57.75,79.25,36.5
2017-6-1 16:55,37.25,37,79.75,53,55.75,76.5,35
2017-6-1 17:00,35,38.5,82.25,52.5,52.5,52.5,48.5
2017-6-1 17:05,19,58.5,78.25,52,58.25,71.25,38.5
2017-6-1 17:10,18.25,38.5,81,57.75,41,50.75,38
2017-6-1 17:15,0,56.25,80.25,56.75,57,51.75,37.75
2017-6-1 17:20,38.5,37,81.5,57.25,42.75,57,36.75
2017-6-1 17:25,35,60,81.5,56,54,80.75,56.75
2017-6-1 17:30,39.75,56.25,78,55.25,58.75,80.5,36.25
2017-6-1 17:35,35,51,79.75,51.5,63.25,75,38.25
2017-6-1 17:40,19.25,60,80.25,55,37,76,38.75
2017-6-1 17:45,37,38,82.5,54.75,58.25,55.75,37.25
2017-6-1 17:50,36.25,33,79,54.5,38,55.75,36.75
2017-6-1 17:55,17.75,43,84,57,53.25,81.5,35.75
2017-6-1 18:00,34.25,59.75,77,53.25,74.25,80.25,36.75
2017-6-1 18:05,35.75,38.25,83.5,56,19.75,72.5,33.75
2017-6-1 18:10,33.75,34.5,76,53.75,37,54.25,36.5
2017-6-1 18:15,39.75,37,78.75,54.25,35,71.5,37.5
2017-6-1 18:20,34.75,41.5,76.25,58.25,37.75,54.75,63.75
2017-6-1 18:25,18,19.25,78,55.25,36,50.5,37
2017-6-1 18:30,19,37,81,55.25,56.5,50,36
2017-6-1 18:35,17.75,38.75,78.75,56.5,38,78.75,53.5
2017-6-1 18:40,20,53.25,80.5,81.25,39,53,37.5
2017-6-1 18:45,17.25,41,82.75,59,36.5,79,37.5
2017-6-1 18:50,20.25,56.5,77.75,55,49.25,53.5,34.5
2017-6-1 18:55,16,36.75,79.25,54.75,20.25,51.75,37.25
2017-6-1 19:00,16.25,55.25,81.75,51.5,57.75,55.25,34.5
2017-6-1 19:05,36,36,79.5,52.5,56,72.5,35.75
2017-6-1 19:10,39.75,37.25,76.75,52,37.75,78,35.75
2017-6-1 19:15,37.25,58,76.25,52.75,21,51,39
2017-6-1 19:20,13.75,32.25,77,54.5,56.5,49.75,36.75
2017-6-1 19:25,37.75,18.25,77,54.25,18.5,81.25,36.5
2017-6-1 19:30,39.25,34.5,73.25,52.75,51.5,49.75,34.75
2017-6-1 19:35,30.25,56.5,80.25,56,16.75,80.25,49.75
2017-6-1 19:40,38,39.75,84.25,56.25,38.75,53.75,35.75
2017-6-1 19:45,0,37.5,82,56.75,34.75,50,42.5
2017-6-1 19:50,42,36,82.25,56.75,18,80.75,39.25
2017-6-1 19:55,17.75,17,76.5,54.75,20,54.5,37.75
2017-6-1 20:00,37.25,48.25,81,37,0,73.5,35.25
2017-6-1 20:05,34.25,35.25,82,51.5,60.75,54.25,36
2017-6-1 20:10,38,31,74.25,39.5,35,55,19.25
2017-6-1 20:15,36.25,39,77,54.25,35,87,37.25
2017-6-1 20:20,31.25,34.25,78.25,50.75,30.25,58.75,36
2017-6-1 20:25,37.75,41.5,79.75,51.25,20.25,81.25,35.25
2017-6-1 20:30,39,41,78.75,53.25,46.25,55,36.75
2017-6-1 20:35,17.25,36.5,84,33.25,19,52.25,35.5
2017-6-1 20:40,40.25,35,81,57.5,0,69.25,41.25
2017-6-1 20:45,33.75,35.5,81.5,53,36,59.25,35
2017-6-1 20:50,20,37.75,81.5,54.5,41,48.25,39
2017-6-1 20:55,38.25,39,75.75,36.5,37,82.75,37
2017-6-1 21:00,18.5,32,81.25,35.75,15.5,67.25,36.75
2017-6-1 21:05,36.75,38.75,82.75,52.5,53.75,55.75,38.5
2017-6-1 21:10,38,39.25,80.25,51.75,31.25,53.5,36.75
2017-6-1 21:15,35,52.75,75.25,36,16.75,56.75,35
2017-6-1 21:20,39.25,38.25,79.75,39.75,35.5,74.75,38
2017-6-1 21:25,37.75,38.25,83.25,37.25,37.5,52.25,34.75
2017-6-1 21:30,30.75,35.75,78,53.25,18,36,32.75
2017-6-1 21:35,35.5,38,80.5,35.5,53,33.5,18.25
2017-6-1 21:40,36,16.25,81.25,35.75,17,35.5,36
2017-6-1 21:45,35.75,35.5,81.5,57.5,39.5,54.25,38.75
2017-6-1 21:50,34,35.5,75.75,34.75,17.5,50.25,35
2017-6-1 21:55,36.5,35.5,79.75,48.75,40.25,79.5,40.75
2017-6-1 22:00,35.5,35,82.25,51.25,0,81.5,35
2017-6-1 22:05,34,38.5,60.5,35,0,82,35.5
2017-6-1 22:10,16.25,35.25,79.75,37.75,19.25,52.5,34.75
2017-6-1 22:15,50.5,27.75,74,35.25,0,50,35.25
2017-6-1 22:20,19.25,38.5,77,37,15.75,82.75,35.5
2017-6-1 22:25,36.75,36,72.75,34,16,53.5,38
2017-6-1 22:30,38.25,20.5,81,35,19.5,38.5,37
2017-6-1 22:35,35.25,33,72.5,38,0,42.25,38.5
2017-6-1 22:40,14.5,40.25,78.5,36,18.75,40,37
2017-6-1 22:45,32.75,53,65.75,36.5,18,63,33.75
2017-6-1 22:50,35.75,37,80,36.75,33.75,69.25,33.25
2017-6-1 22:55,38.75,37,79.5,40.5,0,51.75,37.5
2017-6-1 23:00,20,32,61.75,40,17,59,38.75
2017-6-1 23:05,35,48.25,76,34.5,38.25,56.5,32.5
2017-6-1 23:10,37,36.5,80.25,34.5,43,39.5,40.25
2017-6-1 23:15,34.25,37.75,77.75,35.75,39,52.75,36.75
2017-6-1 23:20,35,38,82.75,39.25,32.5,54.5,36.5
2017-6-1 23:25,37,60.75,60.25,41.75,17,55.75,34
2017-6-1 23:30,37.25,39,59.25,17.25,20.75,38,20
2017-6-1 23:35,17.75,39,61.25,38.75,16,58.5,34.75
2017-6-1 23:40,18.5,58.5,77,64.75,0,20,19
2017-6-1 23:45,19,37.25,78.75,35.75,18.25,66,34.25
2017-6-1 23:50,33.5,40,83.5,36.75,31.5,17.25,40
2017-6-1 23:55,37.5,20.25,59.75,31,33.75,38.5,18.75
2017-6-2 00:00,36,38,62.5,36,15.5,19.75,41.5
2017-6-2 00:05,18.75,36.5,78.5,36,17.75,61.5,39
2017-6-2 00:10,34.5,36.25,41.5,52.5,37.25,55.5,18.5
2017-6-2 00:15,34,37.5,68.5,36,17.75,54.25,43.5
2017-6-2 00:20,39.25,35.5,82,35.5,18.75,56.75,39
2017-6-2 00:25,19,37.5,63.25,36.5,44.5,37.25,41
2017-6-2 00:30,38,40.5,84,36.5,0,19.25,42.5
2017-6-2 00:35,34.5,62.75,62.5,36.25,41.75,31,51.75
2017-6-2 00:40,35.5,39,43,32.75,39,57.75,58.25
2017-6-2 00:45,37.5,37.25,62.75,36.5,16,43.25,41.5
2017-6-2 00:50,20.75,38.25,82,36.25,40.75,39.25,36.75
2017-6-2 00:55,38,38,80,32,39.25,25.5,36
2017-6-2 01:00,19.25,36,80,58,40,37,37.25
2017-6-2 01:05,19.75,37.5,75,35.75,17,38.75,18
2017-6-2 01:10,51,36.25,58.25,37,18.75,35,38.5
2017-6-2 01:15,52.25,49.75,72.75,24,16.25,52.75,40.75
2017-6-2 01:20,42.75,52.25,59.25,36.5,17.25,53.5,53
2017-6-2 01:25,37.75,35.25,78.75,38.5,35.25,50.5,0
2017-6-2 01:30,39.25,36.25,79.75,51.25,16.25,57.75,43.75
2017-6-2 01:35,36.75,37.75,79.5,49.75,34.75,53.25,36.75
2017-6-2 01:40,39,36.5,58.75,39,16,35.75,36.5
2017-6-2 01:45,42.25,18,75.75,34.25,31.5,54,38
2017-6-2 01:50,37.25,38,80,34.5,20,53.5,18.5
2017-6-2 01:55,39.5,18.75,59.25,39,17,37,41.75
2017-6-2 02:00,37.75,36.25,39.25,36.5,20.75,17.5,52
2017-6-2 02:05,36.5,36.75,80.75,36.75,0,38.75,0
2017-6-2 02:10,19.25,18.5,86,36.75,36.5,18.5,38.75
2017-6-2 02:15,21.5,39.25,83.25,37.75,18.75,16.75,21.25
2017-6-2 02:20,19,40.25,82,19.75,18.75,15.75,37
2017-6-2 02:25,32.75,39.5,66.5,39,15.75,18,17.25
2017-6-2 02:30,20,19,43,55.5,16,37.75,0
2017-6-2 02:35,39.75,39.25,78.5,34.75,40.75,32,13.5
2017-6-2 02:40,36.25,44.5,60,38.5,0,36,40.5
2017-6-2 02:45,33.75,38.5,81.5,40.25,0,19.75,38.75
2017-6-2 02:50,36.25,19,59.75,34.25,34.75,54.75,33.5
2017-6-2 02:55,32.25,38.25,41.25,56.25,35.5,47.25,37
2017-6-2 03:00,40.25,40.5,80.5,21,17.25,60.75,38
2017-6-2 03:05,39,19.25,58.25,18.75,35.5,16.75,17.5
2017-6-2 03:10,28.25,44,83.25,16.25,17.25,36,34.75
2017-6-2 03:15,24.25,0,79.25,0,0,36,40
2017-6-2 03:20,37.75,37.5,76,19.5,16.25,18.25,34.75
2017-6-2 03:25,21,39.75,59.5,38,0,53.5,16.75
2017-6-2 03:30,35,41.25,83.5,37,21.75,31.5,34.25
2017-6-2 03:35,37.25,39,64.25,33.25,19.75,69.75,20.75
2017-6-2 03:40,41.25,18,65.25,39,0,51.75,34.75
2017-6-2 03:45,39,33,64.75,35.5,35,22.25,18.75
2017-6-2 03:50,38,0,85.5,43.25,21,34.75,19.5
2017-6-2 03:55,35.25,38,57.75,37,17.25,28.75,32.75
2017-6-2 04:00,37,36.75,83.25,37,38,52.75,18
2017-6-2 04:05,34.75,41.5,84.75,35.25,19,81.5,38.25
2017-6-2 04:10,18,40.25,62.5,18.75,0,36.25,20.75
2017-6-2 04:15,40.5,35.5,76,41.25,0,67.25,45.25
2017-6-2 04:20,35,38,83,55.25,18,57,35
2017-6-2 04:25,40.5,38.75,64.75,38,20,18,39
2017-6-2 04:30,52.75,38.75,84.25,56.75,21.75,53.5,39.5
2017-6-2 04:35,36.5,40,82.5,40.25,0,58.75,39.75
2017-6-2 04:40,37,57.5,85.25,39.5,20.5,87,37.5
2017-6-2 04:45,50.5,37.75,83,38.25,18.75,61.5,36.75
2017-6-2 04:50,37,39,64.5,37.75,32.5,42.75,19.5
2017-6-2 04:55,16.75,36.75,82.75,57,34,57,38.5
2017-6-2 05:00,34.75,41.5,81.75,36,19,82,36.5
2017-6-2 05:05,19,41.25,61.75,57,0,83.5,37
2017-6-2 05:10,34.75,37,82,50.25,0,52.5,38.5
2017-6-2 05:15,39.5,35.5,81,56.25,19.25,45,32.25
2017-6-2 05:20,40.5,59.25,64.25,58.25,32.25,57.75,38.5
2017-6-2 05:25,16.25,28.25,81.75,52,38.25,64.25,41
2017-6-2 05:30,39.75,37.25,80,52,58,58.5,34.75
2017-6-2 05:35,34.5,34.5,80.25,34.75,34,56.5,37
2017-6-2 05:40,36,32.5,84.5,55.5,36.25,84.75,54.25
2017-6-2 05:45,38.25,37,83.75,58,34,78.25,40
2017-6-2 05:50,35.5,39,81,57.25,53.5,77,37.5
2017-6-2 05:55,35,38,81.25,57.5,57.75,54.5,33.75
2017-6-2 06:00,18,37.75,79.25,54.5,40,51.75,37
2017-6-2 06:05,37.75,37.75,84.75,51.75,37.75,81.5,38.75
2017-6-2 06:10,36.75,35.5,84.75,54,32.75,84,43.5
2017-6-2 06:15,34.25,40.25,77.75,38.75,55.25,77.75,40.25
2017-6-2 06:20,34.5,57.5,79,54.5,39.5,51,33.5
2017-6-2 06:25,34.75,36.25,81.25,56,33.5,74.5,38.25
2017-6-2 06:30,30.25,37,81.5,53.5,57,81,36.75
2017-6-2 06:35,36.25,37.25,84.75,56.25,37,83,38
2017-6-2 06:40,40.75,38,81.75,60.25,61,56.5,14
2017-6-2 06:45,35,40.25,81,55,49,37.5,36.75
2017-6-2 06:50,33.5,53.5,83.75,55.75,60.25,81,37.25
2017-6-2 06:55,35.75,56.5,75,55,56,81.75,35
2017-6-2 07:00,33.25,38.5,81,53.5,55.75,54.75,64.75
2017-6-2 07:05,33,37,82,50,77.5,77,37.25
2017-6-2 07:10,36.75,58.25,79.75,55.75,56.75,54,38.75
2017-6-2 07:15,35.25,41.5,79.75,55,37,76,14.5
2017-6-2 07:20,36.25,37.5,79.5,53,36,80.25,36
2017-6-2 07:25,38,37.25,79.25,57.25,60.75,78.5,35.5
2017-6-2 07:30,32.5,41.5,83,55,43.75,84.75,37.75
2017-6-2 07:35,17,39,79.25,55.25,54.5,70,42.75
2017-6-2 07:40,33.25,55,82.5,59.25,56,78.75,18
2017-6-2 07:45,36.75,62.5,83,55.25,58.75,81.75,41.5
2017-6-2 07:50,34.5,62.25,79.5,56,33,55.5,40.75
2017-6-2 07:55,33.75,36,81.25,55.75,40.5,76.25,38.5
2017-6-2 08:00,34.5,40.25,81.25,57.5,39,76,37.25
2017-6-2 08:05,31.25,59,81.25,56.25,14.75,53.75,15.75
2017-6-2 08:10,35.5,54.75,78.5,51.75,58.5,53,35.25
2017-6-2 08:15,42,58.75,78.75,56.25,55.5,76.75,40
2017-6-2 08:20,31.5,40.25,78.5,55.25,55.25,52.25,32.75
2017-6-2 08:25,17,56.25,78.25,57,55,54.5,39.75
2017-6-2 08:30,34.5,39.5,81,54.25,19.25,78.25,38.5
2017-6-2 08:35,32.75,60,81.25,56,55.5,79,36.5
2017-6-2 08:40,38,37.75,79.5,56.25,56.5,77.25,37.75
2017-6-2 08:45,36.25,54,74.75,53.5,58.25,80.75,37.25
2017-6-2 08:50,40,61.75,82.25,56.25,57.25,76.5,38
2017-6-2 08:55,16,36.25,81.5,53.75,38.75,78.25,37.25
2017-6-2 09:00,36.5,37.25,77.5,54,35,53.25,36.5
2017-6-2 09:05,18.25,38.25,78,57,54.75,52.5,40
2017-6-2 09:10,30.5,56.25,78.5,54.5,72.5,81.5,38
2017-6-2 09:15,32.5,40,80.75,34.75,57.5,79.25,36.25
2017-6-2 09:20,37.75,56.75,77.5,56,59,53.75,34.5
2017-6-2 09:25,35.5,56.5,79.5,54,54.5,80,36.5
